frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0024249752711117383,0.002,77.38831156508233,real_20240705,real,2024-07-05,shifted
0.004,0.004516725023986267,0.004,65.28313329366475,real_20240705,real,2024-07-05,shifted
0.006,0.0065602206660303935,0.006,63.73364863942025,real_20240705,real,2024-07-05,shifted
0.008,0.008354196891676798,0.008,63.54983086928896,real_20240705,real,2024-07-05,shifted
0.01,0.010085903043449572,0.01,63.21740871430418,real_20240705,real,2024-07-05,shifted
0.012,0.01183388830628296,0.012,61.30525239673376,real_20240705,real,2024-07-05,shifted
0.014,0.014054977192775467,0.014,58.651430476252415,real_20240705,real,2024-07-05,shifted
0.016,0.01576959761424985,0.016,56.761140363785785,real_20240705,real,2024-07-05,shifted
0.018000000000000002,0.01772504172717964,0.018000000000000002,54.9801306401475,real_20240705,real,2024-07-05,shifted
0.020000000000000004,0.019362282628091174,0.020000000000000004,54.06314249123536,real_20240705,real,2024-07-05,shifted
0.022,0.021648853992020378,0.022,51.38454518265045,real_20240705,real,2024-07-05,shifted
0.024,0.023456336043506956,0.024,47.050054326670754,real_20240705,real,2024-07-05,shifted
0.026000000000000002,0.025046039374532092,0.026000000000000002,46.29355434684435,real_20240705,real,2024-07-05,shifted
0.028000000000000004,0.026843180307570925,0.028000000000000004,43.04541692429112,real_20240705,real,2024-07-05,shifted
0.03,0.02884698134332747,0.03,39.91706014973934,real_20240705,real,2024-07-05,shifted
0.032,0.030469106366373764,0.032,39.43645395989374,real_20240705,real,2024-07-05,shifted
0.034,0.032391579014377864,0.034,36.03999178945151,real_20240705,real,2024-07-05,shifted
0.036000000000000004,0.033964349341447535,0.036000000000000004,35.06188790338269,real_20240705,real,2024-07-05,shifted
0.038000000000000006,0.035603387453756755,0.038000000000000006,34.755512401145566,real_20240705,real,2024-07-05,shifted
0.04,0.03751791309350424,0.04,32.66588974935399,real_20240705,real,2024-07-05,shifted
0.042,0.03949399611878184,0.042,32.08796095292266,real_20240705,real,2024-07-05,shifted
0.044000000000000004,0.041262049343521914,0.044000000000000004,31.885739818688123,real_20240705,real,2024-07-05,shifted
0.046,0.04316458966603024,0.046,30.898507929363763,real_20240705,real,2024-07-05,shifted
0.048,0.04429453368862131,0.048,30.61101289161213,real_20240705,real,2024-07-05,shifted
0.05,0.04616164882742296,0.05,28.827533407447685,real_20240705,real,2024-07-05,shifted
0.052000000000000005,0.04801286518424743,0.052000000000000005,28.398171216379218,real_20240705,real,2024-07-05,shifted
0.054000000000000006,0.04966228879546977,0.054000000000000006,28.33059178974838,real_20240705,real,2024-07-05,shifted
0.056,0.05134771772535379,0.056,28.29449079089359,real_20240705,real,2024-07-05,shifted
0.058,0.05321349273728757,0.058,28.26719281419655,real_20240705,real,2024-07-05,shifted
0.060000000000000005,0.054780276782404165,0.060000000000000005,28.23099552535533,real_20240705,real,2024-07-05,shifted
0.062,0.056291337803016255,0.062,28.042372123104744,real_20240705,real,2024-07-05,shifted
0.064,0.057427460975270156,0.064,26.573238641730214,real_20240705,real,2024-07-05,shifted
0.066,0.05880798698649832,0.066,23.64208415470021,real_20240705,real,2024-07-05,shifted
0.068,0.06034846936601756,0.068,22.948207655689078,real_20240705,real,2024-07-05,shifted
0.07,0.062103423632556394,0.07,22.854404721574692,real_20240705,real,2024-07-05,shifted
0.07200000000000001,0.06347220692564425,0.07200000000000001,22.79475874957342,real_20240705,real,2024-07-05,shifted
0.07400000000000001,0.06514328557032117,0.07400000000000001,22.72156141334046,real_20240705,real,2024-07-05,shifted
0.076,0.066441109245535,0.076,22.399801597525148,real_20240705,real,2024-07-05,shifted
0.078,0.06780621769207043,0.078,21.897300040880364,real_20240705,real,2024-07-05,shifted
0.08,0.06948949971744803,0.08,21.460455355667158,real_20240705,real,2024-07-05,shifted
0.082,0.0711031196736858,0.082,20.77438266868688,real_20240705,real,2024-07-05,shifted
0.084,0.07255216103490221,0.084,20.26917111144973,real_20240705,real,2024-07-05,shifted
0.08600000000000001,0.07404994488036856,0.08600000000000001,20.102209654233928,real_20240705,real,2024-07-05,shifted
0.08800000000000001,0.07584846876597112,0.08800000000000001,19.624546566691127,real_20240705,real,2024-07-05,shifted
0.09,0.07744174656554509,0.09,19.466627466197167,real_20240705,real,2024-07-05,shifted
0.092,0.07949163188720632,0.092,19.42744770743488,real_20240705,real,2024-07-05,shifted
0.094,0.0813470574449699,0.094,19.367756908359777,real_20240705,real,2024-07-05,shifted
0.096,0.08311765368116696,0.096,19.23437907041991,real_20240705,real,2024-07-05,shifted
0.098,0.08474878030759962,0.098,18.834394634812437,real_20240705,real,2024-07-05,shifted
0.1,0.08609217144610437,0.1,18.449735961982082,real_20240705,real,2024-07-05,shifted
0.10200000000000001,0.08765439493783996,0.10200000000000001,18.123158757862367,real_20240705,real,2024-07-05,shifted
0.10400000000000001,0.08929074800585968,0.10400000000000001,17.650187684343592,real_20240705,real,2024-07-05,shifted
0.10600000000000001,0.09109968862576914,0.10600000000000001,17.433487202132024,real_20240705,real,2024-07-05,shifted
0.108,0.09287373225303605,0.108,17.30620515791742,real_20240705,real,2024-07-05,shifted
0.11,0.09452895500651518,0.11,17.207223536433155,real_20240705,real,2024-07-05,shifted
0.112,0.09641846560995496,0.112,16.793608657314945,real_20240705,real,2024-07-05,shifted
0.114,0.09776004882868865,0.114,16.667230544453005,real_20240705,real,2024-07-05,shifted
0.116,0.09929881485030365,0.116,16.291987234456613,real_20240705,real,2024-07-05,shifted
0.11800000000000001,0.1011564724289119,0.11800000000000001,16.082841559998847,real_20240705,real,2024-07-05,shifted
0.12000000000000001,0.10308270721917888,0.12000000000000001,15.713917827850254,real_20240705,real,2024-07-05,shifted
0.122,0.1049647499835069,0.122,15.454502362951864,real_20240705,real,2024-07-05,shifted
0.124,0.10657116323246407,0.124,15.122965870630864,real_20240705,real,2024-07-05,shifted
0.126,0.1082821304337322,0.126,14.732640161347303,real_20240705,real,2024-07-05,shifted
0.128,0.11027547140149413,0.128,14.543813313951055,real_20240705,real,2024-07-05,shifted
0.13,0.11211627609756107,0.13,14.44322809122146,real_20240705,real,2024-07-05,shifted
0.132,0.1139649385231456,0.132,13.818997734619764,real_20240705,real,2024-07-05,shifted
0.134,0.1156330001932794,0.134,13.340970868563222,real_20240705,real,2024-07-05,shifted
0.136,0.11752878101416771,0.136,13.132086654503267,real_20240705,real,2024-07-05,shifted
0.138,0.11951210120861845,0.138,12.977014442484515,real_20240705,real,2024-07-05,shifted
0.14,0.12132226575424579,0.14,12.929679184852063,real_20240705,real,2024-07-05,shifted
0.14200000000000002,0.12309562597689432,0.14200000000000002,12.83199258558607,real_20240705,real,2024-07-05,shifted
0.14400000000000002,0.12495311750336305,0.14400000000000002,12.730622879960952,real_20240705,real,2024-07-05,shifted
0.14600000000000002,0.12683860194359445,0.14600000000000002,12.571442544603299,real_20240705,real,2024-07-05,shifted
0.148,0.1283873691714259,0.148,12.416319031831481,real_20240705,real,2024-07-05,shifted
0.15,0.12982464624558154,0.15,12.27337456472008,real_20240705,real,2024-07-05,shifted
0.152,0.131605935124973,0.152,12.211271918621435,real_20240705,real,2024-07-05,shifted
0.154,0.13352198245549404,0.154,12.180381428744852,real_20240705,real,2024-07-05,shifted
0.156,0.13532024881812948,0.156,12.15270094859513,real_20240705,real,2024-07-05,shifted
0.158,0.13715359974021402,0.158,12.124997406031621,real_20240705,real,2024-07-05,shifted
0.16,0.1391290654713586,0.16,12.094028205017597,real_20240705,real,2024-07-05,shifted
0.162,0.14086469673938734,0.162,11.972786205687253,real_20240705,real,2024-07-05,shifted
0.164,0.1428479181514387,0.164,11.431568671949561,real_20240705,real,2024-07-05,shifted
0.166,0.14449896641603915,0.166,10.969450465567233,real_20240705,real,2024-07-05,shifted
0.168,0.14635279329845463,0.168,10.668989013762992,real_20240705,real,2024-07-05,shifted
0.17,0.14806336642629211,0.17,10.499369319918213,real_20240705,real,2024-07-05,shifted
0.17200000000000001,0.14931817453016313,0.17200000000000001,10.398977735582767,real_20240705,real,2024-07-05,shifted
0.17400000000000002,0.15118142107870586,0.17400000000000002,10.297318455961479,real_20240705,real,2024-07-05,shifted
0.17600000000000002,0.1533974151160959,0.17600000000000002,10.274022309601733,real_20240705,real,2024-07-05,shifted
0.178,0.15521922601751395,0.178,10.253123582378405,real_20240705,real,2024-07-05,shifted
0.18,0.15690544390781982,0.18,10.220758648315458,real_20240705,real,2024-07-05,shifted
0.182,0.15845919939734374,0.182,10.201258414839277,real_20240705,real,2024-07-05,shifted
