frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0024139083758289047,0.002,77.27880113894764,real_20240705,real,2024-07-05,union
0.004,0.004522966678304338,0.004,65.01567488288177,real_20240705,real,2024-07-05,union
0.006,0.006355546251430259,0.006,63.3841245138841,real_20240705,real,2024-07-05,union
0.008,0.008257003735063993,0.008,63.21086060446783,real_20240705,real,2024-07-05,union
0.01,0.010030316379428044,0.01,62.91639118068267,real_20240705,real,2024-07-05,union
0.012,0.011759531983589113,0.012,61.06276342001608,real_20240705,real,2024-07-05,union
0.014,0.014010569245466089,0.014,58.35616446378281,real_20240705,real,2024-07-05,union
0.016,0.01571463229869293,0.016,56.562586737871705,real_20240705,real,2024-07-05,union
0.018000000000000002,0.01766942431658448,0.018000000000000002,54.79332159139844,real_20240705,real,2024-07-05,union
0.020000000000000004,0.01939753942364935,0.020000000000000004,53.91517471193349,real_20240705,real,2024-07-05,union
0.022,0.021673074371661053,0.022,51.26562200430776,real_20240705,real,2024-07-05,union
0.024,0.023426975359415236,0.024,46.943337462416665,real_20240705,real,2024-07-05,union
0.026000000000000002,0.02499085968181743,0.026000000000000002,46.222658446494684,real_20240705,real,2024-07-05,union
0.028000000000000004,0.02677973266931707,0.028000000000000004,42.9224621631765,real_20240705,real,2024-07-05,union
0.03,0.028785408972532758,0.03,39.86022817019409,real_20240705,real,2024-07-05,union
0.032,0.030384380376529744,0.032,39.374654655586134,real_20240705,real,2024-07-05,union
0.034,0.03231948207250722,0.034,35.99082502395515,real_20240705,real,2024-07-05,union
0.036000000000000004,0.033910829557866874,0.036000000000000004,35.019618598295466,real_20240705,real,2024-07-05,union
0.038000000000000006,0.03554080297252809,0.038000000000000006,34.71190623250393,real_20240705,real,2024-07-05,union
0.04,0.037462706787853246,0.04,32.622303112128755,real_20240705,real,2024-07-05,union
0.042,0.03946242337618383,0.042,32.03243441654378,real_20240705,real,2024-07-05,union
0.044000000000000004,0.041221881352735565,0.044000000000000004,31.84041289600198,real_20240705,real,2024-07-05,union
0.046,0.043121583334537444,0.046,30.852291290806665,real_20240705,real,2024-07-05,union
0.048,0.04423886222067629,0.048,30.570334744676842,real_20240705,real,2024-07-05,union
0.05,0.0460727563277916,0.05,28.79391356672069,real_20240705,real,2024-07-05,union
0.052000000000000005,0.047959432362845354,0.052000000000000005,28.366259559845805,real_20240705,real,2024-07-05,union
0.054000000000000006,0.049693553615700686,0.054000000000000006,28.299691605215422,real_20240705,real,2024-07-05,union
0.056,0.05133957035108934,0.056,28.266612160035656,real_20240705,real,2024-07-05,union
0.058,0.05313111607030475,0.058,28.238890530738114,real_20240705,real,2024-07-05,union
0.060000000000000005,0.05473286304040135,0.060000000000000005,28.20317465603619,real_20240705,real,2024-07-05,union
0.062,0.05619375332357625,0.062,28.004418221106476,real_20240705,real,2024-07-05,union
0.064,0.05738680969402146,0.064,26.5460271158648,real_20240705,real,2024-07-05,union
0.066,0.05876647018720133,0.066,23.498894234022327,real_20240705,real,2024-07-05,union
0.068,0.06018626164115312,0.068,22.802766358214075,real_20240705,real,2024-07-05,union
0.07,0.06194216487420943,0.07,22.71734917947923,real_20240705,real,2024-07-05,union
0.07200000000000001,0.06323321754249167,0.07200000000000001,22.672092329253626,real_20240705,real,2024-07-05,union
0.07400000000000001,0.06487720217632786,0.07400000000000001,22.618435022140247,real_20240705,real,2024-07-05,union
0.076,0.06640854625399246,0.076,22.350606213480567,real_20240705,real,2024-07-05,union
0.078,0.06773428316402201,0.078,21.799552462922563,real_20240705,real,2024-07-05,union
0.08,0.0693114791210323,0.08,21.374322994676213,real_20240705,real,2024-07-05,union
0.082,0.07094076756676135,0.082,20.695622362987063,real_20240705,real,2024-07-05,union
0.084,0.07248867855247527,0.084,20.19863088322501,real_20240705,real,2024-07-05,union
