dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
real_20240705,real,2024-07-05,union,union,1.3556204526723024,1.7387191660236567
real_20240705,real,2024-07-05,union,adapted,1.3556248064129524,1.7387191660236567
real_20240705,real,2024-07-05,union,shifted,1.35562355275375,1.7387191660236567
real_20240705,real,2024-07-05,union,fixed,1.3576170447418527,1.7387191660236567
real_20240705,real,2024-07-05,adapted,union,1.3559460223928423,1.2608667080057785
real_20240705,real,2024-07-05,adapted,adapted,1.3559418421122709,1.2608667080057785
real_20240705,real,2024-07-05,adapted,shifted,1.3559428749713682,1.2608667080057785
real_20240705,real,2024-07-05,adapted,fixed,1.3580641002183549,1.2608667080057785
real_20240705,real,2024-07-05,shifted,union,1.3559477552496808,0.5432424169848673
real_20240705,real,2024-07-05,shifted,adapted,1.3559458235241313,0.5432424169848673
real_20240705,real,2024-07-05,shifted,shifted,1.3559447562476257,0.5432424169848673
real_20240705,real,2024-07-05,shifted,fixed,1.3579550165705307,0.5432424169848673
real_20240705,real,2024-07-05,fixed,union,1.3613493496456632,0.39968304097419605
real_20240705,real,2024-07-05,fixed,adapted,1.361439364108673,0.39968304097419605
real_20240705,real,2024-07-05,fixed,shifted,1.3614187486954736,0.39968304097419605
real_20240705,real,2024-07-05,fixed,fixed,1.3602424276712086,0.39968304097419605
