dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,1,8085,8984,-0.46272323,125.96469,0,3.922163367
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,2,16146,17968,-2.969776,130.96674,0,-2.63565037
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,3,16301,18125,-2.9782364,121.05777,0,-0.45901129
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,4,133,149,1.9976635,121.619965,0,2.884577859
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,5,9,10,1.9792807,130.34047,0,8.300213258
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,6,16193,18017,-2.962141,127.858505,0,-4.797032734
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,7,16251,18075,-2.9780912,124.1872,0,-1.372331693
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,8,102,103,1.9922583,124.49533,0,-2.958152653
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,9,192,215,1.964326,127.48113,0,7.474778625
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,10,8727,9673,-0.63160104,122.59965,0,0.06249743923
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,11,8473,9408,-0.59969765,129.31664,0,-4.177980395
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,12,14348,15979,-2.394226,126.001686,0,0.2827135526
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,13,5822,6361,0.24244818,130.9412,0,4.849689279
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,14,6062,6626,0.19159564,124.230606,0,2.431138826
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,15,5821,6359,0.28198686,121.04262,0,-1.740169936
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,16,6145,6731,0.14182624,127.648636,0,-6.820009689
synthetic_20230704,synthetic,2023-07-04,0,y23m07day04_hm00:53,17,14057,15607,-2.31382,129.42046,0,2.557181288
