dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,1,9132,9142,-0.50102884,125.99666,117,-0.7002704252
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,2,157,158,1.9827194,121.01495,117,-2.791580425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,3,474,477,1.8737011,130.99994,117,5.838759575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,4,18053,18115,-2.9729557,121.64762,117,-5.861590425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,5,17917,17979,-2.9638333,130.25711,117,1.603839575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,6,48,49,1.99024,127.88842,117,10.20426957
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,7,108,109,1.9981548,124.150925,117,-2.109810425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,8,18008,18070,-2.9736602,124.52859,117,-7.088620425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,9,17962,18024,-2.9784286,127.39422,117,1.062729575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,10,8709,8719,-0.3656464,122.6287,117,-5.658290425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,11,8603,8613,-0.3785909,129.29286,117,7.568219575
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,12,1977,1987,1.4728436,126.01758,117,-3.191570425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,13,11586,11608,-1.2068686,130.96239,117,-1.367170425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,14,11533,11554,-1.170405,124.306076,117,-4.329060425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,15,11901,11924,-1.2546352,121.04794,117,-4.353230425
real_20240705,real,2024-07-05,0,2024_07_y24m07day05_hm00:53,16,11480,11501,-1.1761924,127.66676,117,-4.164890425
