date_str,day_idx,hour_idx,time_key,smooth,tile_id,tile_row,tile_col,fit_scope,fit_type,status,model,kernel,mean_design,loss,fit_iter_raw,fit_steps_reported,precompute_s,fit_s,total_s,n_grid,n_valid,valid_fraction,fixed_sigmasq,fixed_range,global_est_nugget,est_nugget,n_batches,n_tails,mean_m,max_m,largest_batch_n
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2899,0,1,0.0108,0.2956,0.3064,1160,1160,1.0000,14.4389,0.3948,0.6185,0.4614,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4342,0,1,0.0067,0.2700,0.2767,1160,1160,1.0000,14.4389,0.3948,0.6185,1.7993,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1314,0,1,0.0073,0.3756,0.3829,1160,1160,1.0000,14.4389,0.3948,0.6185,0.0000,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3601,0,1,0.0079,0.2554,0.2634,1131,1102,0.9744,14.4389,0.3948,0.6185,0.9172,1,1102,10.0000,10,1102
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4567,0,1,0.0076,0.2779,0.2855,1120,1120,1.0000,14.4389,0.3948,0.6185,1.8112,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3003,0,1,0.0067,0.3045,0.3112,1120,1120,1.0000,14.4389,0.3948,0.6185,0.3340,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3546,0,1,0.0085,0.2639,0.2724,1120,1120,1.0000,14.4389,0.3948,0.6185,0.8167,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4002,0,1,0.0064,0.2859,0.2923,1092,1077,0.9863,14.4389,0.3948,0.6185,1.3994,1,1077,10.0000,10,1077
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2889,0,1,0.0080,0.3067,0.3147,1160,1160,1.0000,14.4389,0.3948,0.6185,0.1573,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5028,0,1,0.0112,0.2800,0.2912,1160,1160,1.0000,14.4389,0.3948,0.6185,2.1955,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3115,0,1,0.0075,0.2855,0.2930,1160,1160,1.0000,14.4389,0.3948,0.6185,0.6023,1,1160,10.0000,10,1160
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2898,0,1,0.0067,0.3009,0.3075,1131,1131,1.0000,14.4389,0.3948,0.6185,0.2587,1,1131,10.0000,10,1131
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1249,0,1,0.0087,0.3810,0.3897,1120,1117,0.9973,14.4389,0.3948,0.6185,0.0000,1,1117,10.0000,10,1117
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3731,0,1,0.0134,0.2706,0.2840,1120,1120,1.0000,14.4389,0.3948,0.6185,1.1338,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1577,0,1,0.0071,0.3694,0.3765,1120,1120,1.0000,14.4389,0.3948,0.6185,0.0000,1,1120,10.0000,10,1120
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2488,0,1,0.0084,0.3011,0.3095,1092,1082,0.9908,14.4389,0.3948,0.6185,0.3142,1,1082,10.0000,10,1082
