date_str,day_idx,hour_idx,time_key,smooth,fit_scope,fit_type,model,kernel,mean_design,loss,fit_iter_raw,fit_steps_reported,precompute_s,fit_s,total_s,n_grid,n_valid,valid_fraction,est_sigmasq,est_range,est_nugget,n_batches,n_tails,mean_m,max_m,largest_batch_n
20240706,5,0,2024_07_y24m07day06_hm00:53,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3258,0,1,0.0697,1.7338,1.8035,18126,18069,0.9969,14.4389,0.3948,0.6185,1,18069,10.0000,10,18069
20240706,5,1,2024_07_y24m07day06_hm01:53,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3871,0,1,0.1180,1.4388,1.5569,18126,17517,0.9664,18.9656,0.5256,0.8854,1,17517,10.0000,10,17517
20240706,5,2,2024_07_y24m07day06_hm02:53,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4725,0,1,0.0857,2.0247,2.1104,18126,16585,0.9150,28.5577,0.9948,1.6836,1,16585,10.0000,10,16585
20240706,5,3,2024_07_y24m07day06_hm03:53,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3476,1,2,0.0845,4.0819,4.1664,18126,16582,0.9148,37.2503,1.3030,0.0000,1,16582,10.0000,10,16582
20240706,5,4,2024_07_y24m07day06_hm04:48,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3295,2,3,0.0848,4.1601,4.2449,18126,16703,0.9215,35.2177,1.2571,0.0000,1,16703,10.0000,10,16703
20240706,5,5,2024_07_y24m07day06_hm05:48,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3434,1,2,0.1041,2.8823,2.9864,18126,17675,0.9751,19.6794,0.4473,0.0001,1,17675,10.0000,10,17675
20240706,5,6,2024_07_y24m07day06_hm06:48,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2782,1,2,0.0931,2.7630,2.8561,18126,18096,0.9983,16.7561,0.4234,0.0011,1,18096,10.0000,10,18096
20240706,5,7,2024_07_y24m07day06_hm07:48,0.3000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2675,1,2,0.0794,3.4608,3.5402,18126,18102,0.9987,13.6808,0.3099,0.0000,1,18102,10.0000,10,18102
20240706,5,0,2024_07_y24m07day06_hm00:53,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3119,0,1,0.1358,0.9865,1.1223,18126,18069,0.9969,12.0731,0.2727,2.0008,1,18069,10.0000,10,18069
20240706,5,1,2024_07_y24m07day06_hm01:53,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4003,0,1,0.0919,1.2020,1.2939,18126,17517,0.9664,15.4542,0.3218,2.4436,1,17517,10.0000,10,17517
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5233,0,1,0.1236,1.1954,1.3190,18126,16585,0.9150,18.5692,0.3562,3.1197,1,16585,10.0000,10,16585
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3576,0,1,0.1077,1.1150,1.2227,18126,16582,0.9148,19.3606,0.2958,1.3142,1,16582,10.0000,10,16582
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3374,0,1,0.0739,0.9633,1.0372,18126,16703,0.9215,18.8820,0.2890,1.1801,1,16703,10.0000,10,16703
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3534,0,1,0.1034,1.2942,1.3975,18126,17675,0.9751,16.0672,0.2441,1.3289,1,17675,10.0000,10,17675
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2818,0,1,0.0749,1.3526,1.4275,18126,18096,0.9983,13.6608,0.2214,1.0254,1,18096,10.0000,10,18096
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,global_anchor,global_sigmasq_range_nugget,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2708,0,1,0.0839,1.2667,1.3505,18126,18102,0.9987,11.5064,0.1923,1.0662,1,18102,10.0000,10,18102
