k_bin,k_mid,Matern s=0.3 nugget0,GC a=0.8 b=0.5 nugget0,GC a=0.9 b=0.5 nugget0
0,0.5729,5.1977,2.1676,2.8885
1,1.7187,1.1182,1.0206,1.2707
2,2.8645,0.6466,0.7917,0.9296
3,4.0103,0.6499,0.8384,0.9435
4,5.1561,0.6754,0.8562,0.9377
5,6.3019,0.7743,0.9538,1.0191
6,7.4477,0.7604,0.9007,0.9470
7,8.5935,0.7836,0.9003,0.9309
8,9.7393,0.8133,0.9055,0.9253
9,10.8851,0.8713,0.9502,0.9625
10,12.0309,0.8667,0.9234,0.9265
11,13.1767,0.8920,0.9360,0.9302
12,14.3225,0.9462,0.9768,0.9709
13,15.4683,1.0436,1.0616,1.0500
14,16.6141,1.0139,1.0189,1.0038
15,17.7599,1.0230,1.0175,0.9993
16,18.9057,1.0628,1.0491,1.0280
17,20.0515,1.0121,0.9916,0.9697
18,21.1974,1.0599,1.0318,1.0087
19,22.3432,1.1425,1.1070,1.0817
20,23.4890,1.1119,1.0732,1.0482
21,24.6348,1.1284,1.0864,1.0613
22,25.7806,1.0780,1.0349,1.0109
23,26.9264,1.0548,1.0140,0.9899
24,28.0722,1.1528,1.1066,1.0838
25,29.2180,1.0966,1.0523,1.0322
26,30.3638,1.2077,1.1592,1.1393
27,31.5096,1.0832,1.0404,1.0234
28,32.6554,1.1160,1.0740,1.0583
29,33.8012,1.0937,1.0529,1.0400
30,34.9470,1.1051,1.0657,1.0547
31,36.0928,1.1106,1.0730,1.0641
32,37.2386,1.1135,1.0780,1.0713
33,38.3844,1.0544,1.0222,1.0177
34,39.5302,1.1583,1.1256,1.1222
35,40.6760,1.0859,1.0585,1.0572
36,41.8218,1.0710,1.0456,1.0475
37,42.9676,1.0625,1.0396,1.0435
38,44.1134,1.0758,1.0548,1.0607
39,45.2592,1.0809,1.0620,1.0700
40,46.4050,1.0625,1.0468,1.0560
41,47.5508,1.0852,1.0704,1.0823
42,48.6966,1.1233,1.1101,1.1240
43,49.8424,1.0704,1.0600,1.0743
44,50.9882,1.0508,1.0430,1.0573
45,52.1340,1.0077,1.0018,1.0170
46,53.2798,0.9883,0.9846,0.9998
47,54.4256,0.9934,0.9912,1.0087
48,55.5714,1.0185,1.0177,1.0366
49,56.7172,1.0155,1.0167,1.0373
50,57.8630,1.0078,1.0105,1.0320
51,59.0088,1.0765,1.0813,1.1057
52,60.1546,0.9489,0.9541,0.9766
53,61.3005,0.9453,0.9518,0.9753
54,62.4463,1.0002,1.0084,1.0343
55,63.5921,0.9256,0.9340,0.9589
56,64.7379,0.9668,0.9768,1.0037
57,65.8837,0.9417,0.9520,0.9788
58,67.0295,0.8774,0.8887,0.9133
59,68.1753,0.9625,0.9748,1.0032
60,69.3211,0.9228,0.9353,0.9630
61,70.4669,0.9551,0.9685,0.9977
62,71.6127,0.8952,0.9088,0.9366
63,72.7585,0.8774,0.8930,0.9218
64,73.9043,0.8352,0.8520,0.8813
65,75.0501,0.8350,0.8529,0.8830
66,76.1959,0.8842,0.9044,0.9374
67,77.3417,0.8867,0.9080,0.9420
68,78.4875,0.8626,0.8841,0.9180
69,79.6333,0.8617,0.8839,0.9184
