dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0945509170,0,1.1248084568,1.1241892792,0.0006191775,1.1239317213,0.0971739170,7.3045140420,7.4016879590,7.4962388760,20,18,20,0.0006584755,True,False,True,True,"[1.1248084567713583, 1.1246954285065955, 1.1242450534702553, 1.124238794889826, 1.124211850466162, 1.124214540581888, 1.1242107605961607, 1.124210192187591, 1.1242094858071259, 1.1242084485646993, 1.1242058167702673, 1.1242022836987822, 1.1241970165618216, 1.1241926529138648, 1.1241915781736713, 1.1241905774157637, 1.124189684895012, 1.1241894054947374, 1.124189355903451, 1.1241892792432282]",9.6098487617,0.1921737719,0.2846607145,1.9350715551,0.0423532996,0.0987384059,0.9515360712,0.0425791738,0.0435633945,0.0379914853,0.0026701383,1.4152388209,0.1074387025,0.1077032961,0.0002645936,True,1.1239163425,0.0000153787,False,False,False,False
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0491092443,0.1016891449,0.0032947920,0,1.1240752152,1.1239163474,0.0001588678,1.1239163474,0.0938990420,7.4056115420,7.4995105840,7.5028053760,20,16,20,0.0000126911,True,False,True,True,"[1.1240752152138982, 1.124349350810347, 1.1239813698317003, 1.123971656570701, 1.1239408683352172, 1.123933569145396, 1.1239271187512614, 1.1239268625921777, 1.1239250982521747, 1.1239223100811697, 1.1239201311660485, 1.1239176571714196, 1.1239170734352726, 1.123916511389533, 1.1239166169504822, 1.1239164611504293, 1.1239163714369316, 1.1239163577548554, 1.123916348984881, 1.1239163474238645]",9.6218642898,0.1943341234,0.2876892482,1.9341222998,0.0419486836,0.1025672345,0.9660646324,0.0362242252,0.0357247112,0.0322419368,0.0032230515,0.4425226035,0.1108139416,0.1077032961,0.0031106455,True,1.1239163425,0.0000000049,False,False,False,False
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0018535681,0.1590277825,0.6645050840,5,1.1278226356,1.1240904281,0.0037322075,1.1239282722,0.0994856250,7.4096918330,7.5091774580,8.1736825420,20,19,20,0.0004006422,True,False,True,True,"[1.1278226355892875, 1.1262391670822978, 1.124169623731791, 1.124144944359543, 1.12413204770109, 1.124113852694541, 1.1241106851773017, 1.124110218143063, 1.1241092755066544, 1.1241066276405451, 1.124102393318518, 1.1240971425471222, 1.1240935525455797, 1.1240922756239284, 1.1240918973130953, 1.124091548008008, 1.1240908581075373, 1.1240906803739126, 1.12409058788198, 1.124090428128287]",9.5914398408,0.1921765469,0.2846623855,1.9403265595,0.0424256057,0.0998564322,0.9550803163,0.0420891486,0.0426993097,0.0370812540,0.0024298507,1.2175805294,0.1084953412,0.1077032961,0.0007920451,True,1.1239163425,0.0000119296,False,False,False,False
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0491092443,0.1016891449,0.0032947920,0,1.1397917445,1.1239922922,0.0157994523,1.1239922922,0.0996315420,7.5130042080,7.6126357500,7.6159305419,20,18,20,0.0068068180,False,False,True,True,"[1.139791744508571, 1.138632500624693, 1.1356293731051446, 1.134712647044279, 1.1335086645070571, 1.1322487958685707, 1.1317290410118437, 1.130816292460717, 1.128939957852321, 1.150574256005755, 1.1281253924790944, 1.127745400810444, 1.126991725094929, 1.1253260526464752, 1.1250480682701616, 1.1247009596904853, 1.1245628589251981, 1.1243932370093197, 1.1241921962516945, 1.123992292248025]",9.1409935681,0.1779403072,0.2616450199,1.8154635914,0.0403227319,0.0992863128,0.9224982342,0.0849590278,0.1061291212,0.0897375858,0.0007832658,0.3019298944,0.1071620017,0.1077032961,0.0005412944,True,1.1239163425,0.0000759497,False,False,True,True
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0448313920,0.2481465084,0.6885216670,5,1.1430062141,1.1249725419,0.0180336722,1.1242356060,0.1140307090,7.5047483750,7.6187790840,8.3073007510,20,15,20,0.0196216811,False,False,True,True,"[1.1430062140800967, 1.1408611366650214, 1.1369601717613393, 1.1352971988776, 1.1345286475969565, 1.133808464436759, 1.1323165298325037, 1.1312334845786531, 1.1291037879909442, 1.1349153917396793, 1.1280774663946702, 1.12693005460509, 1.1285454011707443, 1.1266596331460237, 1.1263205624197707, 1.1259474539935583, 1.1262324017521963, 1.1251867831284945, 1.1256533301228648, 1.12497254188307]",8.8168039109,0.1772953804,0.2615180582,1.7947686715,0.0531513082,0.0974405105,0.9271895165,0.1548849936,0.1154648883,0.1083219543,0.0133980556,6.8099288182,0.1109942099,0.1077032961,0.0032909138,True,1.1239163425,0.0003192634,False,False,True,True
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0945509170,0,1.1400446173,1.1242650190,0.0157795983,1.1240050738,0.0982454580,7.5061934580,7.6044389160,7.6989898329,20,15,20,0.0028355043,False,False,True,True,"[1.1400446173402492, 1.138867907759147, 1.1357737483073627, 1.1348800313828564, 1.1331726964234794, 1.135375339337436, 1.1325875520906397, 1.1314872605887243, 1.129608499078778, 1.129522422576087, 1.1278883207196626, 1.1296424654838104, 1.127678931122143, 1.1272927050987662, 1.1263491909004035, 1.125818683075781, 1.1247494745429667, 1.1245909684804942, 1.1243110455928433, 1.1242650190350216]",9.7732074355,0.1932154252,0.2790988664,1.8979525713,0.0434422447,0.0991546984,0.9042340836,0.0606756247,0.0629430503,0.0546314999,0.0035445146,1.8580629819,0.1082537890,0.1077032961,0.0005504928,True,1.1239163425,0.0000887313,False,False,True,True
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0097016288,0.0863735951,0.6895099580,5,1.1589106587,1.1391431966,0.0197674621,1.1391463929,0.0937845000,7.8879757500,7.9817602501,8.6712702080,20,19,20,0.0001732529,True,False,True,True,"[1.158910658674304, 1.1513355283066677, 1.1444516367671547, 1.1413990948691666, 1.1412837460413596, 1.14088818175862, 1.140558442329344, 1.139842563871766, 1.1396130129528974, 1.1393291781713977, 1.1392219620690687, 1.139177481494362, 1.139145854259161, 1.1391447985837284, 1.1391443076110626, 1.1391442756616186, 1.139144212714325, 1.1391441463875152, 1.1391439578799327, 1.13914319658527]",9.1931592760,0.1840188019,0.2709156030,3.3563532956,0.3839048482,0.3586955536,0.9533642823,3.4036917262,0.2427812887,1.5240785545,0.4303416480,25.1428821123,0.5254002594,0.1077032961,0.4176969633,True,1.1239163425,0.0152300503,True,True,False,True
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0440000000,0.1260000000,0.0945509170,0,1.1505524328,1.1242734085,0.0262790243,1.1240369601,0.0984990000,7.5729216250,7.6714206250,7.7659715420,20,16,20,0.0016552797,False,False,True,True,"[1.1505524328043062, 1.1551161129795, 1.1479137857642894, 1.146997676607307, 1.1458869918186725, 1.1389863962798379, 1.1343835819084447, 1.128877399861326, 1.1281925862637054, 1.1272190678841172, 1.1256257406065107, 1.1249651144770503, 1.1246506213075145, 1.1248535036108722, 1.124604886636139, 1.124470576384504, 1.1246120307734266, 1.1244332811970126, 1.1243171053358711, 1.1242734085289519]",8.5687979625,0.1693190043,0.2485154441,1.7215928836,0.0428459458,0.0988815662,0.9331931157,0.1210054674,0.1511877653,0.1282267870,0.0030578264,1.6259501454,0.1077652040,0.1077032961,0.0000619079,True,1.1239163425,0.0001206176,False,False,True,True
slow_NE_rep00,slow_NE,slow,0.5000000000,NE,0,831260,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0491092443,0.1016891449,0.0032947920,0,1.1491302056,1.1242994045,0.0248308011,1.1242994045,0.0938175420,7.5986928330,7.6925103750,7.6958051670,20,17,20,0.0059800057,False,False,True,True,"[1.149130205610867, 1.158768297701682, 1.1481947054690367, 1.1476209077343065, 1.143834742102297, 1.1412888235210408, 1.1378944412872873, 1.1367633123140972, 1.1328598153929474, 1.1298077618505966, 1.1271947639305961, 1.125624174843932, 1.1253365983866372, 1.1251278627589927, 1.1249503852531266, 1.124878803352978, 1.124829494603102, 1.1247723964257244, 1.1245297354001236, 1.124299404521872]",8.3030675220,0.1543136242,0.2285452855,1.6489696529,0.0441538925,0.1031010207,0.8359859919,0.1720298301,0.2214423428,0.1880349643,0.0051837392,1.3820338894,0.1121578651,0.1077032961,0.0044545689,True,1.1239163425,0.0003830620,False,False,True,True
slow_NE_rep01,slow_NE,slow,0.5000000000,NE,1,831361,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,0.0459856225,0.0936890233,0.0081441250,0,1.1233203799,1.1229064109,0.0004139690,1.1222979663,0.0933950000,7.5047540000,7.5981490000,7.6062931250,20,18,20,0.0001815702,True,False,True,True,"[1.1233203799174751, 1.1236520393654366, 1.1231602534602245, 1.1231469348582672, 1.1230905357098642, 1.1230796358739445, 1.1230039502004088, 1.12298411373224, 1.1229485866153759, 1.1229317062689663, 1.1229169816273932, 1.122913777334325, 1.1229131081591783, 1.1229119018245275, 1.1229102987595165, 1.122908074689401, 1.1229071568984696, 1.1229065917530365, 1.1229065221465961, 1.1229064108727904]",8.4607865652,0.1605506177,0.2438181824,1.6173574719,0.0359311786,0.0956580980,0.8939153922,0.1501233999,0.1880833820,0.1603251860,0.0059504135,1.2141828355,0.1021837624,0.1077032961,0.0055195337,True,1.1222793105,0.0000186558,False,False,False,False
