dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,status,seed_lat,seed_lon,seed_total_s,closure_calls,subgrid_accepted,subgrid_reason,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M3_empirical,ok,0.0440000000,0.1260000000,0.0945435420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M3_fft_subgrid,ok,0.0491092443,0.1016891449,0.0032947920,0,True,accepted,0.0092645314,3.9761119850,0.1129265251,0.1077032961,0.0052232290,True
slow_NE_rep00,slow_NE,slow,NE,0,oracle_start,M3_reverseL_s2,ok,0.0018535681,0.1590277825,0.6645050840,5,,,0.0702810741,21.1336216485,0.1590385844,0.1077032961,0.0513352882,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M3_empirical,ok,0.0440000000,0.1260000000,0.0945435420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M3_fft_subgrid,ok,0.0491092443,0.1016891449,0.0032947920,0,True,accepted,0.0092645314,3.9761119850,0.1129265251,0.1077032961,0.0052232290,True
slow_NE_rep00,slow_NE,slow,NE,0,short_time_high_nugget,M3_reverseL_s2,ok,-0.0448313920,0.2481465084,0.6885216670,5,,,0.1707154153,32.0422855611,0.2521637232,0.1077032961,0.1444604271,False
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M3_empirical,ok,0.0440000000,0.1260000000,0.0945435420,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M3_fft_subgrid,ok,0.0491092443,0.1016891449,0.0032947920,0,True,accepted,0.0092645314,3.9761119850,0.1129265251,0.1077032961,0.0052232290,True
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,M3_reverseL_s2,ok,0.0097016288,0.0863735951,0.6895099580,5,,,0.0332215323,15.3927112810,0.0869167391,0.1077032961,0.0207865571,True
slow_NE_rep01,slow_NE,slow,NE,1,oracle_start,M3_empirical,ok,0.0440000000,0.0630000000,0.0933561250,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NE_rep01,slow_NE,slow,NE,1,oracle_start,M3_fft_subgrid,ok,0.0459856225,0.0936890233,0.0081441250,0,True,accepted,0.0086980517,4.3418979271,0.1043662328,0.1077032961,0.0033370633,True
slow_NE_rep01,slow_NE,slow,NE,1,oracle_start,M3_reverseL_s2,ok,0.0780084931,0.0944910109,0.7162887910,5,,,0.0384056572,17.7404862160,0.1225311231,0.1077032961,0.0148278269,True
slow_NE_rep01,slow_NE,slow,NE,1,short_time_high_nugget,M3_empirical,ok,0.0440000000,0.0630000000,0.0933561250,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NE_rep01,slow_NE,slow,NE,1,short_time_high_nugget,M3_fft_subgrid,ok,0.0459856225,0.0936890233,0.0081441250,0,True,accepted,0.0086980517,4.3418979271,0.1043662328,0.1077032961,0.0033370633,True
slow_NE_rep01,slow_NE,slow,NE,1,short_time_high_nugget,M3_reverseL_s2,ok,0.0953544257,0.3017769058,0.7020380829,5,,,0.2092320056,4.2660949020,0.3164834393,0.1077032961,0.2087801432,True
slow_NE_rep01,slow_NE,slow,NE,1,long_time_low_nugget,M3_empirical,ok,0.0440000000,0.0630000000,0.0933561250,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NE_rep01,slow_NE,slow,NE,1,long_time_low_nugget,M3_fft_subgrid,ok,0.0459856225,0.0936890233,0.0081441250,0,True,accepted,0.0086980517,4.3418979271,0.1043662328,0.1077032961,0.0033370633,True
slow_NE_rep01,slow_NE,slow,NE,1,long_time_low_nugget,M3_reverseL_s2,ok,0.0660198307,0.0475388636,0.8392897919,6,,,0.0585593923,32.4420824544,0.0813545426,0.1077032961,0.0263487536,True
slow_NE_rep02,slow_NE,slow,NE,2,oracle_start,M3_empirical,ok,0.0440000000,0.1260000000,0.0933620410,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep02,slow_NE,slow,NE,2,oracle_start,M3_fft_subgrid,ok,0.0400190746,0.1183329451,0.0086452920,0,True,accepted,0.0183329550,3.1163624588,0.1249168212,0.1077032961,0.0172135251,True
slow_NE_rep02,slow_NE,slow,NE,2,oracle_start,M3_reverseL_s2,ok,0.0129242525,0.0689046682,0.7063772090,5,,,0.0412312474,11.1780373328,0.0701062736,0.1077032961,0.0375970225,True
slow_NE_rep02,slow_NE,slow,NE,2,short_time_high_nugget,M3_empirical,ok,0.0440000000,0.1260000000,0.0933620410,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep02,slow_NE,slow,NE,2,short_time_high_nugget,M3_fft_subgrid,ok,0.0400190746,0.1183329451,0.0086452920,0,True,accepted,0.0183329550,3.1163624588,0.1249168212,0.1077032961,0.0172135251,True
slow_NE_rep02,slow_NE,slow,NE,2,short_time_high_nugget,M3_reverseL_s2,ok,-0.0423155304,0.1150822871,0.6995369589,5,,,0.0836858526,41.9897852052,0.1226154024,0.1077032961,0.0149121063,False
slow_NE_rep02,slow_NE,slow,NE,2,long_time_low_nugget,M3_empirical,ok,0.0440000000,0.1260000000,0.0933620410,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep02,slow_NE,slow,NE,2,long_time_low_nugget,M3_fft_subgrid,ok,0.0400190746,0.1183329451,0.0086452920,0,True,accepted,0.0183329550,3.1163624588,0.1249168212,0.1077032961,0.0172135251,True
slow_NE_rep02,slow_NE,slow,NE,2,long_time_low_nugget,M3_reverseL_s2,ok,-0.0034427420,0.0702776643,0.7145090830,5,,,0.0526373353,24.6059566407,0.0703619398,0.1077032961,0.0373413563,False
slow_NE_rep03,slow_NE,slow,NE,3,oracle_start,M3_empirical,ok,0.0440000000,0.1260000000,0.0991765830,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep03,slow_NE,slow,NE,3,oracle_start,M3_fft_subgrid,ok,0.0388777521,0.1204095520,0.0085689170,0,True,accepted,0.0204403829,3.9072152753,0.1265303909,0.1077032961,0.0188270948,True
slow_NE_rep03,slow_NE,slow,NE,3,oracle_start,M3_reverseL_s2,ok,0.0445969392,0.1371685660,0.7422482910,5,,,0.0374517577,3.7907668786,0.1442362732,0.1077032961,0.0365329770,True
slow_NE_rep03,slow_NE,slow,NE,3,short_time_high_nugget,M3_empirical,ok,0.0440000000,0.1260000000,0.0991765830,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep03,slow_NE,slow,NE,3,short_time_high_nugget,M3_fft_subgrid,ok,0.0388777521,0.1204095520,0.0085689170,0,True,accepted,0.0204403829,3.9072152753,0.1265303909,0.1077032961,0.0188270948,True
slow_NE_rep03,slow_NE,slow,NE,3,short_time_high_nugget,M3_reverseL_s2,ok,0.0495166400,0.2179817723,0.7006386260,5,,,0.1183649654,9.0033099708,0.2235351218,0.1077032961,0.1158318257,True
slow_NE_rep03,slow_NE,slow,NE,3,long_time_low_nugget,M3_empirical,ok,0.0440000000,0.1260000000,0.0991765830,0,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NE_rep03,slow_NE,slow,NE,3,long_time_low_nugget,M3_fft_subgrid,ok,0.0388777521,0.1204095520,0.0085689170,0,True,accepted,0.0204403829,3.9072152753,0.1265303909,0.1077032961,0.0188270948,True
slow_NE_rep03,slow_NE,slow,NE,3,long_time_low_nugget,M3_reverseL_s2,ok,0.0114311152,0.1410185908,0.8534046670,6,,,0.0499870581,17.1670862129,0.1414811414,0.1077032961,0.0337778452,True
slow_NE_rep04,slow_NE,slow,NE,4,oracle_start,M3_empirical,ok,0.0440000000,0.0630000000,0.0962790000,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NE_rep04,slow_NE,slow,NE,4,oracle_start,M3_fft_subgrid,ok,0.0262462277,0.0846906378,0.0094282080,0,True,accepted,0.0205801561,4.5828309388,0.0886643592,0.1077032961,0.0190389369,True
slow_NE_rep04,slow_NE,slow,NE,4,oracle_start,M3_reverseL_s2,ok,0.0237771051,0.1160237994,0.7058666670,5,,,0.0228022908,10.2199673812,0.1184350993,0.1077032961,0.0107318032,True
slow_NE_rep04,slow_NE,slow,NE,4,short_time_high_nugget,M3_empirical,ok,0.0440000000,0.0630000000,0.0962790000,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NE_rep04,slow_NE,slow,NE,4,short_time_high_nugget,M3_fft_subgrid,ok,0.0262462277,0.0846906378,0.0094282080,0,True,accepted,0.0205801561,4.5828309388,0.0886643592,0.1077032961,0.0190389369,True
slow_NE_rep04,slow_NE,slow,NE,4,short_time_high_nugget,M3_reverseL_s2,ok,0.0220855587,0.2100949927,0.7388647500,5,,,0.1115429721,15.8004154757,0.2112526399,0.1077032961,0.1035493438,True
slow_NE_rep04,slow_NE,slow,NE,4,long_time_low_nugget,M3_empirical,ok,0.0440000000,0.0630000000,0.0962790000,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NE_rep04,slow_NE,slow,NE,4,long_time_low_nugget,M3_fft_subgrid,ok,0.0262462277,0.0846906378,0.0094282080,0,True,accepted,0.0205801561,4.5828309388,0.0886643592,0.1077032961,0.0190389369,True
slow_NE_rep04,slow_NE,slow,NE,4,long_time_low_nugget,M3_reverseL_s2,ok,0.0118217641,0.0747898209,0.6934204990,5,,,0.0378096034,12.8191820351,0.0757183691,0.1077032961,0.0319849271,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M3_empirical,ok,0.0440000000,-0.0630000000,0.0961439160,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M3_fft_subgrid,ok,0.0461166575,-0.0875318521,0.0090015410,0,True,accepted,0.0138877000,5.9813511647,0.0989372086,0.1077032961,0.0087660876,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M3_reverseL_s2,ok,0.0371656504,-0.0832458951,0.7259286661,5,,,0.0169921620,2.2572624393,0.0911655890,0.1077032961,0.0165377071,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M3_empirical,ok,0.0440000000,-0.0630000000,0.0961439160,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M3_fft_subgrid,ok,0.0461166575,-0.0875318521,0.0090015410,0,True,accepted,0.0138877000,5.9813511647,0.0989372086,0.1077032961,0.0087660876,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M3_reverseL_s2,ok,0.0172542731,-0.1225085582,0.7167577080,5,,,0.0320000513,13.7845243308,0.1237176494,0.1077032961,0.0160143533,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M3_empirical,ok,0.0440000000,-0.0630000000,0.0961439160,0,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M3_fft_subgrid,ok,0.0461166575,-0.0875318521,0.0090015410,0,True,accepted,0.0138877000,5.9813511647,0.0989372086,0.1077032961,0.0087660876,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M3_reverseL_s2,ok,0.0438579268,-0.0405652589,0.7255290830,5,,,0.0595598191,25.4321049586,0.0597415933,0.1077032961,0.0479617028,True
