truth_id,replicate,dataset_id,simulation_seed,n_lat,n_lon,n_valid,n_total,embedding_px,embedding_py,embedding_pt,spectrum_min_real_before_clamp,spectrum_negative_count_before_clamp
slow_NE,0,slow_NE_rep00,831260,32,48,12140,12288,64,96,16,-19.4526062012,9
slow_NE,1,slow_NE_rep01,831361,32,48,12166,12288,64,96,16,-19.4526062012,9
slow_NE,2,slow_NE_rep02,831462,32,48,12136,12288,64,96,16,-19.4526062012,9
slow_NE,3,slow_NE_rep03,831563,32,48,12036,12288,64,96,16,-19.4526062012,9
slow_NE,4,slow_NE_rep04,831664,32,48,12143,12288,64,96,16,-19.4526062012,9
slow_NW,0,slow_NW_rep00,841260,32,48,12140,12288,64,96,16,-19.3810729980,9
slow_NW,1,slow_NW_rep01,841361,32,48,12166,12288,64,96,16,-19.3810729980,9
slow_NW,2,slow_NW_rep02,841462,32,48,12136,12288,64,96,16,-19.3810729980,9
slow_NW,3,slow_NW_rep03,841563,32,48,12036,12288,64,96,16,-19.3810729980,9
slow_NW,4,slow_NW_rep04,841664,32,48,12143,12288,64,96,16,-19.3810729980,9
slow_SW,0,slow_SW_rep00,851260,32,48,12140,12288,64,96,16,-19.5457458496,9
slow_SW,1,slow_SW_rep01,851361,32,48,12166,12288,64,96,16,-19.5457458496,9
slow_SW,2,slow_SW_rep02,851462,32,48,12136,12288,64,96,16,-19.5457458496,9
slow_SW,3,slow_SW_rep03,851563,32,48,12036,12288,64,96,16,-19.5457458496,9
slow_SW,4,slow_SW_rep04,851664,32,48,12143,12288,64,96,16,-19.5457458496,9
slow_SE,0,slow_SE_rep00,861260,32,48,12140,12288,64,96,16,-19.6172790527,9
slow_SE,1,slow_SE_rep01,861361,32,48,12166,12288,64,96,16,-19.6172790527,9
slow_SE,2,slow_SE_rep02,861462,32,48,12136,12288,64,96,16,-19.6172790527,9
slow_SE,3,slow_SE_rep03,861563,32,48,12036,12288,64,96,16,-19.6172790527,9
slow_SE,4,slow_SE_rep04,861664,32,48,12143,12288,64,96,16,-19.6172790527,9
fast_NE,0,fast_NE_rep00,871260,32,48,12140,12288,64,96,16,-16.4279785156,57
fast_NE,1,fast_NE_rep01,871361,32,48,12166,12288,64,96,16,-16.4279785156,57
fast_NE,2,fast_NE_rep02,871462,32,48,12136,12288,64,96,16,-16.4279785156,57
fast_NE,3,fast_NE_rep03,871563,32,48,12036,12288,64,96,16,-16.4279785156,57
fast_NE,4,fast_NE_rep04,871664,32,48,12143,12288,64,96,16,-16.4279785156,57
fast_NW,0,fast_NW_rep00,881260,32,48,12140,12288,64,96,16,-16.9849548340,57
fast_NW,1,fast_NW_rep01,881361,32,48,12166,12288,64,96,16,-16.9849548340,57
fast_NW,2,fast_NW_rep02,881462,32,48,12136,12288,64,96,16,-16.9849548340,57
fast_NW,3,fast_NW_rep03,881563,32,48,12036,12288,64,96,16,-16.9849548340,57
fast_NW,4,fast_NW_rep04,881664,32,48,12143,12288,64,96,16,-16.9849548340,57
fast_SW,0,fast_SW_rep00,891260,32,48,12140,12288,64,96,16,-17.0218200684,53
fast_SW,1,fast_SW_rep01,891361,32,48,12166,12288,64,96,16,-17.0218200684,53
fast_SW,2,fast_SW_rep02,891462,32,48,12136,12288,64,96,16,-17.0218200684,53
fast_SW,3,fast_SW_rep03,891563,32,48,12036,12288,64,96,16,-17.0218200684,53
fast_SW,4,fast_SW_rep04,891664,32,48,12143,12288,64,96,16,-17.0218200684,53
fast_SE,0,fast_SE_rep00,901260,32,48,12140,12288,64,96,16,-16.4668579102,53
fast_SE,1,fast_SE_rep01,901361,32,48,12166,12288,64,96,16,-16.4668579102,53
fast_SE,2,fast_SE_rep02,901462,32,48,12136,12288,64,96,16,-16.4668579102,53
fast_SE,3,fast_SE_rep03,901563,32,48,12036,12288,64,96,16,-16.4668579102,53
fast_SE,4,fast_SE_rep04,901664,32,48,12143,12288,64,96,16,-16.4668579102,53
