method,speed_label,direction,n_cases,mean_common_nll_regret,mean_final_parameter_error,mean_final_advection_error,local_optimum_failure_rate
M3_empirical,fast,NE,15,0.0004387332,0.1504078480,0.0104843306,0.0666666667
M3_empirical,fast,NW,15,0.0002858765,0.1663410932,0.0099115816,0.0000000000
M3_empirical,fast,SE,15,0.0002673903,0.1036220304,0.0093935860,0.0000000000
M3_empirical,fast,SW,15,0.0005856340,0.1846643933,0.0106192909,0.0666666667
M3_empirical,slow,NE,15,0.0001980323,0.1900331519,0.0144720806,0.0000000000
M3_empirical,slow,NW,15,0.0003865209,0.2094540378,0.0074688100,0.0000000000
M3_empirical,slow,SE,15,0.0002642339,0.1473609239,0.0091066945,0.0000000000
M3_empirical,slow,SW,15,0.0003320202,0.2106626580,0.0074550474,0.0000000000
M3_fft_subgrid,fast,NE,15,0.0002542556,0.1302245003,0.0101596764,0.0000000000
M3_fft_subgrid,fast,NW,15,0.0002372054,0.1542020010,0.0083760679,0.0000000000
M3_fft_subgrid,fast,SE,15,0.0002984455,0.1206438174,0.0095118419,0.0000000000
M3_fft_subgrid,fast,SW,15,0.0005120071,0.1844236376,0.0075818970,0.0000000000
M3_fft_subgrid,slow,NE,15,0.0003668979,0.2114869747,0.0144853552,0.0666666667
M3_fft_subgrid,slow,NW,15,0.0003013933,0.1967211849,0.0092884385,0.0000000000
M3_fft_subgrid,slow,SE,15,0.0003080585,0.1554266304,0.0091792953,0.0000000000
M3_fft_subgrid,slow,SW,15,0.0003471304,0.2168721002,0.0084101566,0.0000000000
M3_reverseL_s2,fast,NE,15,0.0040745603,0.4133204279,0.1883042933,0.2000000000
M3_reverseL_s2,fast,NW,15,0.0002905885,0.1590163229,0.0095824407,0.0000000000
M3_reverseL_s2,fast,SE,15,0.0022360441,0.1891101164,0.0751850044,0.1333333333
M3_reverseL_s2,fast,SW,15,0.0004433273,0.1773844761,0.0081592640,0.0000000000
M3_reverseL_s2,slow,NE,15,0.0021449745,0.3630829629,0.0700065331,0.1333333333
M3_reverseL_s2,slow,NW,15,0.0003488297,0.2075171348,0.0077980729,0.0000000000
M3_reverseL_s2,slow,SE,15,0.0003990906,0.1677189023,0.0086728234,0.0000000000
M3_reverseL_s2,slow,SW,15,0.0003131853,0.2050094963,0.0080822533,0.0000000000
