dataset_id,truth_id,speed_label,direction,replicate,status,common_precompute_s,reference_nll,reference_fit_s,reference_n_iter,reference_func_evals,reference_grad_inf,reference_est_sigmasq,reference_est_range_lat,reference_est_range_lon,reference_est_range_time,reference_est_advec_lat,reference_est_advec_lon,reference_est_nugget
slow_NE_rep00,slow_NE,slow,NE,0,ok,0.0947678750,1.1239163425,8.8005530840,22,24,0.0000112817,9.6225752631,0.1943128574,0.2876841207,1.9338618203,0.0419478383,0.1025532491,0.9658493512
slow_NE_rep01,slow_NE,slow,NE,1,ok,0.0935055830,1.1222793105,13.2186241670,32,35,0.0000295525,8.5239707534,0.1613242769,0.2448471465,1.6573820467,0.0379213023,0.0971156522,0.8870688630
slow_NE_rep02,slow_NE,slow,NE,2,ok,0.0951577920,1.1437290071,8.7841542080,21,23,0.0000069034,7.8191482228,0.1432015441,0.2235253100,1.4355026318,0.0342720551,0.1199907493,0.9860457354
slow_NE_rep03,slow_NE,slow,NE,3,ok,0.1033350840,1.1350428492,13.2504265000,29,34,0.0000212693,10.6845606663,0.2163608572,0.3209655561,2.2898675082,0.0418255312,0.1181832276,1.0309221485
slow_NE_rep04,slow_NE,slow,NE,4,ok,0.1009067920,1.1168270309,13.5085387090,32,35,0.0000505353,8.3669239757,0.1678480402,0.2611973597,1.8019469703,0.0393795670,0.0802661943,0.9887443338
slow_NW_rep00,slow_NW,slow,NW,0,ok,0.1011663330,1.1458785689,13.6695107500,31,35,0.0000897740,8.4859812597,0.1647945918,0.2395563191,1.6051913480,0.0452126810,-0.0975253198,1.0252755988
slow_NW_rep01,slow_NW,slow,NW,1,ok,0.1005286250,1.1359462227,11.4155677920,27,30,0.0000323871,7.9409545960,0.1620367474,0.2542413270,1.5773110335,0.0484513922,-0.0882795448,1.1219437441
slow_NW_rep02,slow_NW,slow,NW,2,ok,0.1070765000,1.1227918533,12.4863221250,28,32,0.0000031704,8.2047105305,0.1587831886,0.2284818261,1.5813347905,0.0417168878,-0.0971303852,0.8863758762
slow_NW_rep03,slow_NW,slow,NW,3,ok,0.1014331670,1.1282934089,12.8956452500,30,33,0.0000184348,9.7598303188,0.1945846685,0.2966786624,2.1498661538,0.0384822066,-0.1008568338,1.0079266837
slow_NW_rep04,slow_NW,slow,NW,4,ok,0.0999820000,1.1354737419,11.5724685000,27,30,0.0000113050,9.3105037049,0.1992146294,0.2965861334,1.9138282260,0.0366921429,-0.1072633827,1.1333154410
