truth_id,speed_label,direction,nuisance_scenario,method,n_replicates,var_est_sigmasq,var_est_range_lat,var_est_range_lon,var_est_range_time,var_est_advec_lat,var_est_advec_lon,var_est_nugget,mean_standardized_parameter_variance,trace_standardized_parameter_covariance
slow_NE,slow,NE,oracle_start,M3_empirical,5,1.4077520324,0.0008271138,0.0013957311,0.1042530244,0.0000149108,0.0002996663,0.0027039837,0.0173899348,0.1217295433
slow_NE,slow,NE,oracle_start,M3_fft_subgrid,5,1.2423981719,0.0007539559,0.0012572775,0.0991956659,0.0000126862,0.0002627161,0.0026932952,0.0158422023,0.1108954158
slow_NE,slow,NE,oracle_start,M3_reverseL_s2,5,1.1978407381,0.0007168335,0.0011921779,0.0897655813,0.0000145943,0.0002602747,0.0028146904,0.0150843564,0.1055904951
slow_NE,slow,NE,short_time_high_nugget,M3_fft_subgrid,5,2.4170814154,0.0015089070,0.0029033471,0.1937966108,0.0000090105,0.0002798761,0.0069611436,0.0275883841,0.1931186885
slow_NE,slow,NE,short_time_high_nugget,M3_reverseL_s2,5,3.6992405539,0.0021362458,0.0030639273,0.1990401251,0.0000564706,0.0001819532,0.0056693786,0.0308143085,0.2157001598
slow_NE,slow,NE,short_time_high_nugget,M3_empirical,5,2.1312083326,0.0014345942,0.0025616287,0.1703230143,0.0000205635,0.0003582399,0.0085783837,0.0283970959,0.1987796711
slow_NE,slow,NE,long_time_low_nugget,M3_reverseL_s2,5,0.7701744989,0.0009420983,0.0016446059,0.7116636191,0.0311116312,0.0266432521,0.0333787218,0.7523439043,5.2664073300
slow_NE,slow,NE,long_time_low_nugget,M3_empirical,5,0.9142548204,0.0011544056,0.0019927468,0.1253204409,0.0000086302,0.0003085291,0.0349505870,0.0334713634,0.2342995440
slow_NE,slow,NE,long_time_low_nugget,M3_fft_subgrid,5,0.7237026475,0.0003769800,0.0004774501,0.0380791951,0.0000754589,0.0003543588,0.0100118906,0.0170179180,0.1191254260
slow_NW,slow,NW,oracle_start,M3_fft_subgrid,5,0.6064238191,0.0003559742,0.0010074804,0.0728580184,0.0000097810,0.0000541629,0.0090122435,0.0099396976,0.0695778831
slow_NW,slow,NW,oracle_start,M3_reverseL_s2,5,0.5601558160,0.0003160134,0.0008838252,0.0667124841,0.0000115416,0.0000556937,0.0067993289,0.0087719533,0.0614036728
slow_NW,slow,NW,oracle_start,M3_empirical,5,0.6760720988,0.0003692059,0.0010026186,0.0765770068,0.0000153355,0.0000485358,0.0067785689,0.0097941168,0.0685588179
slow_NW,slow,NW,short_time_high_nugget,M3_reverseL_s2,5,2.2813574021,0.0017902460,0.0042547194,0.2368468074,0.0000161998,0.0000657084,0.0268659422,0.0415482249,0.2908375746
slow_NW,slow,NW,short_time_high_nugget,M3_empirical,5,1.8308125645,0.0015106671,0.0032258528,0.2002291670,0.0000162638,0.0000449059,0.0278565889,0.0343234572,0.2402642003
slow_NW,slow,NW,short_time_high_nugget,M3_fft_subgrid,5,1.7037281523,0.0012395229,0.0030724202,0.1664713540,0.0000104989,0.0000674006,0.0299041761,0.0312101519,0.2184710632
slow_NW,slow,NW,long_time_low_nugget,M3_empirical,5,0.2477213345,0.0000795098,0.0002458546,0.0284156200,0.0000494477,0.0000248672,0.0170909188,0.0094918496,0.0664429469
slow_NW,slow,NW,long_time_low_nugget,M3_fft_subgrid,5,0.6649442007,0.0003131065,0.0006638585,0.0601083993,0.0000773387,0.0002539416,0.0270068949,0.0203039222,0.1421274554
slow_NW,slow,NW,long_time_low_nugget,M3_reverseL_s2,5,0.2299000797,0.0000441434,0.0001941234,0.0066467667,0.0000399025,0.0001044517,0.0320433834,0.0098736692,0.0691156844
