frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0023849343761934987,0.002,100.77928179873611,real_20240707,real,2024-07-07,fixed
0.004,0.004781963058981544,0.004,99.69579488246123,real_20240707,real,2024-07-07,fixed
0.006,0.006888655831957987,0.006,98.39661460163322,real_20240707,real,2024-07-07,fixed
0.008,0.008831345030353197,0.008,97.02387099061247,real_20240707,real,2024-07-07,fixed
0.01,0.010834449935059866,0.01,94.41131923754558,real_20240707,real,2024-07-07,fixed
0.012,0.012522114019548792,0.012,85.88380209287153,real_20240707,real,2024-07-07,fixed
0.014,0.014172286559774212,0.014,78.35382685076868,real_20240707,real,2024-07-07,fixed
0.016,0.01570762495743643,0.016,75.98348968740122,real_20240707,real,2024-07-07,fixed
0.018000000000000002,0.017726914033937176,0.018000000000000002,70.51210150416499,real_20240707,real,2024-07-07,fixed
0.020000000000000004,0.019631122298301638,0.020000000000000004,68.619818172103,real_20240707,real,2024-07-07,fixed
0.022,0.021721981863865474,0.022,61.84583256036779,real_20240707,real,2024-07-07,fixed
0.024,0.023365113612335103,0.024,57.29783585421553,real_20240707,real,2024-07-07,fixed
0.026000000000000002,0.025097866915625475,0.026000000000000002,53.52658768932954,real_20240707,real,2024-07-07,fixed
0.028000000000000004,0.026425108238054596,0.028000000000000004,50.555070936785256,real_20240707,real,2024-07-07,fixed
0.03,0.02813336542380195,0.03,45.30148647257851,real_20240707,real,2024-07-07,fixed
0.032,0.029704176746395482,0.032,43.530745842094646,real_20240707,real,2024-07-07,fixed
0.034,0.031507177091874,0.034,39.395235349747686,real_20240707,real,2024-07-07,fixed
0.036000000000000004,0.03291518976952287,0.036000000000000004,37.34604064587873,real_20240707,real,2024-07-07,fixed
0.038000000000000006,0.03486026286431984,0.038000000000000006,36.83690873641435,real_20240707,real,2024-07-07,fixed
0.04,0.03638984225488343,0.04,36.4543124510288,real_20240707,real,2024-07-07,fixed
0.042,0.03794713831385194,0.042,35.80022710214798,real_20240707,real,2024-07-07,fixed
0.044000000000000004,0.039461501332645414,0.044000000000000004,35.35205812655613,real_20240707,real,2024-07-07,fixed
0.046,0.04113820005605215,0.046,32.55379330140988,real_20240707,real,2024-07-07,fixed
0.048,0.04289628171281893,0.048,30.357050350507308,real_20240707,real,2024-07-07,fixed
0.05,0.044143332295288246,0.05,29.957086206543575,real_20240707,real,2024-07-07,fixed
0.052000000000000005,0.04565956441332367,0.052000000000000005,29.461259455512376,real_20240707,real,2024-07-07,fixed
0.054000000000000006,0.04707571336092111,0.054000000000000006,29.39376616287796,real_20240707,real,2024-07-07,fixed
0.056,0.048690247575511686,0.056,29.356815449259805,real_20240707,real,2024-07-07,fixed
0.058,0.05016874810136959,0.058,29.328772073134,real_20240707,real,2024-07-07,fixed
0.060000000000000005,0.05203096957754408,0.060000000000000005,29.299889078533603,real_20240707,real,2024-07-07,fixed
0.062,0.05418687521387417,0.062,29.224397938669068,real_20240707,real,2024-07-07,fixed
0.064,0.055793003075897886,0.064,26.920109098221506,real_20240707,real,2024-07-07,fixed
0.066,0.057084006723731,0.066,25.62931000268272,real_20240707,real,2024-07-07,fixed
0.068,0.05851127507987902,0.068,25.383985767185173,real_20240707,real,2024-07-07,fixed
0.07,0.059931248045023006,0.07,25.271729675136584,real_20240707,real,2024-07-07,fixed
0.07200000000000001,0.06121847822954804,0.07200000000000001,25.092345937317653,real_20240707,real,2024-07-07,fixed
