frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0025798760882172365,0.002,92.34690503946517,real_20240707,real,2024-07-07,shifted
0.004,0.0044785268960350075,0.004,75.09732066185074,real_20240707,real,2024-07-07,shifted
0.006,0.00634376730289535,0.006,73.08862626414815,real_20240707,real,2024-07-07,shifted
0.008,0.008531499308968715,0.008,72.72992406805297,real_20240707,real,2024-07-07,shifted
0.01,0.010403309466822348,0.01,72.12618680288648,real_20240707,real,2024-07-07,shifted
0.012,0.012570382297984463,0.012,69.78010977028536,real_20240707,real,2024-07-07,shifted
0.014,0.014416665719612002,0.014,65.92974742342473,real_20240707,real,2024-07-07,shifted
0.016,0.01588067349257864,0.016,61.85075890448085,real_20240707,real,2024-07-07,shifted
0.018000000000000002,0.017690663968914926,0.018000000000000002,58.981585586708995,real_20240707,real,2024-07-07,shifted
0.020000000000000004,0.019861837566607185,0.020000000000000004,57.79189775893433,real_20240707,real,2024-07-07,shifted
0.022,0.021761511213663397,0.022,54.008451519090926,real_20240707,real,2024-07-07,shifted
0.024,0.023292192113513365,0.024,50.140602598334965,real_20240707,real,2024-07-07,shifted
0.026000000000000002,0.024839125468077143,0.026000000000000002,46.957277599464305,real_20240707,real,2024-07-07,shifted
0.028000000000000004,0.026258327676877885,0.028000000000000004,45.500878730792785,real_20240707,real,2024-07-07,shifted
0.03,0.028322555141798603,0.03,40.64990146063266,real_20240707,real,2024-07-07,shifted
0.032,0.030115897499796075,0.032,40.063144165499196,real_20240707,real,2024-07-07,shifted
0.034,0.031661414694922035,0.034,37.024520474853574,real_20240707,real,2024-07-07,shifted
0.036000000000000004,0.03311078674197307,0.036000000000000004,35.22625913250532,real_20240707,real,2024-07-07,shifted
0.038000000000000006,0.035089710130990576,0.038000000000000006,34.15885224200885,real_20240707,real,2024-07-07,shifted
0.04,0.03676942921190282,0.04,33.63966682888277,real_20240707,real,2024-07-07,shifted
0.042,0.038137883124605296,0.042,33.00613385786673,real_20240707,real,2024-07-07,shifted
0.044000000000000004,0.04004971838077415,0.044000000000000004,32.80673687099837,real_20240707,real,2024-07-07,shifted
0.046,0.04145737641759135,0.046,30.893368519623998,real_20240707,real,2024-07-07,shifted
0.048,0.043304792174735846,0.048,29.860491740384656,real_20240707,real,2024-07-07,shifted
0.05,0.04469226788852812,0.05,28.941434678009795,real_20240707,real,2024-07-07,shifted
0.052000000000000005,0.04640425496079391,0.052000000000000005,27.948434760818923,real_20240707,real,2024-07-07,shifted
0.054000000000000006,0.048094179656024555,0.054000000000000006,27.863634240131464,real_20240707,real,2024-07-07,shifted
0.056,0.04969013390194076,0.056,27.816764220308833,real_20240707,real,2024-07-07,shifted
0.058,0.05126593376498487,0.058,27.782200191285288,real_20240707,real,2024-07-07,shifted
0.060000000000000005,0.05290400053549016,0.060000000000000005,27.748638994942137,real_20240707,real,2024-07-07,shifted
0.062,0.0550698892503259,0.062,27.658491687561682,real_20240707,real,2024-07-07,shifted
0.064,0.05655600056663032,0.064,25.839335786649723,real_20240707,real,2024-07-07,shifted
0.066,0.05792051718738607,0.066,24.677526078405524,real_20240707,real,2024-07-07,shifted
0.068,0.059499847333817996,0.068,23.10852313349448,real_20240707,real,2024-07-07,shifted
0.07,0.060991144664387965,0.07,21.97073601473091,real_20240707,real,2024-07-07,shifted
0.07200000000000001,0.06244731233016979,0.07200000000000001,21.87375518392446,real_20240707,real,2024-07-07,shifted
0.07400000000000001,0.06385871346539716,0.07400000000000001,21.804130717361804,real_20240707,real,2024-07-07,shifted
0.076,0.06521566655579926,0.076,21.71781207115646,real_20240707,real,2024-07-07,shifted
