frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0025919073265050527,0.002,91.92148207345461,real_20240707,real,2024-07-07,union
0.004,0.004509585435270488,0.004,74.97022146597261,real_20240707,real,2024-07-07,union
0.006,0.006370508921935489,0.006,72.96545876519767,real_20240707,real,2024-07-07,union
0.008,0.008479750576724496,0.008,72.62902411061889,real_20240707,real,2024-07-07,union
0.01,0.010395620762476184,0.01,72.04338041368027,real_20240707,real,2024-07-07,union
0.012,0.012545011125081613,0.012,69.62986764301341,real_20240707,real,2024-07-07,union
0.014,0.014380695030444616,0.014,65.8546687107431,real_20240707,real,2024-07-07,union
0.016,0.015837010901491456,0.016,61.795522085146665,real_20240707,real,2024-07-07,union
0.018000000000000002,0.017654463235798862,0.018000000000000002,58.9069971841087,real_20240707,real,2024-07-07,union
0.020000000000000004,0.019837222746221305,0.020000000000000004,57.74188237666847,real_20240707,real,2024-07-07,union
0.022,0.021729920703408324,0.022,53.96548219819065,real_20240707,real,2024-07-07,union
0.024,0.02326577989412046,0.024,50.05548461486031,real_20240707,real,2024-07-07,union
0.026000000000000002,0.024811458391476925,0.026000000000000002,46.919650540532196,real_20240707,real,2024-07-07,union
0.028000000000000004,0.026237081484220607,0.028000000000000004,45.475816884901484,real_20240707,real,2024-07-07,union
0.03,0.028302923129503173,0.03,40.61448230266212,real_20240707,real,2024-07-07,union
0.032,0.030099371647999213,0.032,40.042294650431145,real_20240707,real,2024-07-07,union
0.034,0.03163564315915401,0.034,37.01546779931062,real_20240707,real,2024-07-07,union
0.036000000000000004,0.0330897415291728,0.036000000000000004,35.22125733149655,real_20240707,real,2024-07-07,union
0.038000000000000006,0.035055137946031954,0.038000000000000006,34.13865195350558,real_20240707,real,2024-07-07,union
0.04,0.03674179793590464,0.04,33.6261220151037,real_20240707,real,2024-07-07,union
0.042,0.03811155775332476,0.042,32.99715421490094,real_20240707,real,2024-07-07,union
0.044000000000000004,0.04001769212907317,0.044000000000000004,32.800940546669715,real_20240707,real,2024-07-07,union
0.046,0.041478862532977966,0.046,30.877175968596653,real_20240707,real,2024-07-07,union
0.048,0.04327311142053498,0.048,29.84049407955395,real_20240707,real,2024-07-07,union
0.05,0.04467248390199857,0.05,28.903038898461958,real_20240707,real,2024-07-07,union
0.052000000000000005,0.04637445122228534,0.052000000000000005,27.938240952040882,real_20240707,real,2024-07-07,union
0.054000000000000006,0.0480468490557498,0.054000000000000006,27.855621263286984,real_20240707,real,2024-07-07,union
0.056,0.04967137353197067,0.056,27.809285662802726,real_20240707,real,2024-07-07,union
0.058,0.05121231227879275,0.058,27.7745529981676,real_20240707,real,2024-07-07,union
0.060000000000000005,0.05283643113212809,0.060000000000000005,27.741325990565173,real_20240707,real,2024-07-07,union
0.062,0.05498912249085,0.062,27.648106932724875,real_20240707,real,2024-07-07,union
