lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,0,0.0005742344807995452,1.5467641654914246,0.4229857893893371,0.00048336380171607016,2.308909277898623,0.0007215341493433197,0.016605474470539897,exact_precision,full,1.0,0.0003125,2.211067514520068,0.0006909585982875212,3.057555105579854e-05,0.00017086380171607015,0.01971477563542573
64,1,0.000723179364153141,2.7166000878604453,0.33234399237884504,0.0008489375274563891,2.308909277898623,0.0007215341493433197,0.007336199644446964,exact_precision,full,2.0,0.000625,2.250952790013507,0.0007034227468792209,1.8111402464098814e-05,0.00022393752745638912,0.012289773283018602
64,2,0.0009020438022931865,2.754407882617227,0.3244311846084118,0.0008607524633178834,2.308909277898623,0.0007215341493433197,0.007036627000567616,exact_precision,full,3.0,0.0009375,2.6384460676288564,0.0008245143961340177,-0.0001029802467906979,-7.674753668211656e-05,0.009209870957135356
64,3,0.0010304986535329883,3.4041200213754452,0.46410845239620135,0.0010637875066798266,5.726338400954052,0.0017894807502981413,0.044606452534520724,exact_precision,full,4.0,0.00125,4.798545298799195,0.0014995454058747484,0.0002899353444233929,-0.0001862124933201734,0.02828754305068947
64,4,0.0011221205141894888,4.99775228785543,0.60029749044943,0.001561797589954822,5.726338400954052,0.0017894807502981413,0.03197919843223763,exact_precision,full,5.0,0.0015625,4.799465093218104,0.0014998328416306575,0.00028964790866748384,-7.024100451781447e-07,0.020375472184850713
64,5,0.0012688504914122325,7.544585576761353,0.6087664831211198,0.002357682992737923,5.726338400954052,0.0017894807502981413,0.011799190928874003,exact_precision,full,6.0,0.001875,4.892888913758472,0.0015290277855495224,0.00026045296474861893,0.000482682992737923,0.013619701645530197
64,6,0.0014192135826608713,7.769567809773328,0.5818622274817967,0.002427989940554165,5.726338400954052,0.0017894807502981413,0.010016528840200146,exact_precision,full,7.0,0.0021875,6.420097954252107,0.0020062806107037836,-0.00021679986040564202,0.00024048994055416491,0.024786246355625506
64,7,0.0016126200217778414,7.769567809773328,0.5818622274817967,0.002427989940554165,5.726338400954052,0.0017894807502981413,0.010016528840200146,exact_precision,full,8.0,0.0025,7.924952508644509,0.002476547658951409,-0.0006870669086532677,-7.201005944583493e-05,0.03567335998945542
64,8,0.0018028590602637766,8.0012573728071,0.6571294988421225,0.0025003929290022186,13.318136518083197,0.004161917661900999,0.10307819722812858,exact_precision,full,9.0,0.0028125,8.227079661957905,0.0025709623943618452,0.0015909552675391536,-0.0003121070709977813,0.03152638110979776
64,9,0.0018406190963524713,8.0012573728071,0.6571294988421225,0.0025003929290022186,13.318136518083197,0.004161917661900999,0.10307819722812858,exact_precision,full,10.0,0.003125,8.458667100498499,0.002643333468905781,0.0015185841929952182,-0.0006246070709977816,0.02649765579548006
64,10,0.00195366788678751,10.403074919526883,0.9804742847145146,0.003250960912352151,13.318136518083197,0.004161917661900999,0.08404723186198285,exact_precision,full,11.0,0.0034375,11.764032627578075,0.0036762601961181484,0.0004856574657828505,-0.00018653908764784894,0.059891156587899654
64,11,0.002140242876227378,14.642683751803249,0.9526228197161487,0.004575838672438515,13.318136518083197,0.004161917661900999,0.05045440173079792,exact_precision,full,12.0,0.00375,11.774888573196227,0.003679652679123821,0.000482264982777178,0.0008258386724385152,0.05210328761205144
64,12,0.002227557717759623,15.194687639295902,0.8365883308726676,0.004748339887279969,13.318136518083197,0.004161917661900999,0.046080561228550934,exact_precision,full,13.0,0.0040625,11.77496919498124,0.0036796778734316375,0.00048223978846936134,0.0006858398872799688,0.044180727088288976
64,13,0.0022855008467732507,15.194687639295902,0.8365883308726676,0.004748339887279969,13.318136518083197,0.004161917661900999,0.046080561228550934,exact_precision,full,14.0,0.004375,15.561519211741773,0.004862974753669304,-0.0007010570917683051,0.00037333988727996856,0.0835890340017205
64,14,0.0023778101827286015,15.194687639295902,0.8365883308726676,0.004748339887279969,13.318136518083197,0.004161917661900999,0.046080561228550934,exact_precision,full,15.0,0.0046875,15.723886383853596,0.004913714494954249,-0.0007517968330532499,6.083988727996915e-05,0.0776950553570432
64,15,0.0025661047579072158,15.320829909185731,0.8332661827198627,0.004787759346620541,13.318136518083197,0.004161917661900999,0.04508106433805692,exact_precision,full,16.0,0.005,15.840274629572868,0.004950085821741521,-0.0007881681598405221,-0.00021224065337945887,0.07122634013245896
64,16,0.0027715974162987687,15.320829909185731,0.8332661827198627,0.004787759346620541,13.318136518083197,0.004161917661900999,0.04508106433805692,exact_precision,full,17.0,0.0053125,15.84036072171105,0.004950112725534703,-0.0007881950636337043,-0.0005247406533794591,0.06330384798811113
64,17,0.0028959987968831657,15.320829909185731,0.8332661827198627,0.004787759346620541,24.678938788105228,0.007712168371282884,0.1870910927133323,exact_precision,full,18.0,0.005625,16.555699437065854,0.0051736560740830795,0.0025385122971998044,-0.0008372406533794586,0.06432201363397108
64,18,0.003011004547445108,15.320829909185731,0.8332661827198627,0.004787759346620541,24.678938788105228,0.007712168371282884,0.1870910927133323,exact_precision,full,19.0,0.0059375,17.408959343057564,0.005440299794705489,0.002271868576577395,-0.0011497406533794588,0.06706419416279233
64,19,0.0032063598822411874,16.239712648057484,1.0319563706065726,0.0050749102025179635,24.678938788105228,0.007712168371282884,0.17981026257579746,exact_precision,full,20.0,0.00625,24.32285269352402,0.007600891466726256,0.00011127690455662753,-0.0011750897974820368,0.1455642927475479
64,20,0.003406579277081588,20.586697414514465,1.3748198143190733,0.0064333429420357705,24.678938788105228,0.007712168371282884,0.14536663189677754,exact_precision,full,21.0,0.0065625,24.504063246084762,0.007657519764401488,5.464860688139561e-05,-0.0001291570579642293,0.13990585635848207
64,21,0.0035011658102417804,22.198390936239804,1.3623116184466382,0.006936997167574939,24.678938788105228,0.007712168371282884,0.13259626820504505,exact_precision,full,22.0,0.006875,25.258441165308625,0.007893262864158946,-0.0001810944928760616,6.199716757493857e-05,0.14141201205270523
64,22,0.0036178403357461962,24.16687787277749,1.157620594275345,0.0075521493352429655,24.678938788105228,0.007712168371282884,0.11699882752345706,exact_precision,full,23.0,0.0071875,26.114192916677684,0.008160685286461777,-0.00044851691517889256,0.0003646493352429652,0.14418534064874336
64,23,0.003810461298500832,24.524292670611388,1.0527123529476765,0.007663841459566059,24.678938788105228,0.007712168371282884,0.11416682696279228,exact_precision,full,24.0,0.0075,27.799068999189803,0.008687209062246813,-0.0009750406909639298,0.00016384145956605933,0.15732272338406975
64,24,0.003945700109795961,24.524292670611388,1.0527123529476765,0.007663841459566059,24.678938788105228,0.007712168371282884,0.11416682696279228,exact_precision,full,25.0,0.0078125,27.80080178151683,0.00868775055672401,-0.0009755821854411262,-0.00014865854043394095,0.14942081486708247
64,25,0.003986053727128672,24.524292670611388,1.0527123529476765,0.007663841459566059,24.678938788105228,0.007712168371282884,0.11416682696279228,exact_precision,full,26.0,0.008125,27.823027690599545,0.008694696153312358,-0.0009825277820294741,-0.00046115854043394123,0.14177507043454124
64,26,0.004029989664945658,24.524292670611388,1.0527123529476765,0.007663841459566059,24.678938788105228,0.007712168371282884,0.11416682696279228,exact_precision,full,27.0,0.0084375,28.87533765712024,0.009023543017850076,-0.0013113746465671916,-0.0007736585404339415,0.14700537671997482
64,27,0.004221974636158859,24.524292670611388,1.0527123529476765,0.007663841459566059,35.629101213399046,0.011134094129187201,0.251043857278965,exact_precision,full,28.0,0.00875,33.019894098096124,0.01031871690565504,0.0008153772235321632,-0.0010861585404339418,0.19088876393609824
64,28,0.004489632369764781,24.524292670611388,1.0527123529476765,0.007663841459566059,35.629101213399046,0.011134094129187201,0.251043857278965,exact_precision,full,29.0,0.0090625,33.456678513680345,0.010455212035525107,0.0006788820936620943,-0.0013986585404339403,0.1884250008348259
64,29,0.004589851072099159,24.93213450570399,1.2243305750154296,0.007791292033032496,35.629101213399046,0.011134094129187201,0.24781229464461224,exact_precision,full,30.0,0.009375,33.9550028723395,0.010610938397606094,0.0005231557315811086,-0.0015837079669675036,0.18673048702199022
64,30,0.004655414573609974,25.47639388602207,1.3380820886693219,0.007961373089381897,35.629101213399046,0.011134094129187201,0.2434998182738824,exact_precision,full,31.0,0.0096875,34.00267258647294,0.010625835183272793,0.0005082589459144083,-0.0017261269106181032,0.17940279015258312
64,31,0.004797132886054184,27.56759009309235,1.5937102500461104,0.008614871904091359,35.629101213399046,0.011134094129187201,0.22693008230666786,exact_precision,full,32.0,0.01,34.63630776225158,0.01082384617570362,0.0003102479534835823,-0.0013851280959086415,0.17939966155374104
64,32,0.005024865628687899,32.272931747045,1.768389068479916,0.010085291170951562,35.629101213399046,0.011134094129187201,0.18964698635520713,exact_precision,full,33.0,0.0103125,34.636477380956514,0.010823899181548911,0.0003101949476382915,-0.00022720882904843885,0.17147821349147754
64,33,0.005235550636143384,35.27288103258181,1.4623778938556928,0.011022775322681816,35.629101213399046,0.011134094129187201,0.16587668330649455,exact_precision,full,34.0,0.010625,35.894354307825516,0.011216985721195474,-8.289159200827178e-05,0.0003977753226818148,0.17927810678126493
64,34,0.00538289844498766,35.88742972146254,1.4002169434178862,0.011214821787957043,35.629101213399046,0.011134094129187201,0.16100726479888466,exact_precision,full,35.0,0.0109375,37.68492474183265,0.011776538981822704,-0.000642444852635502,0.0002773217879570439,0.19373666891027908
64,35,0.005512908430056697,35.88742972146254,1.4002169434178862,0.011214821787957043,35.629101213399046,0.011134094129187201,0.16100726479888466,exact_precision,full,36.0,0.01125,38.254117855757876,0.011954411829924336,-0.0008203177007371343,-3.51782120429564e-05,0.19292801453826924
64,36,0.005655283091138759,35.88742972146254,1.4002169434178862,0.011214821787957043,35.629101213399046,0.011134094129187201,0.16100726479888466,exact_precision,full,37.0,0.0115625,38.6125601465537,0.01206642504579803,-0.0009323309166108285,-0.0003476782120429567,0.1894849748771419
64,37,0.0059205295910564094,35.88742972146254,1.4002169434178862,0.011214821787957043,35.629101213399046,0.011134094129187201,0.16100726479888466,exact_precision,full,38.0,0.011875,38.62508383002769,0.012070338696883653,-0.0009362445676964515,-0.000660178212042957,0.1817179526244917
64,38,0.006180544599694493,35.88742972146254,1.4002169434178862,0.011214821787957043,42.91196725054957,0.013409989765796741,0.25204309026326627,exact_precision,full,39.0,0.0121875,38.78809704834619,0.012121280327608184,0.0012887094381885578,-0.0009726782120429572,0.17583204955739778
