frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.005000,0.006507,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.010000,0.011919,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.015000,0.016739,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.020000,0.022014,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.025000,0.026377,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.030000,0.031165,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.035000,0.035729,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.040000,0.039964,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.045000,0.044729,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.050000,0.049068,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.055000,0.053235,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.060000,0.057704,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.065000,0.061667,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.070000,0.066181,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.075000,0.070693,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.080000,0.074979,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.085000,0.079281,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.090000,0.083524,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.095000,0.087773,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.100000,0.091867,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.105000,0.096103,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.110000,0.100080,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.115000,0.104052,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.120000,0.108231,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.125000,0.112546,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.130000,0.116554,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.135000,0.120618,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.140000,0.124676,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.145000,0.128975,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.150000,0.133427,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.155000,0.137625,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.160000,0.141994,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.165000,0.146143,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.170000,0.150262,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.175000,0.154024,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.180000,0.158330,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.185000,0.162663,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.190000,0.167170,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.195000,0.171368,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.200000,0.175652,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.205000,0.180016,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.210000,0.184223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.215000,0.188537,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.220000,0.192764,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.225000,0.196801,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.230000,0.201000,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.235000,0.205742,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.240000,0.210352,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.245000,0.214439,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.250000,0.218937,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.255000,0.223777,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.260000,0.227877,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.265000,0.232351,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.270000,0.236629,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.275000,0.240915,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.280000,0.245295,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.285000,0.249738,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.290000,0.253960,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.295000,0.258339,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.300000,0.262727,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.305000,0.266939,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.310000,0.271496,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.315000,0.276130,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.320000,0.280227,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.325000,0.284871,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.330000,0.289723,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.335000,0.294391,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.340000,0.298917,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.345000,0.304071,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.350000,0.308526,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.355000,0.312659,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.360000,0.317570,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.365000,0.321973,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.370000,0.326706,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.375000,0.331502,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.380000,0.336767,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.385000,0.341410,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.390000,0.345432,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.395000,0.349752,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.400000,0.354110,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.405000,0.358421,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.410000,0.363092,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.415000,0.367704,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.420000,0.372291,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.425000,0.376997,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.430000,0.381516,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.435000,0.385942,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.440000,0.390665,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.445000,0.395543,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.450000,0.400195,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.455000,0.404703,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.460000,0.409379,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.465000,0.414353,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.470000,0.419152,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.475000,0.423983,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.480000,0.429362,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.485000,0.434602,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.490000,0.439626,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.495000,0.445040,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.500000,0.450284,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.505000,0.455416,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.510000,0.460488,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.515000,0.465530,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.520000,0.469812,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.525000,0.474797,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.530000,0.479635,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.535000,0.484330,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.540000,0.489439,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.545000,0.494517,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.550000,0.499430,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.555000,0.504776,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.560000,0.509687,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.565000,0.514709,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.570000,0.519593,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.575000,0.524901,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.580000,0.529927,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.585000,0.535335,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.590000,0.540631,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.595000,0.546102,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.600000,0.551361,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.605000,0.556903,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.610000,0.562236,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.615000,0.567221,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.620000,0.572760,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.625000,0.578682,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.630000,0.583331,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.635000,0.588269,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.640000,0.593632,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.645000,0.598509,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.650000,0.603639,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.655000,0.608397,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.660000,0.613494,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.665000,0.618575,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.670000,0.624193,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.675000,0.628931,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.680000,0.634788,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.685000,0.640415,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.690000,0.645443,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.695000,0.650722,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.700000,0.655783,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.705000,0.661109,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.710000,0.666335,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.715000,0.671516,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.720000,0.677330,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.725000,0.682531,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.730000,0.687526,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.735000,0.693155,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.740000,0.698451,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.745000,0.703851,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.750000,0.709061,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.755000,0.714835,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.760000,0.720095,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.765000,0.725325,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.770000,0.730484,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.775000,0.736200,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.780000,0.741795,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.785000,0.747715,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.790000,0.753073,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.795000,0.758652,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.800000,0.764073,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.805000,0.769417,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.810000,0.774556,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.815000,0.779606,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.820000,0.784668,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.825000,0.790192,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.830000,0.796722,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.835000,0.802752,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.840000,0.808469,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.845000,0.813945,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.850000,0.819643,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.855000,0.824996,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.860000,0.830699,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.865000,0.836717,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.870000,0.842534,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.875000,0.848054,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.880000,0.854166,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.885000,0.859817,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.890000,0.865380,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.895000,0.871037,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.900000,0.877004,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.905000,0.882515,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.910000,0.887932,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.915000,0.893672,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.920000,0.900000,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.925000,0.906573,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.930000,0.912670,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.935000,0.918478,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.940000,0.925287,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.945000,0.931779,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.950000,0.937287,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.955000,0.943294,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.960000,0.949767,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.965000,0.955922,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.970000,0.962113,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.975000,0.968747,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.980000,0.975100,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.985000,0.980985,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.990000,0.987068,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.995000,0.993259,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
1.000000,1.000073,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n0
0.005000,0.005212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.010000,0.010086,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.015000,0.014483,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.020000,0.019844,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.025000,0.024500,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.030000,0.029705,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.035000,0.034596,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.040000,0.039586,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.045000,0.045034,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.050000,0.049932,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.055000,0.055099,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.060000,0.060084,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.065000,0.064779,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.070000,0.070088,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.075000,0.075132,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.080000,0.080253,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.085000,0.085221,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.090000,0.090489,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.095000,0.095530,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.100000,0.100662,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.105000,0.105452,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.110000,0.110223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.115000,0.114926,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.120000,0.120254,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.125000,0.125256,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.130000,0.130011,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.135000,0.134769,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.140000,0.139846,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.145000,0.145017,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.150000,0.150192,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
0.155000,0.155057,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1
