truth_id,replicate,dataset_id,simulation_seed,n_lat,n_lon,n_valid,n_total,embedding_px,embedding_py,embedding_pt,spectrum_min_real_before_clamp,spectrum_negative_count_before_clamp,signal_regime,speed_cells,direction_deg_grid
a022_s0p75_strong_r00,0,a022_s0p75_strong_r00,901261,32,48,12140,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000
a022_s0p75_strong_r01,1,a022_s0p75_strong_r01,901362,32,48,12166,12288,64,96,16,-135.8977661133,145,strong,0.7500000000,22.5000000000
a022_s0p75_reference_r00,0,a022_s0p75_reference_r00,911261,32,48,12140,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000
a022_s0p75_reference_r01,1,a022_s0p75_reference_r01,911362,32,48,12166,12288,64,96,16,-10.4189453125,13,reference,0.7500000000,22.5000000000
a022_s0p75_weak_r00,0,a022_s0p75_weak_r00,921261,32,48,12140,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000
a022_s0p75_weak_r01,1,a022_s0p75_weak_r01,921362,32,48,12166,12288,64,96,16,0.8951827884,0,weak,0.7500000000,22.5000000000
a022_s2p0_strong_r00,0,a022_s2p0_strong_r00,1001261,32,48,12140,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000
a022_s2p0_strong_r01,1,a022_s2p0_strong_r01,1001362,32,48,12166,12288,64,96,16,-216.3311462402,363,strong,2.0000000000,22.5000000000
a022_s2p0_reference_r00,0,a022_s2p0_reference_r00,1011261,32,48,12140,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000
a022_s2p0_reference_r01,1,a022_s2p0_reference_r01,1011362,32,48,12166,12288,64,96,16,-10.1997985840,49,reference,2.0000000000,22.5000000000
a022_s2p0_weak_r00,0,a022_s2p0_weak_r00,1021261,32,48,12140,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000
a022_s2p0_weak_r01,1,a022_s2p0_weak_r01,1021362,32,48,12166,12288,64,96,16,0.8951467276,0,weak,2.0000000000,22.5000000000
a022_s4p0_strong_r00,0,a022_s4p0_strong_r00,1101261,32,48,12140,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000
a022_s4p0_strong_r01,1,a022_s4p0_strong_r01,1101362,32,48,12166,12288,64,96,16,-366.6655883789,1733,strong,4.0000000000,22.5000000000
a022_s4p0_reference_r00,0,a022_s4p0_reference_r00,1111261,32,48,12140,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000
a022_s4p0_reference_r01,1,a022_s4p0_reference_r01,1111362,32,48,12166,12288,64,96,16,-53.0490608215,639,reference,4.0000000000,22.5000000000
a022_s4p0_weak_r00,0,a022_s4p0_weak_r00,1121261,32,48,12140,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000
a022_s4p0_weak_r01,1,a022_s4p0_weak_r01,1121362,32,48,12166,12288,64,96,16,-0.8137966394,18,weak,4.0000000000,22.5000000000
a112_s0p75_strong_r00,0,a112_s0p75_strong_r00,1201261,32,48,12140,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000
a112_s0p75_strong_r01,1,a112_s0p75_strong_r01,1201362,32,48,12166,12288,64,96,16,-132.2313690186,141,strong,0.7500000000,112.5000000000
a112_s0p75_reference_r00,0,a112_s0p75_reference_r00,1211261,32,48,12140,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000
a112_s0p75_reference_r01,1,a112_s0p75_reference_r01,1211362,32,48,12166,12288,64,96,16,-10.5839843750,9,reference,0.7500000000,112.5000000000
a112_s0p75_weak_r00,0,a112_s0p75_weak_r00,1221261,32,48,12140,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000
a112_s0p75_weak_r01,1,a112_s0p75_weak_r01,1221362,32,48,12166,12288,64,96,16,0.8951731324,0,weak,0.7500000000,112.5000000000
a112_s2p0_strong_r00,0,a112_s2p0_strong_r00,1301261,32,48,12140,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000
a112_s2p0_strong_r01,1,a112_s2p0_strong_r01,1301362,32,48,12166,12288,64,96,16,-248.5690307617,151,strong,2.0000000000,112.5000000000
a112_s2p0_reference_r00,0,a112_s2p0_reference_r00,1311261,32,48,12140,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000
a112_s2p0_reference_r01,1,a112_s2p0_reference_r01,1311362,32,48,12166,12288,64,96,16,-20.8952636719,11,reference,2.0000000000,112.5000000000
a112_s2p0_weak_r00,0,a112_s2p0_weak_r00,1321261,32,48,12140,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000
a112_s2p0_weak_r01,1,a112_s2p0_weak_r01,1321362,32,48,12166,12288,64,96,16,0.8950093985,0,weak,2.0000000000,112.5000000000
a112_s4p0_strong_r00,0,a112_s4p0_strong_r00,1401261,32,48,12140,12288,64,96,16,-279.0059204102,366,strong,4.0000000000,112.5000000000
