dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,method,seed_lat,seed_lon,seed_total_s,seed_error_euclid,subgrid_used,selection_reason,jkq_j90_cells,jkq_valid_fraction,subgrid_stable,subgrid_numerically_accepted,subgrid_numerical_reason
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,M3_fft,0.0440000000,0.0000000000,0.0026370420,0.0225726536,False,discrete_fft_argmin,0.0619769574,1.0000000000,True,True,accepted
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,M3_fft_Q,0.0311972712,0.0168425967,0.0028105420,0.0014278082,True,accepted,0.0619769574,1.0000000000,True,True,accepted
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,M3_fft_JKQ,0.0311972712,0.0168425967,0.0040387510,0.0014278082,True,clear_and_quadratic_accepted,0.0619769574,1.0000000000,True,True,accepted
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,M3_fft,0.0440000000,0.0000000000,0.0025975000,0.0225726536,False,discrete_fft_argmin,0.0609083533,1.0000000000,True,True,accepted
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,M3_fft_Q,0.0295513689,0.0203344926,0.0027231250,0.0024396686,True,accepted,0.0609083533,1.0000000000,True,True,accepted
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,M3_fft_JKQ,0.0295513689,0.0203344926,0.0038427500,0.0024396686,True,clear_and_quadratic_accepted,0.0609083533,1.0000000000,True,True,accepted
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,M3_fft,0.0440000000,0.0000000000,0.0047228750,0.0225726536,False,discrete_fft_argmin,0.2621786237,0.8571428571,True,True,accepted
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,M3_fft_Q,0.0260212324,0.0102990830,0.0048302499,0.0089734495,True,accepted,0.2621786237,0.8571428571,True,True,accepted
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,M3_fft_JKQ,0.0260212324,0.0102990830,0.0059508330,0.0089734495,True,clear_and_quadratic_accepted,0.2621786237,0.8571428571,True,True,accepted
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,M3_fft,0.0440000000,0.0000000000,0.0067625010,0.0225726536,False,discrete_fft_argmin,0.0573689195,1.0000000000,True,True,accepted
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,M3_fft_Q,0.0357097176,0.0136513881,0.0068651260,0.0068479602,True,accepted,0.0573689195,1.0000000000,True,True,accepted
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,M3_fft_JKQ,0.0357097176,0.0136513881,0.0079717510,0.0068479602,True,clear_and_quadratic_accepted,0.0573689195,1.0000000000,True,True,accepted
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,M3_fft,0.0440000000,0.0000000000,0.0024689580,0.0225726536,False,discrete_fft_argmin,0.3412117778,1.0000000000,True,True,accepted
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,M3_fft_Q,0.0503112802,-0.0229374262,0.0025695410,0.0455580700,True,accepted,0.3412117778,1.0000000000,True,True,accepted
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,M3_fft_JKQ,0.0503112802,-0.0229374262,0.0037929571,0.0455580700,True,clear_and_quadratic_accepted,0.3412117778,1.0000000000,True,True,accepted
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,M3_fft,0.0000000000,0.0000000000,0.0067692080,0.0354467326,False,discrete_fft_argmin,0.2961064014,1.0000000000,True,True,accepted
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,M3_fft_Q,0.0164656362,0.0271817773,0.0068764580,0.0167163723,True,accepted,0.2961064014,1.0000000000,True,True,accepted
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,M3_fft_JKQ,0.0164656362,0.0271817773,0.0080082910,0.0167163723,True,clear_and_quadratic_accepted,0.2961064014,1.0000000000,True,True,accepted
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,M3_fft,0.0880000000,0.0630000000,0.0084432921,0.0162288464,False,discrete_fft_argmin,0.0439008607,1.0000000000,True,True,accepted
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,M3_fft_Q,0.0790301067,0.0502183340,0.0085518751,0.0030264921,True,accepted,0.0439008607,1.0000000000,True,True,accepted
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,M3_fft_JKQ,0.0790301067,0.0502183340,0.0096666670,0.0030264921,True,clear_and_quadratic_accepted,0.0439008607,1.0000000000,True,True,accepted
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,M3_fft,0.0880000000,0.0630000000,0.0058481670,0.0162288464,False,discrete_fft_argmin,0.0576179653,1.0000000000,True,True,accepted
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,M3_fft_Q,0.0836039937,0.0560520271,0.0059592090,0.0081653022,True,accepted,0.0576179653,1.0000000000,True,True,accepted
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,M3_fft_JKQ,0.0836039937,0.0560520271,0.0071067920,0.0081653022,True,clear_and_quadratic_accepted,0.0576179653,1.0000000000,True,True,accepted
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,M3_fft,0.0880000000,0.0630000000,0.0033908760,0.0162288464,False,discrete_fft_argmin,0.1094592878,1.0000000000,True,True,accepted
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,M3_fft_Q,0.0817745979,0.0433617079,0.0034930840,0.0048794039,True,accepted,0.1094592878,1.0000000000,True,True,accepted
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,M3_fft_JKQ,0.0817745979,0.0433617079,0.0046209171,0.0048794039,True,clear_and_quadratic_accepted,0.1094592878,1.0000000000,True,True,accepted
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,M3_fft,0.0880000000,0.0630000000,0.0041833750,0.0162288464,False,discrete_fft_argmin,0.1156977009,1.0000000000,True,True,accepted
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,M3_fft_Q,0.0812041935,0.0822508610,0.0042938750,0.0340328873,True,accepted,0.1156977009,1.0000000000,True,True,accepted
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,M3_fft_JKQ,0.0812041935,0.0822508610,0.0054107080,0.0340328873,True,clear_and_quadratic_accepted,0.1156977009,1.0000000000,True,True,accepted
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,M3_fft,0.0880000000,0.0630000000,0.0054828750,0.0162288464,False,discrete_fft_argmin,0.3748872893,0.8571428571,True,True,accepted
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,M3_fft_Q,0.0981858684,0.0329500175,0.0055883750,0.0227640075,True,accepted,0.3748872893,0.8571428571,True,True,accepted
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,M3_fft_JKQ,0.0981858684,0.0329500175,0.0067001670,0.0227640075,True,clear_and_quadratic_accepted,0.3748872893,0.8571428571,True,True,accepted
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,M3_fft,0.1320000000,0.0630000000,0.0083086250,0.0528095858,False,discrete_fft_argmin,0.4287091823,0.8571428571,True,True,accepted
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,M3_fft_Q,0.1126121119,0.0806187069,0.0084266660,0.0450572888,True,accepted,0.4287091823,0.8571428571,True,True,accepted
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,M3_fft_JKQ,0.1126121119,0.0806187069,0.0095603319,0.0450572888,True,clear_and_quadratic_accepted,0.4287091823,0.8571428571,True,True,accepted
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,M3_fft,0.1760000000,0.1260000000,0.0058392501,0.0324576928,False,discrete_fft_argmin,0.4992648221,0.5714285714,False,True,accepted
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,M3_fft_Q,0.1652303383,0.0945463162,0.0059470840,0.0032366224,True,accepted,0.4992648221,0.5714285714,False,True,accepted
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,M3_fft_JKQ,0.1760000000,0.1260000000,0.0070664171,0.0324576928,False,jackknife_subgrid_unstable,0.4992648221,0.5714285714,False,True,accepted
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,M3_fft,0.1760000000,0.1260000000,0.0056710830,0.0324576928,False,discrete_fft_argmin,0.5509683414,0.5714285714,False,False,delta_outside_half_cell
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,M3_fft_Q,0.1760000000,0.1260000000,0.0057770830,0.0324576928,False,delta_outside_half_cell,0.5509683414,0.5714285714,False,False,delta_outside_half_cell
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,M3_fft_JKQ,0.1760000000,0.1260000000,0.0068957080,0.0324576928,False,jackknife_subgrid_unstable,0.5509683414,0.5714285714,False,False,delta_outside_half_cell
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,M3_fft,0.1320000000,0.0630000000,0.0080244580,0.0453267291,False,discrete_fft_argmin,0.5233226088,0.4285714286,False,True,accepted
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,M3_fft_Q,0.1536691745,0.0915372120,0.0081319580,0.0101887169,True,accepted,0.5233226088,0.4285714286,False,True,accepted
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,M3_fft_JKQ,0.1320000000,0.0630000000,0.0092399580,0.0453267291,False,jackknife_subgrid_unstable,0.5233226088,0.4285714286,False,True,accepted
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,M3_fft,0.1760000000,0.1260000000,0.0094764170,0.0324576928,False,discrete_fft_argmin,0.1373632738,1.0000000000,True,True,accepted
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,M3_fft_Q,0.1714210131,0.0980603901,0.0095922921,0.0089665397,True,accepted,0.1373632738,1.0000000000,True,True,accepted
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,M3_fft_JKQ,0.1714210131,0.0980603901,0.0107435001,0.0089665397,True,clear_and_quadratic_accepted,0.1373632738,1.0000000000,True,True,accepted
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,M3_fft,0.1760000000,0.1260000000,0.0077785010,0.0324576928,False,discrete_fft_argmin,0.4660813617,0.7142857143,False,True,accepted
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,M3_fft_Q,0.1667508788,0.0966368742,0.0078889170,0.0041529311,True,accepted,0.4660813617,0.7142857143,False,True,accepted
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,M3_fft_JKQ,0.1760000000,0.1260000000,0.0090031250,0.0324576928,False,jackknife_subgrid_unstable,0.4660813617,0.7142857143,False,True,accepted
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,M3_fft,0.1760000000,0.0000000000,0.0028347510,0.0973623670,False,discrete_fft_argmin,0.5231985385,0.8571428571,False,True,accepted
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,M3_fft_Q,0.1676313012,0.0027129462,0.0029352510,0.0938580782,True,accepted,0.5231985385,0.8571428571,False,True,accepted
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,M3_fft_JKQ,0.1760000000,0.0000000000,0.0040309590,0.0973623670,False,jackknife_subgrid_unstable,0.5231985385,0.8571428571,False,True,accepted
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,M3_fft,0.0000000000,0.0630000000,0.0073673340,0.0231035680,False,discrete_fft_argmin,0.0664113165,1.0000000000,True,True,accepted
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,M3_fft_Q,-0.0079058747,0.0472996122,0.0074777090,0.0059665089,True,accepted,0.0664113165,1.0000000000,True,True,accepted
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,M3_fft_JKQ,-0.0079058747,0.0472996122,0.0085956259,0.0059665089,True,clear_and_quadratic_accepted,0.0664113165,1.0000000000,True,True,accepted
