dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,status,common_precompute_s,reference_nll,reference_fit_s,reference_n_iter,reference_func_evals,reference_grad_inf
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,ok,0.0819067500,1.0101776971,8.7586207080,23,25,0.0008436510
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,ok,0.0881276250,1.0227459614,8.6635955420,22,25,0.0019909419
a022_s0p75_reference_r00,a022_s0p75,22.5000000000,0.7500000000,reference,0,ok,0.0804466250,1.1317774882,8.8605692080,21,25,0.0000203259
a022_s0p75_reference_r01,a022_s0p75,22.5000000000,0.7500000000,reference,1,ok,0.0824660000,1.1317503408,8.8111313330,22,25,0.0003327679
a022_s0p75_weak_r00,a022_s0p75,22.5000000000,0.7500000000,weak,0,ok,0.0818765000,1.4002470862,6.2209588750,15,17,0.0000064143
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,ok,0.0799225000,1.3987811831,7.1891838340,17,20,0.0000037486
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,ok,0.0798753750,1.0194804169,9.0849742500,22,25,0.0003609828
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,ok,0.0790518340,1.0097495675,8.9370436660,22,25,0.0003165904
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,ok,0.0809618330,1.1332001246,6.8960123750,16,19,0.0000093698
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,ok,0.0796487500,1.1330145284,9.3411284170,21,26,0.0000358900
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,ok,0.0812867090,1.3953876532,6.6845699590,17,18,0.0000061566
a022_s2p0_weak_r01,a022_s2p0,22.5000000000,2.0000000000,weak,1,ok,0.0929071250,1.3972573222,8.5730315420,18,22,0.0000016400
a022_s4p0_strong_r00,a022_s4p0,22.5000000000,4.0000000000,strong,0,ok,0.0862393330,1.0367207633,9.0831838330,22,25,0.0001298993
a022_s4p0_strong_r01,a022_s4p0,22.5000000000,4.0000000000,strong,1,ok,0.0817022910,1.0423046253,8.9297056250,22,25,0.0094804354
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,ok,0.0820345420,1.1354549810,9.0292626250,22,25,0.0000969296
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,ok,0.0849738330,1.1397752965,9.3447040000,21,26,0.0001876324
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,ok,0.0839292920,1.3978140203,7.3065765830,16,20,0.0000049588
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,ok,0.0831269160,1.4023764998,5.7590171250,15,16,0.0000069779
