day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2025-07-1,DW_Real,18126.0,1.0,8.7924,0.1495,0.2124,0.7817,0.038,-0.3077,1.1826,170255.744,19.7273,0.0
2025-07-2,DW_Real,18126.0,1.0,4.807,0.2007,0.2522,0.8557,0.0167,-0.4931,0.7737,-585182.704,19.9338,0.0
2025-07-3,DW_Real,18126.0,1.0,7.5943,0.1468,0.2061,0.8972,-0.0628,-0.3122,1.2587,103981.696,20.0872,0.0
2025-07-4,DW_Real,18126.0,1.0,7.1212,0.1518,0.1809,0.9317,-0.0,-0.0,1.7416,237958.112,25.5642,0.0
2025-07-5,DW_Real,18126.0,1.0,16.9249,0.1331,0.1696,1.1921,-0.035,-0.4423,0.6531,721158.768,24.2378,0.0
2025-07-6,DW_Real,18126.0,1.0,17.6713,0.2046,0.2655,1.0772,0.0602,-0.379,1.3971,583325.888,19.8512,0.0
2025-07-7,DW_Real,18126.0,1.0,8.2398,0.1632,0.2379,0.8955,-0.0074,-0.3585,0.3211,-326228.288,19.188,0.0
2025-07-8,DW_Real,18126.0,1.0,9.4832,0.1421,0.2155,1.0806,-0.0028,-0.3119,1.6984,385503.568,21.2018,0.0
2025-07-9,DW_Real,18126.0,1.0,8.9208,0.1655,0.2514,1.0421,0.0295,-0.4737,0.6974,-101125.056,18.5793,0.0
2025-07-10,DW_Real,18126.0,1.0,10.8216,0.1824,0.2578,0.9481,0.0,0.0,1.5165,294948.08,21.5815,0.0
2025-07-11,DW_Real,18126.0,1.0,13.03,0.194,0.2323,0.9592,0.0163,-0.0968,0.5892,155544.048,16.1844,0.0
2025-07-12,DW_Real,18126.0,1.0,15.9027,0.1455,0.2032,1.1879,-0.0237,-0.4257,1.2847,694449.184,21.7142,0.0
2025-07-13,DW_Real,18126.0,1.0,10.5307,0.1463,0.2356,0.7338,0.043,-0.334,1.3549,331798.736,25.3123,0.0
2025-07-14,DW_Real,18126.0,1.0,12.3803,0.2196,0.365,1.0166,0.0591,-0.2862,0.7113,-74701.136,17.9986,0.0
2025-07-15,DW_Real,18126.0,1.0,11.068,0.2212,0.2646,1.1596,0.0229,-0.2856,0.6529,-73415.648,18.5134,0.0
2025-07-16,DW_Real,18126.0,1.0,12.1538,0.1536,0.1751,0.8312,0.014,-0.0517,0.8811,393502.16,21.7411,0.0
2025-07-17,DW_Real,18126.0,1.0,10.6631,0.1724,0.1421,0.7801,0.0021,0.1165,1.0054,332227.232,20.3954,0.0
2025-07-18,DW_Real,18126.0,1.0,8.0948,0.1999,0.2698,1.2119,-0.0022,0.054,1.3204,-9712.576,24.8431,0.0
2025-07-19,DW_Real,18126.0,1.0,10.9533,0.1764,0.2454,1.0663,0.0136,0.0916,1.4571,310516.768,23.0231,0.0
2025-07-20,DW_Real,18126.0,1.0,8.9785,0.1703,0.2556,1.143,0.0,0.0,1.9887,328370.768,25.3328,0.0
2025-07-21,DW_Real,18126.0,1.0,5.4913,0.1468,0.2084,0.9432,0.0,0.0,2.8179,380361.616,34.6608,0.0
2025-07-22,DW_Real,18126.0,1.0,3.7837,0.1225,0.1822,1.1942,0.0,0.0,2.0077,21139.136,31.5953,0.0
2025-07-23,DW_Real,18126.0,1.0,3.5571,0.0776,0.0849,1.3555,0.0,0.0,1.0479,-172541.056,35.9643,0.0
2025-07-24,DW_Real,18126.0,1.0,2.767,0.1226,0.1467,1.4122,0.0,-0.0,1.4709,-312087.92,29.2133,0.0
2025-07-25,DW_Real,18126.0,1.0,5.5071,0.1501,0.1832,2.2957,0.0,-0.0,1.2164,-177397.344,29.1408,0.0
2025-07-26,DW_Real,18126.0,1.0,11.129,0.1568,0.2513,0.84,0.0084,-0.5349,0.8748,175540.528,22.2667,0.0
2025-07-27,DW_Real,18126.0,1.0,13.3639,0.1646,0.1833,0.8633,-0.0285,-0.3439,0.9358,450492.128,19.2767,0.0
2025-07-28,DW_Real,18126.0,1.0,15.3811,0.1776,0.2062,1.1366,0.0057,-0.4048,1.3474,598894.576,20.3964,0.0
2025-07-29,DW_Real,18126.0,1.0,12.5868,0.1704,0.234,0.8545,-0.0034,-0.5591,1.7367,516909.008,24.8395,0.0
2025-07-30,DW_Real,18126.0,1.0,9.5005,0.1047,0.2087,0.74,0.0,0.0,1.4999,431352.64,22.8627,0.0
