day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2025-07-1,Vecc_Only_mm16,18126.0,1.0,10.7199,0.1763,0.1982,0.8599,0.0131,-0.0792,0.0,1.0682,239.6006,0.0
2025-07-2,Vecc_Only_mm16,18126.0,1.0,7.1074,0.1988,0.231,0.8657,-0.0059,-0.1035,0.0,0.8014,268.6116,0.0
2025-07-3,Vecc_Only_mm16,18126.0,1.0,11.1506,0.1516,0.1912,0.8887,-0.0126,-0.0805,0.0,1.1325,254.1721,0.0
2025-07-4,Vecc_Only_mm16,18126.0,1.0,12.7526,0.17,0.1889,1.3757,-0.004,-0.008,0.0,1.1661,278.2947,0.0
2025-07-5,Vecc_Only_mm16,18126.0,1.0,17.6923,0.2052,0.2426,1.2883,-0.0101,-0.4436,0.0,1.2374,254.0891,0.0
2025-07-6,Vecc_Only_mm16,18126.0,1.0,17.6643,0.2122,0.2642,1.1637,0.0787,-0.3392,0.0,1.2106,254.1225,0.0
2025-07-7,Vecc_Only_mm16,18126.0,1.0,11.4535,0.2194,0.2682,1.177,0.002,-0.2254,0.0,0.9819,244.5118,0.0
2025-07-8,Vecc_Only_mm16,18126.0,1.0,11.8397,0.1566,0.2011,0.9626,-0.0331,-0.1464,0.1243,1.1666,176.9975,0.0
2025-07-9,Vecc_Only_mm16,18126.0,1.0,9.3798,0.1878,0.2327,1.1062,-0.0102,0.0001,0.0,0.9509,365.0237,0.0
2025-07-10,Vecc_Only_mm16,18126.0,1.0,14.3588,0.2149,0.2531,1.246,-0.0184,0.0007,0.0,1.1111,259.0034,0.0
2025-07-11,Vecc_Only_mm16,18126.0,1.0,12.9531,0.2664,0.2996,1.2913,-0.0048,-0.0715,0.0,0.9685,268.5627,0.0
2025-07-12,Vecc_Only_mm16,18126.0,1.0,14.5776,0.189,0.2427,1.085,-0.0235,-0.3478,0.0,1.1621,244.2938,0.0
2025-07-13,Vecc_Only_mm16,18126.0,1.0,17.5128,0.2267,0.3057,1.1026,0.0149,-0.0666,0.0,1.1579,331.1372,0.0
2025-07-14,Vecc_Only_mm16,18126.0,1.0,16.4513,0.2704,0.3737,1.2755,0.0482,-0.1017,0.0,1.0367,302.1662,0.0
2025-07-16,Vecc_Only_mm16,18126.0,1.0,16.2739,0.2377,0.2394,1.1983,0.0123,-0.0314,0.0,1.1574,249.1389,0.0
2025-07-17,Vecc_Only_mm16,18126.0,1.0,13.4847,0.2052,0.1948,1.2375,-0.0005,-0.0285,0.0,1.1404,244.2998,0.0
2025-07-18,Vecc_Only_mm16,18126.0,1.0,9.5803,0.1862,0.2084,1.1714,-0.0105,-0.009,0.0947,1.0087,186.4449,0.0
2025-07-19,Vecc_Only_mm16,18126.0,1.0,11.1277,0.1614,0.1919,1.0655,-0.0099,-0.0262,0.0033,1.1138,239.532,0.0
2025-07-20,Vecc_Only_mm16,18126.0,1.0,10.548,0.1468,0.1833,1.1138,-0.0133,-0.0225,0.3093,1.1742,196.0787,0.0
2025-07-21,Vecc_Only_mm16,18126.0,1.0,7.609,0.1296,0.1481,1.8449,-0.0,0.001,0.5226,1.1112,253.9826,0.0
2025-07-22,Vecc_Only_mm16,18126.0,1.0,7.466,0.1364,0.1546,1.9049,-0.0002,0.0005,0.2867,1.0394,210.6632,0.0
2025-07-23,Vecc_Only_mm16,18126.0,1.0,6.2721,0.1166,0.1318,1.7798,0.0003,-0.0004,0.1418,0.9846,249.2068,0.0
2025-07-24,Vecc_Only_mm16,18126.0,1.0,9.1566,0.2567,0.3211,3.4869,-0.0023,-0.0004,0.4645,0.9214,239.4952,0.0
2025-07-25,Vecc_Only_mm16,18126.0,1.0,10.5271,0.2087,0.2616,2.7653,0.003,0.0021,0.2313,0.9961,225.0244,0.0
2025-07-26,Vecc_Only_mm16,18126.0,1.0,12.6521,0.205,0.273,1.0419,0.0032,-0.0372,0.0,1.0459,258.7969,0.0
2025-07-27,Vecc_Only_mm16,18126.0,1.0,15.961,0.231,0.2551,0.9671,-0.0591,-0.2803,0.0,1.1461,239.5776,0.0
2025-07-28,Vecc_Only_mm16,18126.0,1.0,15.2165,0.1844,0.2137,1.117,-0.022,-0.337,0.0,1.2162,234.6742,0.0
2025-07-29,Vecc_Only_mm16,18126.0,1.0,12.9479,0.1642,0.2027,0.8712,0.0049,-0.0244,0.0,1.1764,292.6185,0.0
2025-07-30,Vecc_Only_mm16,18126.0,1.0,,,,,,,,,1508.7148,0.0
2025-07-31,Vecc_Only_mm16,15860.0,1.0,17.4305,0.1622,0.2626,1.1596,-0.0847,-0.3302,0.0,1.2681,183.6157,0.0
