day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2025-07-1,DW_Real,18126.0,1.0,7.5965,0.1309,0.1462,0.7241,0.016,-0.1058,0.0,-82645.92,103.2005,0.0
2025-07-2,DW_Real,18126.0,1.0,6.6543,0.1397,0.1687,0.8297,0.0053,-0.1433,0.0,-162207.36,92.0791,0.0
2025-07-3,DW_Real,18126.0,1.0,8.671,0.1302,0.1367,0.8378,0.0025,-0.2718,0.0,-25446.96,104.2425,0.0
2025-07-4,DW_Real,18126.0,1.0,8.6597,0.1051,0.1079,0.9007,-0.0,-0.0,0.0,36015.84,130.1913,0.0
2025-07-5,DW_Real,18126.0,1.0,19.5931,0.1763,0.1853,1.5004,-0.0159,-0.4003,0.0,169102.08,122.1738,0.0
2025-07-6,DW_Real,18126.0,1.0,17.0221,0.1775,0.2002,1.1096,0.0556,-0.384,0.0,109317.6,99.7153,0.0
2025-07-7,DW_Real,18126.0,1.0,11.885,0.2576,0.2923,1.267,0.0191,-0.2946,0.0,-147964.32,118.1392,0.0
2025-07-8,DW_Real,18126.0,1.0,12.031,0.1269,0.1523,0.7945,-0.0023,-0.3988,0.0,84369.6,111.318,0.0
2025-07-9,DW_Real,18126.0,1.0,8.0513,0.1682,0.2131,0.7852,0.0,-0.0,0.0,-160891.92,108.9022,0.0
2025-07-10,DW_Real,18126.0,1.0,13.9103,0.1363,0.1827,0.5733,0.0,-0.0,0.3319,131181.12,78.4414,0.0
2025-07-11,DW_Real,18126.0,1.0,10.2798,0.1166,0.1166,0.8002,-0.0047,0.1341,0.0,75615.12,114.3404,0.0
2025-07-12,DW_Real,18126.0,1.0,12.1894,0.1426,0.1898,1.0721,-0.0012,-0.3627,0.0,35290.08,93.518,0.0
2025-07-13,DW_Real,18126.0,1.0,10.2234,0.1441,0.1561,0.8006,0.0,-0.0,0.3547,42502.32,56.8463,0.0
2025-07-14,DW_Real,18126.0,1.0,18.692,0.2979,0.4173,1.5225,0.0585,-0.0822,0.0,-69219.36,102.9471,0.0
2025-07-15,DW_Real,18126.0,1.0,10.1533,0.1496,0.1522,0.7699,0.0,-0.0,0.0,-8573.04,91.6952,0.0
2025-07-16,DW_Real,18126.0,1.0,14.5905,0.1455,0.1422,0.972,0.0042,-0.0564,0.0,134809.92,109.3462,0.0
2025-07-17,DW_Real,18126.0,1.0,8.5266,0.1649,0.1236,0.8863,-0.0117,-0.1876,0.0,-69128.64,98.8084,0.0
2025-07-18,DW_Real,18126.0,1.0,11.557,0.1162,0.1341,0.7214,0.0,0.0,0.0,101198.16,105.5718,0.0
2025-07-19,DW_Real,18126.0,1.0,11.8092,0.1476,0.1358,0.9333,0.0131,-0.3747,0.4283,108365.04,76.6877,0.0
2025-07-20,DW_Real,18126.0,1.0,11.898,0.1157,0.1201,0.9391,0.0134,0.03,0.0,122698.8,106.3282,0.0
2025-07-21,DW_Real,18126.0,1.0,7.0538,0.0745,0.0711,1.2914,-0.0,-0.0,0.0,35925.12,128.0292,0.0
2025-07-22,DW_Real,18126.0,1.0,5.4794,0.072,0.0694,1.1366,0.0,-0.0,0.0,-40778.64,160.3425,0.0
2025-07-23,DW_Real,18126.0,1.0,5.1192,0.0741,0.0687,1.3547,0.0,0.0,0.0,-81149.04,136.3833,0.0
2025-07-24,DW_Real,18126.0,1.0,4.6443,0.0763,0.077,1.1125,0.0,-0.0,0.0,-115350.48,127.1785,0.0
2025-07-25,DW_Real,18126.0,1.0,6.5439,0.1154,0.1155,1.654,-0.0,-0.0,0.0,-112719.6,124.9226,0.0
2025-07-26,DW_Real,18126.0,1.0,11.7814,0.184,0.2312,0.6161,-0.0,-0.0,0.0,-50485.68,103.8508,0.0
2025-07-27,DW_Real,18126.0,1.0,13.2253,0.1734,0.1735,0.7491,0.0428,-0.37,0.0,43092.0,95.4017,0.0
2025-07-28,DW_Real,18126.0,1.0,16.4872,0.1451,0.1543,0.9513,0.0389,-0.4291,0.0,171551.52,102.3191,0.0
2025-07-29,DW_Real,18126.0,1.0,15.3917,0.148,0.1924,0.8071,0.0113,-0.4958,0.0,113127.84,100.3941,0.0
2025-07-30,DW_Real,18126.0,1.0,11.1728,0.0942,0.1402,0.7356,0.0,-0.0,0.0,115577.28,107.4134,0.0
