method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft,0.0880000000,0.0000000000,0.0022732081,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0440000000,0.0630000000,0.0019940410,0.0002791670,0.0001891250,0.0007804580,True,accepted,2.1593176301,99.0370725015,-0.0097245034,0.0074905725,a000_s2p0_reference_r00,0,reference,2.0000000000,0.0000000000,0.0880000000,0.0000000000,2.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0880000000,0.0880000000,0.0000000000,True,0.0000000000
M3_fft_Q,0.0782754966,0.0074905725,0.0024623331,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0440000000,0.0630000000,0.0019940410,0.0002791670,0.0001891250,0.0007804580,True,accepted,2.1593176301,99.0370725015,-0.0097245034,0.0074905725,a000_s2p0_reference_r00,0,reference,2.0000000000,0.0000000000,0.0880000000,0.0000000000,2.0000000000,1.0000000000,0.0122749600,5.4662735137,0.0786330849,0.0880000000,0.0093669151,False,0.2509637141
M3_fft_JKQ,0.0782754966,0.0074905725,0.0032427910,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0440000000,0.0630000000,0.0019940410,0.0002791670,0.0001891250,0.0007804580,True,accepted,2.1593176301,99.0370725015,-0.0097245034,0.0074905725,a000_s2p0_reference_r00,0,reference,2.0000000000,0.0000000000,0.0880000000,0.0000000000,2.0000000000,1.0000000000,0.0122749600,5.4662735137,0.0786330849,0.0880000000,0.0093669151,False,0.2509637141
M3_fft,0.0880000000,0.0630000000,0.0019169590,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.04400000000000004, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.04400000000000004, 0.08800000000000008]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]",0.0440000000,0.0630000000,0.0018174170,0.0000995420,0.0000723330,0.0006982090,True,accepted,1.8621006885,115.7987659916,-0.0206992876,0.0148212515,a045_s2p0_reference_r00,0,reference,2.0000000000,45.0000000000,0.0622253967,0.0890954544,2.0000000000,1.0000000000,0.0366783712,19.4698427399,0.1082266141,0.1086738239,0.0004472098,True,0.7174389352
M3_fft_Q,0.0673007124,0.0778212515,0.0019892920,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.04400000000000004, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.04400000000000004, 0.08800000000000008]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]",0.0440000000,0.0630000000,0.0018174170,0.0000995420,0.0000723330,0.0006982090,True,accepted,1.8621006885,115.7987659916,-0.0206992876,0.0148212515,a045_s2p0_reference_r00,0,reference,2.0000000000,45.0000000000,0.0622253967,0.0890954544,2.0000000000,1.0000000000,0.0123639185,5.9226893539,0.1028860199,0.1086738239,0.0057878040,True,0.2129091066
M3_fft_JKQ,0.0673007124,0.0778212515,0.0026875010,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,True,1.0000000000,"[0.08800000000000008, 0.04400000000000004, 0.08800000000000008, 0.08800000000000008, 0.08800000000000008, 0.04400000000000004, 0.08800000000000008]","[0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239, 0.06300000000000239]",0.0440000000,0.0630000000,0.0018174170,0.0000995420,0.0000723330,0.0006982090,True,accepted,1.8621006885,115.7987659916,-0.0206992876,0.0148212515,a045_s2p0_reference_r00,0,reference,2.0000000000,45.0000000000,0.0622253967,0.0890954544,2.0000000000,1.0000000000,0.0123639185,5.9226893539,0.1028860199,0.1086738239,0.0057878040,True,0.2129091066
M3_fft,0.0000000000,0.1260000000,0.0020375000,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477]",0.0440000000,0.0630000000,0.0019111250,0.0001263750,0.0000927910,0.0007008330,True,accepted,1.9953577166,80.1369249001,0.0000218084,-0.0074620875,a090_s2p0_reference_r00,0,reference,2.0000000000,90.0000000000,0.0000000000,0.1260000000,2.0000000000,1.0000000000,0.0000000000,0.0000000000,0.1260000000,0.1260000000,0.0000000000,False,0.0000000000
M3_fft_Q,0.0000218084,0.1185379125,0.0021302910,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477]",0.0440000000,0.0630000000,0.0019111250,0.0001263750,0.0000927910,0.0007008330,True,accepted,1.9953577166,80.1369249001,0.0000218084,-0.0074620875,a090_s2p0_reference_r00,0,reference,2.0000000000,90.0000000000,0.0000000000,0.1260000000,2.0000000000,1.0000000000,0.0074621193,0.0105411709,0.1185379145,0.1260000000,0.0074620855,True,0.1184468697
M3_fft_JKQ,0.0000218084,0.1185379125,0.0028311240,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,1.0000000000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477]",0.0440000000,0.0630000000,0.0019111250,0.0001263750,0.0000927910,0.0007008330,True,accepted,1.9953577166,80.1369249001,0.0000218084,-0.0074620875,a090_s2p0_reference_r00,0,reference,2.0000000000,90.0000000000,0.0000000000,0.1260000000,2.0000000000,1.0000000000,0.0074621193,0.0105411709,0.1185379145,0.1260000000,0.0074620855,True,0.1184468697
M3_fft,-0.0440000000,0.1260000000,0.0020922500,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.6306019375,1.0000000000,True,1.0000000000,"[-0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[0.12600000000000477, 0.06300000000000239, 0.06300000000000239, 0.12600000000000477, 0.12600000000000477, 0.12600000000000477, 0.06300000000000239]",0.0440000000,0.0630000000,0.0019696250,0.0001226250,0.0000848750,0.0006997080,True,accepted,2.1649121865,72.6680836093,-0.0185955626,-0.0303590177,a135_s2p0_reference_r00,0,reference,2.0000000000,135.0000000000,-0.0622253967,0.0890954544,2.0000000000,1.0000000000,0.0411595745,15.6814114284,0.1334616050,0.1086738239,0.0247877811,True,0.7174389352
