model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_rangetime_long,0.005000,0.004216,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.010000,0.008631,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.015000,0.012659,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.020000,0.017737,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.025000,0.022067,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.030000,0.027230,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.035000,0.032009,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.040000,0.036926,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.045000,0.042022,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.050000,0.046635,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.055000,0.051617,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.060000,0.056740,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.065000,0.061435,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.070000,0.066638,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.075000,0.071395,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.080000,0.076289,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.085000,0.081356,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.090000,0.086346,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.095000,0.091295,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.100000,0.096491,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.105000,0.101000,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.110000,0.105949,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.115000,0.110541,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.120000,0.115738,,1,141301.000000,141292.000001
matern_s05_n1_rangetime_long,0.125000,0.120922,,1,141301.000000,141292.000001
