frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027375818170969355,0.002,50.1733692688965,synthetic_20230704,synthetic,2023-07-04,union
0.004,0.005289626556127934,0.004,40.95133370433316,synthetic_20230704,synthetic,2023-07-04,union
0.006,0.00735085974772238,0.006,38.75364060458584,synthetic_20230704,synthetic,2023-07-04,union
0.008,0.009483517140943573,0.008,38.574696869915,synthetic_20230704,synthetic,2023-07-04,union
0.01,0.011527174519747867,0.01,38.40915030013564,synthetic_20230704,synthetic,2023-07-04,union
0.012,0.013683432945557836,0.012,36.938874397233356,synthetic_20230704,synthetic,2023-07-04,union
0.014,0.015803055424994744,0.014,35.89136370160349,synthetic_20230704,synthetic,2023-07-04,union
0.016,0.01782818510727606,0.016,34.79776693583751,synthetic_20230704,synthetic,2023-07-04,union
0.018000000000000002,0.020242048516333794,0.018000000000000002,33.596329083327866,synthetic_20230704,synthetic,2023-07-04,union
0.020000000000000004,0.02249579243532396,0.020000000000000004,32.953062018940095,synthetic_20230704,synthetic,2023-07-04,union
0.022,0.024564354468196162,0.022,31.56099828047697,synthetic_20230704,synthetic,2023-07-04,union
0.024,0.026533387873608413,0.024,29.29702708376582,synthetic_20230704,synthetic,2023-07-04,union
0.026000000000000002,0.02836165667076456,0.026000000000000002,27.808372202593812,synthetic_20230704,synthetic,2023-07-04,union
0.028000000000000004,0.030015818030798308,0.028000000000000004,26.64855532100218,synthetic_20230704,synthetic,2023-07-04,union
0.03,0.031732130286688365,0.03,25.2805102480764,synthetic_20230704,synthetic,2023-07-04,union
0.032,0.0336283997033231,0.032,24.776544471695075,synthetic_20230704,synthetic,2023-07-04,union
0.034,0.035415220360794565,0.034,23.897245399841076,synthetic_20230704,synthetic,2023-07-04,union
0.036000000000000004,0.03722918278622139,0.036000000000000004,22.57087225219651,synthetic_20230704,synthetic,2023-07-04,union
0.038000000000000006,0.03880889978727601,0.038000000000000006,21.537275704959953,synthetic_20230704,synthetic,2023-07-04,union
0.04,0.040668442055879744,0.04,21.284738312758762,synthetic_20230704,synthetic,2023-07-04,union
0.042,0.0425078357851656,0.042,21.22544714419519,synthetic_20230704,synthetic,2023-07-04,union
0.044000000000000004,0.044440887814985126,0.044000000000000004,20.884116702304617,synthetic_20230704,synthetic,2023-07-04,union
0.046,0.045912289069150965,0.046,20.469509060521016,synthetic_20230704,synthetic,2023-07-04,union
0.048,0.0474615244531112,0.048,19.713511873004308,synthetic_20230704,synthetic,2023-07-04,union
0.05,0.04892731466728898,0.05,18.90378669616469,synthetic_20230704,synthetic,2023-07-04,union
0.052000000000000005,0.050471457030639495,0.052000000000000005,18.183539414107557,synthetic_20230704,synthetic,2023-07-04,union
0.054000000000000006,0.05235539660660914,0.054000000000000006,18.09464945152575,synthetic_20230704,synthetic,2023-07-04,union
0.056,0.0538764578312158,0.056,18.024934949343876,synthetic_20230704,synthetic,2023-07-04,union
0.058,0.05564768181964869,0.058,18.002965268801283,synthetic_20230704,synthetic,2023-07-04,union
0.060000000000000005,0.057396011670947024,0.060000000000000005,17.990040061025187,synthetic_20230704,synthetic,2023-07-04,union
