frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027055259809281827,0.002,50.73688489258144,synthetic_20230704,synthetic,2023-07-04,adapted
0.004,0.0052562668217588865,0.004,41.42127171808327,synthetic_20230704,synthetic,2023-07-04,adapted
0.006,0.00741133185570046,0.006,39.63653124564843,synthetic_20230704,synthetic,2023-07-04,adapted
0.008,0.00973564579584645,0.008,39.44584000468739,synthetic_20230704,synthetic,2023-07-04,adapted
0.01,0.011598246808236661,0.01,39.22767404169345,synthetic_20230704,synthetic,2023-07-04,adapted
0.012,0.013742442531606138,0.012,37.59347330461472,synthetic_20230704,synthetic,2023-07-04,adapted
0.014,0.01587760269408843,0.014,36.445757329501866,synthetic_20230704,synthetic,2023-07-04,adapted
0.016,0.017669943337548646,0.016,35.382682557230744,synthetic_20230704,synthetic,2023-07-04,adapted
0.018000000000000002,0.020359853681947107,0.018000000000000002,34.11333948667416,synthetic_20230704,synthetic,2023-07-04,adapted
0.020000000000000004,0.022463019938541915,0.020000000000000004,33.27365578441363,synthetic_20230704,synthetic,2023-07-04,adapted
0.022,0.024506243709622816,0.022,31.778678451993667,synthetic_20230704,synthetic,2023-07-04,adapted
0.024,0.026431556739169595,0.024,29.543814273249534,synthetic_20230704,synthetic,2023-07-04,adapted
0.026000000000000002,0.028325260830282695,0.026000000000000002,28.133526720248916,synthetic_20230704,synthetic,2023-07-04,adapted
0.028000000000000004,0.02987411461637571,0.028000000000000004,26.97508921192392,synthetic_20230704,synthetic,2023-07-04,adapted
0.03,0.031597165479538426,0.03,25.571758961623825,synthetic_20230704,synthetic,2023-07-04,adapted
0.032,0.033609393618594816,0.032,24.94366813026064,synthetic_20230704,synthetic,2023-07-04,adapted
0.034,0.035242694199706714,0.034,24.103595451397386,synthetic_20230704,synthetic,2023-07-04,adapted
0.036000000000000004,0.03714625451494839,0.036000000000000004,22.653433044524245,synthetic_20230704,synthetic,2023-07-04,adapted
0.038000000000000006,0.03871022932322991,0.038000000000000006,21.681652932013268,synthetic_20230704,synthetic,2023-07-04,adapted
0.04,0.04074825752300224,0.04,21.473701218611012,synthetic_20230704,synthetic,2023-07-04,adapted
0.042,0.04237388233962302,0.042,21.32286120298671,synthetic_20230704,synthetic,2023-07-04,adapted
0.044000000000000004,0.04429681776256004,0.044000000000000004,21.002061247994224,synthetic_20230704,synthetic,2023-07-04,adapted
0.046,0.04577479862620027,0.046,20.501553619888554,synthetic_20230704,synthetic,2023-07-04,adapted
0.048,0.04734634597652365,0.048,19.820939423452845,synthetic_20230704,synthetic,2023-07-04,adapted
0.05,0.04878224302149668,0.05,18.988793547329944,synthetic_20230704,synthetic,2023-07-04,adapted
