dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
synthetic_20230704,synthetic,2023-07-04,union,union,1.1369090412535925,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,adapted,1.136913908036625,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,shifted,1.1369143685239327,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,fixed,1.1373936208781663,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,truth,1.209409807365149,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,adapted,union,1.1377165634285464,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,adapted,1.13771209115314,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,shifted,1.1377126393396086,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,fixed,1.1382313671340758,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,truth,1.2101076562904922,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,shifted,union,1.1375911509638659,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,adapted,1.1375866660211582,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,shifted,1.1375861205757134,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,fixed,1.138114628413799,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,truth,1.209969479202626,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,fixed,union,1.1451963931733842,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,adapted,1.1452089081831678,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,shifted,1.145216076268347,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,fixed,1.1449495634152878,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,truth,1.2169187584695262,0.3964131670072675
