frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0026651655591587073,0.002,56.60894682447416,synthetic_20230704,synthetic,2023-07-04,fixed
0.004,0.005105387751063688,0.004,52.14408261723392,synthetic_20230704,synthetic,2023-07-04,fixed
0.006,0.007449989622209664,0.006,51.68611232040141,synthetic_20230704,synthetic,2023-07-04,fixed
0.008,0.009595428893167656,0.008,51.13126421576307,synthetic_20230704,synthetic,2023-07-04,fixed
0.01,0.0118481330255828,0.01,49.952880070870485,synthetic_20230704,synthetic,2023-07-04,fixed
0.012,0.014046379816999783,0.012,47.3657487037603,synthetic_20230704,synthetic,2023-07-04,fixed
0.014,0.01649680605349917,0.014,44.43341269914639,synthetic_20230704,synthetic,2023-07-04,fixed
0.016,0.018528931389130077,0.016,43.04327484439161,synthetic_20230704,synthetic,2023-07-04,fixed
0.018000000000000002,0.02050499865036754,0.018000000000000002,41.20637760632652,synthetic_20230704,synthetic,2023-07-04,fixed
0.020000000000000004,0.022574380829344296,0.020000000000000004,39.14812647669804,synthetic_20230704,synthetic,2023-07-04,fixed
0.022,0.02444037449488359,0.022,37.291678164754515,synthetic_20230704,synthetic,2023-07-04,fixed
0.024,0.026560338214263915,0.024,33.55849070253963,synthetic_20230704,synthetic,2023-07-04,fixed
0.026000000000000002,0.028304149019110384,0.026000000000000002,32.31707450038916,synthetic_20230704,synthetic,2023-07-04,fixed
0.028000000000000004,0.030189647468464698,0.028000000000000004,30.546085036481227,synthetic_20230704,synthetic,2023-07-04,fixed
0.03,0.031838982981555713,0.03,29.003948596234977,synthetic_20230704,synthetic,2023-07-04,fixed
0.032,0.03367584917006962,0.032,27.188500849756746,synthetic_20230704,synthetic,2023-07-04,fixed
0.034,0.03540625106533436,0.034,26.128125495367403,synthetic_20230704,synthetic,2023-07-04,fixed
0.036000000000000004,0.036985226092791194,0.036000000000000004,24.82221055549549,synthetic_20230704,synthetic,2023-07-04,fixed
0.038000000000000006,0.03876947637511114,0.038000000000000006,24.204337228566825,synthetic_20230704,synthetic,2023-07-04,fixed
0.04,0.04047748427321915,0.04,23.114742992991214,synthetic_20230704,synthetic,2023-07-04,fixed
0.042,0.04228714245777674,0.042,22.93136399523785,synthetic_20230704,synthetic,2023-07-04,fixed
0.044000000000000004,0.04395841890308276,0.044000000000000004,22.78586207279769,synthetic_20230704,synthetic,2023-07-04,fixed
0.046,0.04553206920327503,0.046,21.60648650381505,synthetic_20230704,synthetic,2023-07-04,fixed
0.048,0.0472073877188167,0.048,20.768219436699255,synthetic_20230704,synthetic,2023-07-04,fixed
0.05,0.0485554071503343,0.05,20.400722725776173,synthetic_20230704,synthetic,2023-07-04,fixed
0.052000000000000005,0.049963225966993235,0.052000000000000005,19.63729148141567,synthetic_20230704,synthetic,2023-07-04,fixed
0.054000000000000006,0.05148036252217334,0.054000000000000006,19.412213081162957,synthetic_20230704,synthetic,2023-07-04,fixed
0.056,0.05312908250729873,0.056,19.367019919285767,synthetic_20230704,synthetic,2023-07-04,fixed
0.058,0.05474769538663106,0.058,19.345649942750004,synthetic_20230704,synthetic,2023-07-04,fixed
0.060000000000000005,0.05681188200343313,0.060000000000000005,19.319095252499846,synthetic_20230704,synthetic,2023-07-04,fixed
0.062,0.05857318382953044,0.062,19.0006558695425,synthetic_20230704,synthetic,2023-07-04,fixed
0.064,0.060148505426153194,0.064,17.788384471310405,synthetic_20230704,synthetic,2023-07-04,fixed
0.066,0.06188582058302244,0.066,16.899641671465364,synthetic_20230704,synthetic,2023-07-04,fixed
0.068,0.06371764818445463,0.068,16.315364225273825,synthetic_20230704,synthetic,2023-07-04,fixed
0.07,0.06504926337283844,0.07,15.576426976213344,synthetic_20230704,synthetic,2023-07-04,fixed
0.07200000000000001,0.06668216459967027,0.07200000000000001,15.25343535423361,synthetic_20230704,synthetic,2023-07-04,fixed
0.07400000000000001,0.06828024589592763,0.07400000000000001,15.203783087946913,synthetic_20230704,synthetic,2023-07-04,fixed
0.076,0.06987050825423032,0.076,15.153256613065139,synthetic_20230704,synthetic,2023-07-04,fixed
0.078,0.0713371508619946,0.078,15.093433891738007,synthetic_20230704,synthetic,2023-07-04,fixed
0.08,0.07307791071461847,0.08,15.055126729983746,synthetic_20230704,synthetic,2023-07-04,fixed
0.082,0.07456271878253722,0.082,15.001261148907366,synthetic_20230704,synthetic,2023-07-04,fixed
0.084,0.07610998164873405,0.084,14.946192331718107,synthetic_20230704,synthetic,2023-07-04,fixed
0.08600000000000001,0.07791190764891019,0.08600000000000001,14.882902108210153,synthetic_20230704,synthetic,2023-07-04,fixed
0.08800000000000001,0.0793961598954627,0.08800000000000001,14.715042347440942,synthetic_20230704,synthetic,2023-07-04,fixed
0.09,0.0809215618345378,0.09,14.281663813097632,synthetic_20230704,synthetic,2023-07-04,fixed
0.092,0.08257538899924195,0.092,13.890159637299107,synthetic_20230704,synthetic,2023-07-04,fixed
0.094,0.08410216502505657,0.094,13.731269583421941,synthetic_20230704,synthetic,2023-07-04,fixed
0.096,0.0856181703188781,0.096,13.401129926480454,synthetic_20230704,synthetic,2023-07-04,fixed
0.098,0.08748147258670774,0.098,13.248156240625224,synthetic_20230704,synthetic,2023-07-04,fixed
0.1,0.08893230896059862,0.1,12.977764606427803,synthetic_20230704,synthetic,2023-07-04,fixed
0.10200000000000001,0.09052862887362535,0.10200000000000001,12.706266848614336,synthetic_20230704,synthetic,2023-07-04,fixed
0.10400000000000001,0.09217088544205669,0.10400000000000001,12.375200497155642,synthetic_20230704,synthetic,2023-07-04,fixed
0.10600000000000001,0.09388377225688868,0.10600000000000001,12.286816384467807,synthetic_20230704,synthetic,2023-07-04,fixed
0.108,0.09537282389828938,0.108,12.203346247236388,synthetic_20230704,synthetic,2023-07-04,fixed
0.11,0.09676805942214234,0.11,12.055015987360177,synthetic_20230704,synthetic,2023-07-04,fixed
0.112,0.09835232397841659,0.112,11.799011998342136,synthetic_20230704,synthetic,2023-07-04,fixed
0.114,0.09985489420708873,0.114,11.41325849513996,synthetic_20230704,synthetic,2023-07-04,fixed
0.116,0.10136307753257197,0.116,10.723702848577005,synthetic_20230704,synthetic,2023-07-04,fixed
0.11800000000000001,0.10293878476421632,0.11800000000000001,10.231278499055199,synthetic_20230704,synthetic,2023-07-04,fixed
0.12000000000000001,0.10428253577677829,0.12000000000000001,9.987402244230559,synthetic_20230704,synthetic,2023-07-04,fixed
0.122,0.10560669547064047,0.122,9.83957654962007,synthetic_20230704,synthetic,2023-07-04,fixed
0.124,0.10731529442535787,0.124,9.726421359662458,synthetic_20230704,synthetic,2023-07-04,fixed
0.126,0.10895960904273978,0.126,9.609464172287737,synthetic_20230704,synthetic,2023-07-04,fixed
0.128,0.11072872539474694,0.128,9.491674399227714,synthetic_20230704,synthetic,2023-07-04,fixed
0.13,0.11234380134793456,0.13,9.321253006540662,synthetic_20230704,synthetic,2023-07-04,fixed
0.132,0.11382648594586432,0.132,9.223700434070182,synthetic_20230704,synthetic,2023-07-04,fixed
0.134,0.11543790132475892,0.134,9.158093805231683,synthetic_20230704,synthetic,2023-07-04,fixed
0.136,0.11684571428358233,0.136,9.067007989444956,synthetic_20230704,synthetic,2023-07-04,fixed
0.138,0.11845170923871835,0.138,8.995792045930681,synthetic_20230704,synthetic,2023-07-04,fixed
0.14,0.12022423926281006,0.14,8.879505516790745,synthetic_20230704,synthetic,2023-07-04,fixed
0.14200000000000002,0.12178091703336452,0.14200000000000002,8.767637804926675,synthetic_20230704,synthetic,2023-07-04,fixed
0.14400000000000002,0.12334152044975161,0.14400000000000002,8.39628114947415,synthetic_20230704,synthetic,2023-07-04,fixed
0.14600000000000002,0.12524017026407294,0.14600000000000002,8.147358022378729,synthetic_20230704,synthetic,2023-07-04,fixed
0.148,0.1268688950584378,0.148,7.972091628170485,synthetic_20230704,synthetic,2023-07-04,fixed
0.15,0.12861597846853398,0.15,7.848687310224778,synthetic_20230704,synthetic,2023-07-04,fixed
0.152,0.13031252739026963,0.152,7.773705694308692,synthetic_20230704,synthetic,2023-07-04,fixed
0.154,0.13184499412637796,0.154,7.726453117352516,synthetic_20230704,synthetic,2023-07-04,fixed
0.156,0.1336272470443499,0.156,7.655671176710767,synthetic_20230704,synthetic,2023-07-04,fixed
0.158,0.13526373841322434,0.158,7.527032582233162,synthetic_20230704,synthetic,2023-07-04,fixed
0.16,0.13699560644105932,0.16,7.478809751770294,synthetic_20230704,synthetic,2023-07-04,fixed
