frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.002873932214223142,0.002,57.220334376405575,real_20240722,real,2024-07-22,union
0.004,0.006173447116474008,0.004,56.84019110739701,real_20240722,real,2024-07-22,union
0.006,0.008533803013661205,0.006,56.64428219602107,real_20240722,real,2024-07-22,union
0.008,0.01083508823426224,0.008,56.35541860685686,real_20240722,real,2024-07-22,union
0.01,0.013134178721463914,0.01,55.40776458454025,real_20240722,real,2024-07-22,union
0.012,0.01524373472054703,0.012,52.02311452327294,real_20240722,real,2024-07-22,union
0.014,0.017214345021167473,0.014,49.04416818455573,real_20240722,real,2024-07-22,union
0.016,0.018788845396190267,0.016,48.092494947524415,real_20240722,real,2024-07-22,union
0.018000000000000002,0.021156843571754402,0.018000000000000002,45.42904495582065,real_20240722,real,2024-07-22,union
0.020000000000000004,0.023334486690327533,0.020000000000000004,44.221872066135106,real_20240722,real,2024-07-22,union
0.022,0.02508904391399752,0.022,40.78369678413427,real_20240722,real,2024-07-22,union
0.024,0.026662844710865146,0.024,37.59074890717564,real_20240722,real,2024-07-22,union
0.026000000000000002,0.028481385230989014,0.026000000000000002,37.30905921924204,real_20240722,real,2024-07-22,union
0.028000000000000004,0.030704301974196217,0.028000000000000004,34.35648207021757,real_20240722,real,2024-07-22,union
0.03,0.032421020855838346,0.03,31.541798793609406,real_20240722,real,2024-07-22,union
0.032,0.03395400243711992,0.032,30.359849478243717,real_20240722,real,2024-07-22,union
0.034,0.03519679394096705,0.034,27.58050481178463,real_20240722,real,2024-07-22,union
0.036000000000000004,0.03668623090521973,0.036000000000000004,27.250697900921807,real_20240722,real,2024-07-22,union
0.038000000000000006,0.03814656705969112,0.038000000000000006,26.787431775668864,real_20240722,real,2024-07-22,union
0.04,0.03960665102888493,0.04,25.274822657731466,real_20240722,real,2024-07-22,union
0.042,0.04153046033166035,0.042,24.930655831165744,real_20240722,real,2024-07-22,union
0.044000000000000004,0.04282785290811413,0.044000000000000004,24.858784460154187,real_20240722,real,2024-07-22,union
0.046,0.04443154811203376,0.046,23.496133252567468,real_20240722,real,2024-07-22,union
0.048,0.04603364580443943,0.048,22.078399471327586,real_20240722,real,2024-07-22,union
0.05,0.04769001487890628,0.05,21.681435537523114,real_20240722,real,2024-07-22,union
0.052000000000000005,0.04918550717581387,0.052000000000000005,21.610414586628103,real_20240722,real,2024-07-22,union
0.054000000000000006,0.050788495467398345,0.054000000000000006,21.588547259907617,real_20240722,real,2024-07-22,union
0.056,0.05227584844279883,0.056,21.569989240680563,real_20240722,real,2024-07-22,union
0.058,0.05379909919659371,0.058,21.55429938675418,real_20240722,real,2024-07-22,union
0.060000000000000005,0.05512518422944012,0.060000000000000005,21.52722550746003,real_20240722,real,2024-07-22,union
0.062,0.056909319191088804,0.062,21.176895339252443,real_20240722,real,2024-07-22,union
0.064,0.05830832577693323,0.064,18.75265699196604,real_20240722,real,2024-07-22,union
0.066,0.059837734033956425,0.066,17.825268884680693,real_20240722,real,2024-07-22,union
0.068,0.06106053282975558,0.068,17.74786316121468,real_20240722,real,2024-07-22,union
0.07,0.06259571130083902,0.07,17.703170342228756,real_20240722,real,2024-07-22,union
0.07200000000000001,0.06397723228711356,0.07200000000000001,17.655084300044212,real_20240722,real,2024-07-22,union
0.07400000000000001,0.06514172250335941,0.07400000000000001,17.545174992520742,real_20240722,real,2024-07-22,union
0.076,0.06646299342162643,0.076,16.92695912435678,real_20240722,real,2024-07-22,union
0.078,0.06764837426397297,0.078,16.623346780602827,real_20240722,real,2024-07-22,union
0.08,0.06898822786422339,0.08,16.267766273298392,real_20240722,real,2024-07-22,union
0.082,0.07049191301573227,0.082,15.791726367745397,real_20240722,real,2024-07-22,union
0.084,0.0716102432228822,0.084,15.562941287958168,real_20240722,real,2024-07-22,union
0.08600000000000001,0.07286783448869312,0.08600000000000001,15.53503027618477,real_20240722,real,2024-07-22,union
0.08800000000000001,0.0743877109925096,0.08800000000000001,15.494174883399412,real_20240722,real,2024-07-22,union
0.09,0.0759745580674162,0.09,15.393004789782427,real_20240722,real,2024-07-22,union
0.092,0.07749733216948813,0.092,15.312720983042333,real_20240722,real,2024-07-22,union
0.094,0.07899211034214947,0.094,15.223394160269526,real_20240722,real,2024-07-22,union
0.096,0.08048995955657223,0.096,14.539452076955378,real_20240722,real,2024-07-22,union
0.098,0.08196838086265265,0.098,14.264076514145977,real_20240722,real,2024-07-22,union
0.1,0.08315675465179365,0.1,13.878457108817262,real_20240722,real,2024-07-22,union
0.10200000000000001,0.08425658879043381,0.10200000000000001,13.656345916809473,real_20240722,real,2024-07-22,union
0.10400000000000001,0.08580806411271549,0.10400000000000001,13.457118227315071,real_20240722,real,2024-07-22,union
0.10600000000000001,0.08745614984933041,0.10600000000000001,13.326085469933982,real_20240722,real,2024-07-22,union
0.108,0.08918171247109866,0.108,13.230885552549228,real_20240722,real,2024-07-22,union
0.11,0.0905639968944611,0.11,12.948852726739633,real_20240722,real,2024-07-22,union
0.112,0.09192254121192013,0.112,12.813608380765974,real_20240722,real,2024-07-22,union
0.114,0.09341745473947692,0.114,12.331257777982756,real_20240722,real,2024-07-22,union
0.116,0.09507330714302911,0.116,12.002642510527371,real_20240722,real,2024-07-22,union
0.11800000000000001,0.09668899162060496,0.11800000000000001,11.79318142465343,real_20240722,real,2024-07-22,union
0.12000000000000001,0.09813162921704238,0.12000000000000001,11.52225179569021,real_20240722,real,2024-07-22,union
