dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
real_20240722,real,2024-07-22,union,union,1.2005346953402927,1.5866282079950906
real_20240722,real,2024-07-22,union,adapted,1.2005456263516479,1.5866282079950906
real_20240722,real,2024-07-22,union,shifted,1.2006804858428621,1.5866282079950906
real_20240722,real,2024-07-22,union,fixed,1.2006672614431748,1.5866282079950906
real_20240722,real,2024-07-22,adapted,union,1.2005760857989891,1.154737250006292
real_20240722,real,2024-07-22,adapted,adapted,1.2005655603091163,1.154737250006292
real_20240722,real,2024-07-22,adapted,shifted,1.2006409311167718,1.154737250006292
real_20240722,real,2024-07-22,adapted,fixed,1.2006398385562775,1.154737250006292
real_20240722,real,2024-07-22,shifted,union,1.2005605823311951,0.5168299999786541
real_20240722,real,2024-07-22,shifted,adapted,1.2005118907035157,0.5168299999786541
real_20240722,real,2024-07-22,shifted,shifted,1.2004400008184501,0.5168299999786541
real_20240722,real,2024-07-22,shifted,fixed,1.2004507306455539,0.5168299999786541
real_20240722,real,2024-07-22,fixed,union,1.2013874231488448,0.38812050002161413
real_20240722,real,2024-07-22,fixed,adapted,1.201171049683685,0.38812050002161413
real_20240722,real,2024-07-22,fixed,shifted,1.2009716774748107,0.38812050002161413
real_20240722,real,2024-07-22,fixed,fixed,1.200961762309302,0.38812050002161413
