frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0028332565578545466,0.002,56.59009428574812,real_20240722,real,2024-07-22,shifted
0.004,0.005710110985803618,0.004,56.272289076762306,real_20240722,real,2024-07-22,shifted
0.006,0.008557936858380062,0.006,56.090470795276836,real_20240722,real,2024-07-22,shifted
0.008,0.010991824648185239,0.008,55.77320947446458,real_20240722,real,2024-07-22,shifted
0.01,0.013258260319172958,0.01,54.88336332305067,real_20240722,real,2024-07-22,shifted
0.012,0.015415915356903356,0.012,51.568257691658374,real_20240722,real,2024-07-22,shifted
0.014,0.01742218426332157,0.014,48.47075288411467,real_20240722,real,2024-07-22,shifted
0.016,0.019008276436934667,0.016,47.678631497963195,real_20240722,real,2024-07-22,shifted
0.018000000000000002,0.02134168710774831,0.018000000000000002,45.10359518692018,real_20240722,real,2024-07-22,shifted
0.020000000000000004,0.023441900900692682,0.020000000000000004,43.72039626018259,real_20240722,real,2024-07-22,shifted
0.022,0.0252222419896482,0.022,40.49617875846451,real_20240722,real,2024-07-22,shifted
0.024,0.02681737362547441,0.024,37.389475818558836,real_20240722,real,2024-07-22,shifted
0.026000000000000002,0.028588275861092888,0.026000000000000002,37.11187325731681,real_20240722,real,2024-07-22,shifted
0.028000000000000004,0.030867900814845493,0.028000000000000004,34.239574878746716,real_20240722,real,2024-07-22,shifted
0.03,0.03255444086629893,0.03,31.402063108941277,real_20240722,real,2024-07-22,shifted
0.032,0.03411502628014237,0.032,30.173752254178765,real_20240722,real,2024-07-22,shifted
0.034,0.035371211445916144,0.034,27.486311607611327,real_20240722,real,2024-07-22,shifted
0.036000000000000004,0.03688067611468541,0.036000000000000004,27.16160611068262,real_20240722,real,2024-07-22,shifted
0.038000000000000006,0.03836015792538767,0.038000000000000006,26.685396342980155,real_20240722,real,2024-07-22,shifted
0.04,0.03984301739807535,0.04,25.17217496537648,real_20240722,real,2024-07-22,shifted
0.042,0.041781638327356194,0.042,24.852694235841085,real_20240722,real,2024-07-22,shifted
0.044000000000000004,0.04312563654946388,0.044000000000000004,24.785644544137668,real_20240722,real,2024-07-22,shifted
0.046,0.04468879176382455,0.046,23.44559210323481,real_20240722,real,2024-07-22,shifted
0.048,0.04631188289564444,0.048,22.10513820808495,real_20240722,real,2024-07-22,shifted
0.05,0.0479888734654575,0.05,21.636360779341306,real_20240722,real,2024-07-22,shifted
0.052000000000000005,0.04954068721718637,0.052000000000000005,21.56932206201756,real_20240722,real,2024-07-22,shifted
0.054000000000000006,0.05120064277414894,0.054000000000000006,21.54807031414532,real_20240722,real,2024-07-22,shifted
0.056,0.05257506798615658,0.056,21.531093569137592,real_20240722,real,2024-07-22,shifted
0.058,0.054111546940759994,0.058,21.51515480925977,real_20240722,real,2024-07-22,shifted
0.060000000000000005,0.05560913991493652,0.060000000000000005,21.48664818930843,real_20240722,real,2024-07-22,shifted
0.062,0.05724123208404439,0.062,21.13228388365149,real_20240722,real,2024-07-22,shifted
0.064,0.05867565428749728,0.064,18.793204525583132,real_20240722,real,2024-07-22,shifted
0.066,0.06012547023695004,0.066,17.798425518618366,real_20240722,real,2024-07-22,shifted
0.068,0.0614538683275699,0.068,17.70816136332717,real_20240722,real,2024-07-22,shifted
0.07,0.06300201816869515,0.07,17.66546815226089,real_20240722,real,2024-07-22,shifted
0.07200000000000001,0.06431048414040479,0.07200000000000001,17.61651994701355,real_20240722,real,2024-07-22,shifted
0.07400000000000001,0.06553813713448532,0.07400000000000001,17.51202248657737,real_20240722,real,2024-07-22,shifted
0.076,0.06682580648971975,0.076,16.892148910350418,real_20240722,real,2024-07-22,shifted
0.078,0.06804888467817363,0.078,16.587150679040867,real_20240722,real,2024-07-22,shifted
0.08,0.06940674510234644,0.08,16.280009042050363,real_20240722,real,2024-07-22,shifted
0.082,0.07092520864823836,0.082,15.772482455845067,real_20240722,real,2024-07-22,shifted
0.084,0.07211920795754195,0.084,15.542269881452198,real_20240722,real,2024-07-22,shifted
0.08600000000000001,0.07356462712836564,0.08600000000000001,15.505946083172965,real_20240722,real,2024-07-22,shifted
0.08800000000000001,0.07482781277985652,0.08800000000000001,15.466208682733575,real_20240722,real,2024-07-22,shifted
0.09,0.07643342906233594,0.09,15.366079593893298,real_20240722,real,2024-07-22,shifted
0.092,0.07813578239327784,0.092,15.283907839739413,real_20240722,real,2024-07-22,shifted
0.094,0.07953270581549461,0.094,15.198404933037745,real_20240722,real,2024-07-22,shifted
