frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027967738034532807,0.002,57.300615370439075,real_20240722,real,2024-07-22,adapted
0.004,0.005718610439170242,0.004,56.97275574970029,real_20240722,real,2024-07-22,adapted
0.006,0.00848270942734971,0.006,56.765875646497655,real_20240722,real,2024-07-22,adapted
0.008,0.01087412794346335,0.008,56.42657755380835,real_20240722,real,2024-07-22,adapted
0.01,0.013176343478754873,0.01,55.485839605623916,real_20240722,real,2024-07-22,adapted
0.012,0.015299811442378655,0.012,52.086279295559855,real_20240722,real,2024-07-22,adapted
0.014,0.017249697528009512,0.014,49.05789431788994,real_20240722,real,2024-07-22,adapted
0.016,0.018822330508635753,0.016,48.13377592341005,real_20240722,real,2024-07-22,adapted
0.018000000000000002,0.021052552247789687,0.018000000000000002,45.46069797395352,real_20240722,real,2024-07-22,adapted
0.020000000000000004,0.0233346297967343,0.020000000000000004,44.28342779155153,real_20240722,real,2024-07-22,adapted
0.022,0.025054242604330427,0.022,40.79026582606501,real_20240722,real,2024-07-22,adapted
0.024,0.0266082663838093,0.024,37.626763042628944,real_20240722,real,2024-07-22,adapted
0.026000000000000002,0.028418165239957008,0.026000000000000002,37.330404086128084,real_20240722,real,2024-07-22,adapted
0.028000000000000004,0.03064286519963035,0.028000000000000004,34.35661768900451,real_20240722,real,2024-07-22,adapted
0.03,0.03234590755148271,0.03,31.553761890403614,real_20240722,real,2024-07-22,adapted
0.032,0.033886062681288964,0.032,30.38444905857537,real_20240722,real,2024-07-22,adapted
0.034,0.03512905605652376,0.034,27.590224395788386,real_20240722,real,2024-07-22,adapted
0.036000000000000004,0.0365962304217782,0.036000000000000004,27.262253206112845,real_20240722,real,2024-07-22,adapted
0.038000000000000006,0.03807742318123716,0.038000000000000006,26.75149585690146,real_20240722,real,2024-07-22,adapted
0.04,0.03954810104711629,0.04,25.27735067828143,real_20240722,real,2024-07-22,adapted
0.042,0.04151655215944633,0.042,24.932209531473386,real_20240722,real,2024-07-22,adapted
0.044000000000000004,0.042812765696243926,0.044000000000000004,24.864684670088703,real_20240722,real,2024-07-22,adapted
0.046,0.04441603524390906,0.046,23.506667421528785,real_20240722,real,2024-07-22,adapted
0.048,0.045989776682665774,0.048,22.092567002951274,real_20240722,real,2024-07-22,adapted
0.05,0.047689043345879645,0.05,21.681173227274076,real_20240722,real,2024-07-22,adapted
0.052000000000000005,0.049189247982763966,0.052000000000000005,21.613865418714674,real_20240722,real,2024-07-22,adapted
0.054000000000000006,0.05085631080724057,0.054000000000000006,21.59163712924782,real_20240722,real,2024-07-22,adapted
0.056,0.052254818223059725,0.056,21.574855258094097,real_20240722,real,2024-07-22,adapted
0.058,0.05385633730712554,0.058,21.55914587549634,real_20240722,real,2024-07-22,adapted
0.060000000000000005,0.05516211207566537,0.060000000000000005,21.532451341495804,real_20240722,real,2024-07-22,adapted
0.062,0.05689518378767178,0.062,21.182108375310634,real_20240722,real,2024-07-22,adapted
0.064,0.058299197689748436,0.064,18.774949164461212,real_20240722,real,2024-07-22,adapted
0.066,0.05979589855707698,0.066,17.841116649133504,real_20240722,real,2024-07-22,adapted
0.068,0.06108100400925446,0.068,17.760443539431307,real_20240722,real,2024-07-22,adapted
0.07,0.06257770051409946,0.07,17.715946802788455,real_20240722,real,2024-07-22,adapted
0.07200000000000001,0.06392850268834042,0.07200000000000001,17.66847665733515,real_20240722,real,2024-07-22,adapted
0.07400000000000001,0.0651388995028953,0.07400000000000001,17.561443924930614,real_20240722,real,2024-07-22,adapted
0.076,0.06644355226985839,0.076,16.94183950248119,real_20240722,real,2024-07-22,adapted
0.078,0.06759934350184414,0.078,16.64385879793427,real_20240722,real,2024-07-22,adapted
0.08,0.06896079923434112,0.08,16.291131758691012,real_20240722,real,2024-07-22,adapted
0.082,0.07047712519662556,0.082,15.80166923475037,real_20240722,real,2024-07-22,adapted
0.084,0.07165026886617877,0.084,15.61921339719524,real_20240722,real,2024-07-22,adapted
0.08600000000000001,0.07296398240978055,0.08600000000000001,15.586766309694175,real_20240722,real,2024-07-22,adapted
0.08800000000000001,0.07431122280279452,0.08800000000000001,15.543260844023221,real_20240722,real,2024-07-22,adapted
0.09,0.07599225839155346,0.09,15.41886871970548,real_20240722,real,2024-07-22,adapted
0.092,0.07770545469154222,0.092,15.325271409986186,real_20240722,real,2024-07-22,adapted
0.094,0.07901977590972785,0.094,15.237023460080785,real_20240722,real,2024-07-22,adapted
0.096,0.08044956796522562,0.096,14.55637199456604,real_20240722,real,2024-07-22,adapted
0.098,0.08195525251398152,0.098,14.273000848462853,real_20240722,real,2024-07-22,adapted
0.1,0.08314740622721752,0.1,13.885188157938664,real_20240722,real,2024-07-22,adapted
0.10200000000000001,0.08424113317468451,0.10200000000000001,13.665085480130045,real_20240722,real,2024-07-22,adapted
0.10400000000000001,0.08579816357394379,0.10400000000000001,13.470704397158448,real_20240722,real,2024-07-22,adapted
0.10600000000000001,0.08746362846951472,0.10600000000000001,13.338960334821376,real_20240722,real,2024-07-22,adapted
0.108,0.08920442772711384,0.108,13.240842283185465,real_20240722,real,2024-07-22,adapted
0.11,0.09047630847175862,0.11,12.959475568623311,real_20240722,real,2024-07-22,adapted
0.112,0.09196793668635268,0.112,12.824807225190833,real_20240722,real,2024-07-22,adapted
0.114,0.09342825662410667,0.114,12.335777492903969,real_20240722,real,2024-07-22,adapted
0.116,0.09501126591066185,0.116,12.004980112670578,real_20240722,real,2024-07-22,adapted
0.11800000000000001,0.09667516696562091,0.11800000000000001,11.79710672601813,real_20240722,real,2024-07-22,adapted
0.12000000000000001,0.09812901960630109,0.12000000000000001,11.522193217344773,real_20240722,real,2024-07-22,adapted
0.122,0.10019841505051617,0.122,11.37090063523224,real_20240722,real,2024-07-22,adapted
0.124,0.10180853709477972,0.124,11.05199098579261,real_20240722,real,2024-07-22,adapted
0.126,0.1040037478158007,0.126,10.802403196437288,real_20240722,real,2024-07-22,adapted
