day,cov_name,space_size,lr,sigma,range_lat,range_lon,range_time,advec_lat,advec_lon,nugget,loss,time,rmsre
2022-07-1,Vecc_mm52_A16B16C16,18126.0,1.0,3.4137,0.1794,0.2169,1.6044,0.0013,-0.0286,2.6473,1.2514,135.801,0.0
2022-07-2,Vecc_mm52_A16B16C16,18126.0,1.0,7.6329,0.3309,0.3509,1.5038,0.024,-0.1936,2.6198,1.3424,82.4259,0.0
2022-07-3,Vecc_mm52_A16B16C16,18126.0,1.0,10.0041,0.3267,0.4836,1.8084,0.0246,-0.1137,2.2492,1.3369,65.2665,0.0
2022-07-4,Vecc_mm52_A16B16C16,18126.0,1.0,8.2572,0.3147,0.3485,2.0068,0.0206,-0.1162,2.9769,1.3931,92.6222,0.0
2022-07-5,Vecc_mm52_A16B16C16,18126.0,1.0,7.2008,0.3186,0.3629,1.9311,0.0284,-0.1424,2.0006,1.2524,71.4815,0.0
2022-07-7,Vecc_mm52_A16B16C16,18126.0,1.0,12.0981,0.347,0.5438,2.0382,-0.0368,-0.0768,1.8986,1.3248,63.4465,0.0
2022-07-8,Vecc_mm52_A16B16C16,18126.0,1.0,10.8706,0.4029,0.4098,1.7381,0.0104,-0.0607,1.3234,1.2376,44.8231,0.0
2022-07-9,Vecc_mm52_A16B16C16,18126.0,1.0,9.945,0.3912,0.3702,2.0018,0.033,-0.1605,2.3909,1.3535,95.4821,0.0
2022-07-10,Vecc_mm52_A16B16C16,18126.0,1.0,11.866,0.4198,0.4652,2.3899,0.0105,-0.2631,2.5284,1.3845,65.1327,0.0
2022-07-11,Vecc_mm52_A16B16C16,18126.0,1.0,6.7355,0.3653,0.4672,1.8087,-0.0131,-0.145,1.8191,1.1808,74.7154,0.0
2022-07-12,Vecc_mm52_A16B16C16,18126.0,1.0,9.7524,0.4318,0.5095,2.3153,-0.0184,-0.0954,2.361,1.3065,66.0658,0.0
2022-07-13,Vecc_mm52_A16B16C16,18126.0,1.0,8.3895,0.3119,0.3798,1.8082,0.0132,-0.1403,2.8494,1.3807,92.9023,0.0
2022-07-14,Vecc_mm52_A16B16C16,18126.0,1.0,8.1328,0.2901,0.5247,2.1323,0.0255,-0.0961,3.1106,1.3799,97.2992,0.0
2022-07-15,Vecc_mm52_A16B16C16,18126.0,1.0,10.5099,0.5659,0.8162,3.3011,0.0113,-0.1832,1.9216,1.1978,49.1639,0.0
2022-07-16,Vecc_mm52_A16B16C16,18126.0,1.0,8.5486,0.4841,0.6196,2.2626,0.017,-0.075,2.34,1.2523,85.1909,0.0
