model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_rangelon_long,0.005000,0.004208,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.010000,0.008470,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.015000,0.012421,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.020000,0.017373,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.025000,0.021714,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.030000,0.026791,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.035000,0.031568,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.040000,0.036469,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.045000,0.041510,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.050000,0.046166,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.055000,0.051159,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.060000,0.056161,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.065000,0.060937,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.070000,0.066077,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.075000,0.070690,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.080000,0.075752,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.085000,0.080653,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.090000,0.085766,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.095000,0.090565,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.100000,0.095719,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.105000,0.100263,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.110000,0.105196,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.115000,0.109722,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.120000,0.114948,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.125000,0.120119,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.130000,0.124780,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.135000,0.129566,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.140000,0.134612,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.145000,0.139676,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.150000,0.144965,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.155000,0.149780,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.160000,0.155038,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.165000,0.160044,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.170000,0.164919,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.175000,0.169626,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.180000,0.174967,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.185000,0.179924,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.190000,0.185295,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.195000,0.190387,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.200000,0.195216,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.205000,0.200722,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.210000,0.205734,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.215000,0.210783,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.220000,0.215770,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.225000,0.220260,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.230000,0.225415,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.235000,0.230560,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.240000,0.236241,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.245000,0.240845,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.250000,0.246378,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.255000,0.251167,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.260000,0.256318,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.265000,0.261280,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.270000,0.266387,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.275000,0.271175,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.280000,0.276007,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.285000,0.281015,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.290000,0.286207,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.295000,0.290974,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.300000,0.295849,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.305000,0.300892,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.310000,0.306111,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.315000,0.310629,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.320000,0.316036,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.325000,0.320821,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.330000,0.326116,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.335000,0.331547,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.340000,0.337058,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.345000,0.342147,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.350000,0.346869,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.355000,0.351323,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.360000,0.356060,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.365000,0.361099,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.370000,0.366176,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.375000,0.371446,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.380000,0.377027,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.385000,0.381483,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.390000,0.386566,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.395000,0.391679,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.400000,0.396523,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.405000,0.401289,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.410000,0.406136,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.415000,0.411074,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.420000,0.415875,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.425000,0.420867,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.430000,0.425667,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.435000,0.430999,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.440000,0.435570,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.445000,0.440389,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.450000,0.445234,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.455000,0.449944,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.460000,0.454794,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.465000,0.460073,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.470000,0.465267,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.475000,0.470607,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.480000,0.475901,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.485000,0.480604,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.490000,0.485936,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.495000,0.491382,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.500000,0.496607,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.505000,0.501691,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.510000,0.506675,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.515000,0.511833,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.520000,0.516538,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.525000,0.521251,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.530000,0.526242,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.535000,0.531198,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.540000,0.536255,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.545000,0.541539,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.550000,0.546397,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.555000,0.551222,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.560000,0.556379,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.565000,0.561631,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.570000,0.566788,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.575000,0.571740,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.580000,0.576926,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.585000,0.582010,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.590000,0.586912,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.595000,0.592046,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.600000,0.597836,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.605000,0.603072,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.610000,0.608283,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.615000,0.613588,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.620000,0.618597,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.625000,0.623240,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.630000,0.628559,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.635000,0.633924,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.640000,0.639151,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.645000,0.643651,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.650000,0.648643,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.655000,0.653220,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.660000,0.658264,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.665000,0.663193,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.670000,0.667938,,1,141301.000000,141292.000001
matern_s05_n1_rangelon_long,0.675000,0.673050,,1,141301.000000,141292.000001
