direction_deg_grid,speed_cells,method,n,common_regret,param_error,adv_error
22.5000000000,0.7500000000,M3_fft,18,0.0007484720,0.2213693153,0.0126566927
22.5000000000,0.7500000000,M3_fft_JKQ,18,0.0004849633,0.2370630406,0.0135463026
22.5000000000,0.7500000000,M3_fft_Q,18,0.0004849633,0.2370630406,0.0135463026
22.5000000000,2.0000000000,M3_fft,18,0.0004056706,0.1365860549,0.0136139482
22.5000000000,2.0000000000,M3_fft_JKQ,18,0.0004138819,0.1331592112,0.0116167214
22.5000000000,2.0000000000,M3_fft_Q,18,0.0004138819,0.1331592112,0.0116167214
22.5000000000,4.0000000000,M3_fft,18,0.0019082595,0.1870083436,0.0555170962
22.5000000000,4.0000000000,M3_fft_JKQ,18,0.0018758359,0.1804995848,0.0553775898
22.5000000000,4.0000000000,M3_fft_Q,18,0.0005302687,0.1142673620,0.0152430505
112.5000000000,0.7500000000,M3_fft,18,0.0002004651,0.1926140513,0.0133279716
112.5000000000,0.7500000000,M3_fft_JKQ,18,0.0005891066,0.2105886533,0.0150087200
112.5000000000,0.7500000000,M3_fft_Q,18,0.0005891066,0.2105886533,0.0150087200
112.5000000000,2.0000000000,M3_fft,18,0.0004337374,0.1574121996,0.0140671875
112.5000000000,2.0000000000,M3_fft_JKQ,18,0.0004794010,0.1534437937,0.0128876932
112.5000000000,2.0000000000,M3_fft_Q,18,0.0004794010,0.1534437937,0.0128876932
