dataset_id,scenario,metric,Q_minus_M3,gate_choice
a022_s4p0_reference_r00,oracle_start,common_eval_nll,-0.0000019683,M3
a022_s4p0_reference_r00,oracle_start,final_standardized_rmse_7param,0.0044367925,M3
a022_s4p0_reference_r00,oracle_start,final_seed_error_euclid,0.0010414010,M3
a022_s4p0_reference_r00,short_time_high_nugget,common_eval_nll,-0.0000078523,M3
a022_s4p0_reference_r00,short_time_high_nugget,final_standardized_rmse_7param,-0.0739639701,M3
a022_s4p0_reference_r00,short_time_high_nugget,final_seed_error_euclid,0.0011075163,M3
a022_s4p0_reference_r00,long_time_low_nugget,common_eval_nll,0.0000206543,M3
a022_s4p0_reference_r00,long_time_low_nugget,final_standardized_rmse_7param,0.0301300895,M3
a022_s4p0_reference_r00,long_time_low_nugget,final_seed_error_euclid,-0.0004100395,M3
a022_s4p0_strong_r00,oracle_start,common_eval_nll,-0.0000192040,M3
a022_s4p0_strong_r00,oracle_start,final_standardized_rmse_7param,0.0053163923,M3
a022_s4p0_strong_r00,oracle_start,final_seed_error_euclid,-0.0004938397,M3
a022_s4p0_strong_r00,short_time_high_nugget,common_eval_nll,0.0000937501,M3
a022_s4p0_strong_r00,short_time_high_nugget,final_standardized_rmse_7param,0.0284038196,M3
a022_s4p0_strong_r00,short_time_high_nugget,final_seed_error_euclid,-0.0000814644,M3
a022_s4p0_strong_r00,long_time_low_nugget,common_eval_nll,-0.0243243866,M3
a022_s4p0_strong_r00,long_time_low_nugget,final_standardized_rmse_7param,-1.1759540936,M3
a022_s4p0_strong_r00,long_time_low_nugget,final_seed_error_euclid,-0.7270379197,M3
a022_s4p0_weak_r00,oracle_start,common_eval_nll,-0.0000119128,M3
a022_s4p0_weak_r00,oracle_start,final_standardized_rmse_7param,-0.0115209345,M3
a022_s4p0_weak_r00,oracle_start,final_seed_error_euclid,-0.0024147463,M3
a022_s4p0_weak_r00,short_time_high_nugget,common_eval_nll,0.0000247922,M3
a022_s4p0_weak_r00,short_time_high_nugget,final_standardized_rmse_7param,-0.0026463787,M3
a022_s4p0_weak_r00,short_time_high_nugget,final_seed_error_euclid,0.0015539244,M3
a022_s4p0_weak_r00,long_time_low_nugget,common_eval_nll,-0.0000117411,M3
a022_s4p0_weak_r00,long_time_low_nugget,final_standardized_rmse_7param,-0.0113263388,M3
a022_s4p0_weak_r00,long_time_low_nugget,final_seed_error_euclid,-0.0023029346,M3
a022_s4p0_weak_r01,oracle_start,common_eval_nll,0.0000013635,M3
a022_s4p0_weak_r01,oracle_start,final_standardized_rmse_7param,0.0075801504,M3
a022_s4p0_weak_r01,oracle_start,final_seed_error_euclid,0.0040011133,M3
a022_s4p0_weak_r01,short_time_high_nugget,common_eval_nll,0.0000147444,M3
a022_s4p0_weak_r01,short_time_high_nugget,final_standardized_rmse_7param,0.0002420545,M3
a022_s4p0_weak_r01,short_time_high_nugget,final_seed_error_euclid,-0.0013571754,M3
a022_s4p0_weak_r01,long_time_low_nugget,common_eval_nll,0.0000015514,M3
a022_s4p0_weak_r01,long_time_low_nugget,final_standardized_rmse_7param,0.0071224057,M3
a022_s4p0_weak_r01,long_time_low_nugget,final_seed_error_euclid,0.0039724573,M3
