dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0440000000,0.0000000000,0.0026370420,0,1.0127738308,1.0106911333,0.0020826976,1.0101827910,0.0798069590,7.3276049170,7.4074118760,7.4100489180,21,17,21,0.0035407312,False,False,True,True,"[1.012773830819631, 1.0676016695603965, 1.0112234939694489, 1.010942869775229, 1.0108296190475932, 1.0108276859853011, 1.0108117022520815, 1.0108060098064107, 1.0108010011483353, 1.010794148154083, 1.010784398329936, 1.010763693095447, 1.0107399120899658, 1.010745868662828, 1.0107323458721817, 1.0107186712620517, 1.010712952647062, 1.0107059566673615, 1.0106939600559155, 1.0107121610064047, 1.010691133262063]",8.8059987320,0.1800811693,0.2691984949,2.7325441286,0.0326937515,0.0201071025,0.5426499968,0.0983586794,0.1042400550,0.0937067546,0.0029945138,0.9208132488,0.0383819874,0.0354467326,0.0029352548,True,0.0000050939,0.0000050939,0.0000022345,False,True,False,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0311972712,0.0168425967,0.0028105420,0,1.0103595838,1.0101805564,0.0001790274,1.0101805564,0.0795037920,6.9051279160,6.9846317080,6.9874422500,20,18,20,0.0032978619,False,False,True,True,"[1.0103595838015316, 1.0121559808746807, 1.0103302349761294, 1.010321419846134, 1.0103181882074184, 1.0103144841528475, 1.0103051679743673, 1.010295359431312, 1.0102840348059292, 1.0102697489954564, 1.0102590547321377, 1.0102392328437853, 1.010222768042147, 1.0102163670223074, 1.0102151364060494, 1.0102140303049238, 1.0102090634064351, 1.0102010627985705, 1.0101886956658053, 1.010180556424625]",8.8236304925,0.1813567321,0.2706391195,2.7461785573,0.0325005548,0.0206729568,0.5422782784,0.1009295023,0.1002494142,0.0916646883,0.0032809164,1.7883599882,0.0385182711,0.0354467326,0.0030715385,True,0.0000028593,0.0000028593,0.0000000000,False,True,False,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0311972712,0.0168425967,0.0040387510,0,1.0103595838,1.0101805564,0.0001790274,1.0101805564,0.0798309160,6.9263041251,7.0061350411,7.0101737921,20,18,20,0.0032978619,False,False,True,True,"[1.0103595838015316, 1.0121559808746807, 1.0103302349761294, 1.010321419846134, 1.0103181882074184, 1.0103144841528475, 1.0103051679743673, 1.010295359431312, 1.0102840348059292, 1.0102697489954564, 1.0102590547321377, 1.0102392328437853, 1.010222768042147, 1.0102163670223074, 1.0102151364060494, 1.0102140303049238, 1.0102090634064351, 1.0102010627985705, 1.0101886956658053, 1.010180556424625]",8.8236304925,0.1813567321,0.2706391195,2.7461785573,0.0325005548,0.0206729568,0.5422782784,0.1009295023,0.1002494142,0.0916646883,0.0032809164,1.7883599882,0.0385182711,0.0354467326,0.0030715385,True,0.0000028593,0.0000028593,0.0000000000,False,True,False,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0311972712,0.0168425967,0.0028105420,0,1.0420930861,1.0104393167,0.0316537695,1.0104393167,0.0791937080,6.9450368330,7.0242305410,7.0270410830,20,18,20,0.0059563348,False,False,True,True,"[1.0420930861341284, 1.0360873953583332, 1.034683215768449, 1.0301135977703157, 1.0298135717942665, 1.0295900698763756, 1.0273982329705043, 1.0226752927420937, 1.020155282588613, 1.0171102481958418, 1.0177421413382868, 1.0148011772906258, 1.0141758931904319, 1.0141235778056603, 1.0140075924328371, 1.0136140097659065, 1.0128505150554372, 1.0116009144246545, 1.0106497488387123, 1.0104393166723102]",9.8177056637,0.2200846277,0.3275346174,3.2802237392,0.0321903271,0.0213794853,0.6702439956,0.1603019058,0.1490301431,0.1320234100,0.0037111472,2.9192012537,0.0386432342,0.0354467326,0.0031965016,True,0.0002616196,0.0002616196,0.0000000000,False,True,False,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0311972712,0.0168425967,0.0040387510,0,1.0420930861,1.0104393167,0.0316537695,1.0104393167,0.0786762080,6.9814897920,7.0601660000,7.0642047510,20,18,20,0.0059563348,False,False,True,True,"[1.0420930861341284, 1.0360873953583332, 1.034683215768449, 1.0301135977703157, 1.0298135717942665, 1.0295900698763756, 1.0273982329705043, 1.0226752927420937, 1.020155282588613, 1.0171102481958418, 1.0177421413382868, 1.0148011772906258, 1.0141758931904319, 1.0141235778056603, 1.0140075924328371, 1.0136140097659065, 1.0128505150554372, 1.0116009144246545, 1.0106497488387123, 1.0104393166723102]",9.8177056637,0.2200846277,0.3275346174,3.2802237392,0.0321903271,0.0213794853,0.6702439956,0.1603019058,0.1490301431,0.1320234100,0.0037111472,2.9192012537,0.0386432342,0.0354467326,0.0031965016,True,0.0002616196,0.0002616196,0.0000000000,False,True,False,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0440000000,0.0000000000,0.0026370420,0,1.0423770758,1.0109887161,0.0313883598,1.0104665059,0.0815159590,6.9476489170,7.0291648760,7.0318019181,20,18,20,0.0019658423,False,False,True,True,"[1.0423770758296058, 1.0362465441519804, 1.032209144459852, 1.0302131170452313, 1.0300350751187601, 1.0295474891060892, 1.0280725084503135, 1.0248812465360044, 1.021886309728423, 1.0181684432228202, 1.017253381534801, 1.0151870907912985, 1.0148938426672733, 1.0146451517967652, 1.0131852617251333, 1.0119103409184653, 1.0184620190223395, 1.0117787358740127, 1.011028142543984, 1.010988716077685]",9.5916199066,0.2163223061,0.3246769727,3.2311377042,0.0325992547,0.0204462640,0.6837944220,0.1594843470,0.1533952946,0.1339763304,0.0031698611,1.4246825154,0.0384806590,0.0354467326,0.0030339264,True,0.0002888088,0.0002888088,0.0000271892,False,True,False,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0311972712,0.0168425967,0.0040387510,0,1.0502350279,1.0130758668,0.0371591611,1.0130758668,0.0802948330,6.9728960000,7.0531908330,7.0572295840,20,17,20,0.1102183744,False,False,True,True,"[1.0502350279275123, 1.1011836894525555, 1.0504250411542684, 1.0488156968970987, 1.048228425534497, 1.0479763677034089, 1.0461291723191115, 1.0431860489831901, 1.039300565405516, 1.035652159296592, 1.0249688565694388, 1.0195277062648656, 1.017222423549331, 1.0158375822883845, 1.0150094345324616, 1.014673729440438, 1.0145048966562493, 1.0144089633196163, 1.0139143237055053, 1.0130758667842628]",9.1103015108,0.1602327158,0.2121719637,2.4623848154,0.0391532068,0.0286188199,0.2612835345,0.3409197953,0.3572154462,0.3351202448,0.0136423728,5.4934611903,0.0484975304,0.0354467326,0.0130507978,True,0.0028981697,0.0028981697,0.0000000000,False,True,True,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0440000000,0.0000000000,0.0026370420,0,1.0586050413,1.0184946713,0.0401103700,1.0180408506,0.0831748330,7.0490575830,7.1322324160,7.1348694580,20,15,20,0.2008648483,False,False,True,True,"[1.0586050412526646, 1.073329572166422, 1.1125511474130014, 1.0524815648090522, 1.0535668932350675, 1.0502854432727722, 1.0485938229662342, 1.0480015098480888, 1.0476733198539607, 1.0467805816278917, 1.0448865662016036, 1.0416890768388645, 1.0384170656521237, 1.0318614524956895, 1.0255344867382143, 1.0241630558248873, 1.022502892123344, 1.0194805886759084, 1.0293422432241703, 1.0184946712521172]",9.6736644732,0.1738264281,0.2189967153,3.0649864928,0.0232873352,0.0084245304,0.2514853964,0.3115939599,0.3442559922,0.3180415921,0.0120462705,10.7829450124,0.0247643432,0.0354467326,0.0106823894,True,0.0078631535,0.0078631535,0.0049649838,False,True,True,False,True
a022_s0p75_strong_r00,a022_s0p75,22.5000000000,0.7500000000,strong,0,901261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0311972712,0.0168425967,0.0028105420,0,1.0502350279,1.0130758668,0.0371591611,1.0130758668,0.0804916660,7.1032845000,7.1837761659,7.1865867079,20,17,20,0.1102183744,False,False,True,True,"[1.0502350279275123, 1.1011836894525555, 1.0504250411542684, 1.0488156968970987, 1.048228425534497, 1.0479763677034089, 1.0461291723191115, 1.0431860489831901, 1.039300565405516, 1.035652159296592, 1.0249688565694388, 1.0195277062648656, 1.017222423549331, 1.0158375822883845, 1.0150094345324616, 1.014673729440438, 1.0145048966562493, 1.0144089633196163, 1.0139143237055053, 1.0130758667842628]",9.1103015108,0.1602327158,0.2121719637,2.4623848154,0.0391532068,0.0286188199,0.2612835345,0.3409197953,0.3572154462,0.3351202448,0.0136423728,5.4934611903,0.0484975304,0.0354467326,0.0130507978,True,0.0028981697,0.0028981697,0.0000000000,False,True,True,False,True
a022_s0p75_strong_r01,a022_s0p75,22.5000000000,0.7500000000,strong,1,901362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0304880246,0.0180817922,0.5000000000,ok,0.0295513689,0.0203344926,0.0027231250,0,1.0231542778,1.0227390496,0.0004152283,1.0227390496,0.0791956250,6.9148573330,6.9940529580,6.9967760830,20,16,20,0.0012819261,False,False,True,True,"[1.0231542778484357, 1.0242654651000036, 1.0230900523096416, 1.0230769339705086, 1.023064947466886, 1.022982269829217, 1.0228805448275462, 1.0228318941036711, 1.0227867693672448, 1.0227654111058495, 1.0227630271689414, 1.0227614871180861, 1.022755721616361, 1.0227494210861041, 1.0227514701443454, 1.0227472873024634, 1.0227432900686921, 1.022742213337578, 1.0227407461797662, 1.0227390495943958]",9.9879172191,0.1992532721,0.2830860181,2.8381802197,0.0299945302,0.0153585364,0.4880737003,0.0650463778,0.0375248304,0.0433206210,0.0027676088,3.5567989070,0.0336980190,0.0354467326,0.0017487136,True,0.0000000000,-0.0000069118,0.0000000000,False,True,False,False,True
