dataset_id,method,n_nuisance_starts,trace_standardized_start_variance,mean_standardized_start_variance,start_variance_sigmasq,start_variance_range_lat,start_variance_range_lon,start_variance_range_time,start_variance_advec_lat,start_variance_advec_lon,start_variance_nugget
a022_s0p75_strong_r00,M3_fft,3,0.3973990041,0.0567712863,0.0027010832,0.0137843687,0.0387946127,0.0073430708,0.0232398868,0.0372895771,0.2742464049
a022_s0p75_strong_r00,M3_fft_Q,3,0.3688575607,0.0526939372,0.0030018261,0.0255882223,0.0473620869,0.0209532876,0.0123143477,0.0153928346,0.2442449554
a022_s0p75_strong_r00,M3_fft_JKQ,3,0.3688575607,0.0526939372,0.0030018261,0.0255882223,0.0473620869,0.0209532876,0.0123143477,0.0153928346,0.2442449554
a022_s0p75_strong_r01,M3_fft_Q,3,0.3416312178,0.0488044597,0.0142360325,0.0233999034,0.0661410842,0.0395166833,0.0293224624,0.0078882124,0.1611268396
a022_s0p75_strong_r01,M3_fft_JKQ,3,0.3416312178,0.0488044597,0.0142360325,0.0233999034,0.0661410842,0.0395166833,0.0293224624,0.0078882124,0.1611268396
a022_s0p75_strong_r01,M3_fft,3,0.3012707699,0.0430386814,0.0104720712,0.0213792618,0.0568914821,0.0203992452,0.0040336232,0.0192042842,0.1688908022
a022_s0p75_reference_r00,M3_fft_Q,3,0.1077665341,0.0153952192,0.0030259508,0.0129711712,0.0131865324,0.0130696535,0.0043751564,0.0489761747,0.0121618951
a022_s0p75_reference_r00,M3_fft_JKQ,3,0.1077665341,0.0153952192,0.0030259508,0.0129711712,0.0131865324,0.0130696535,0.0043751564,0.0489761747,0.0121618951
a022_s0p75_reference_r00,M3_fft,3,0.0660086943,0.0094298135,0.0055023650,0.0130054355,0.0127897839,0.0227422105,0.0027747843,0.0011928089,0.0080013062
a022_s0p75_reference_r01,M3_fft_JKQ,3,0.3517121323,0.0502445903,0.0265894933,0.0798849901,0.0700851890,0.0513726586,0.0013805683,0.0439588858,0.0784403472
a022_s0p75_reference_r01,M3_fft,3,0.0837053110,0.0119579016,0.0162502397,0.0232822328,0.0211492412,0.0160355342,0.0023377051,0.0040189565,0.0006314016
a022_s0p75_reference_r01,M3_fft_Q,3,0.3517121323,0.0502445903,0.0265894933,0.0798849901,0.0700851890,0.0513726586,0.0013805683,0.0439588858,0.0784403472
a022_s0p75_weak_r00,M3_fft_JKQ,3,0.0002083203,0.0000297600,0.0000000214,0.0000000112,0.0000000006,0.0000008578,0.0000008958,0.0002064701,0.0000000634
a022_s0p75_weak_r00,M3_fft,3,0.0000190819,0.0000027260,0.0000008044,0.0000009462,0.0000006512,0.0000002194,0.0000032512,0.0000131900,0.0000000194
a022_s0p75_weak_r00,M3_fft_Q,3,0.0002083203,0.0000297600,0.0000000214,0.0000000112,0.0000000006,0.0000008578,0.0000008958,0.0002064701,0.0000000634
a022_s0p75_weak_r01,M3_fft,3,0.0029570415,0.0004224345,0.0000433673,0.0000243207,0.0000463050,0.0000417954,0.0004759007,0.0023237743,0.0000015781
a022_s0p75_weak_r01,M3_fft_Q,3,0.0002813519,0.0000401931,0.0000153533,0.0000750789,0.0000935927,0.0000624694,0.0000111581,0.0000198884,0.0000038110
a022_s0p75_weak_r01,M3_fft_JKQ,3,0.0002813519,0.0000401931,0.0000153533,0.0000750789,0.0000935927,0.0000624694,0.0000111581,0.0000198884,0.0000038110
