baseline,competitor,metric,n_paired_rows,n_dataset_clusters,mean_difference_competitor_minus_baseline,median_difference_competitor_minus_baseline,paired_win_rate_lower_is_better,paired_tie_rate,cluster_bootstrap_ci_low,cluster_bootstrap_ci_high
M3_fft,M3_fft_Q,common_eval_nll,90,30,-0.0002397966,-0.0000014070,0.5444444444,0.0666666667,-0.0008801873,0.0001463357
M3_fft,M3_fft_Q,common_regret_vs_case_best,90,30,-0.0002397966,-0.0000014070,0.5444444444,0.0666666667,-0.0008509777,0.0001421387
M3_fft,M3_fft_Q,final_standardized_rmse_7param,90,30,-0.0092935808,0.0000000000,0.4777777778,0.0666666667,-0.0392756613,0.0101843496
M3_fft,M3_fft_Q,final_seed_error_euclid,90,30,-0.0081760817,0.0000000000,0.4666666667,0.0666666667,-0.0250157855,0.0007873566
M3_fft,M3_fft_Q,optimizer_n_iter,90,30,0.1222222222,0.0000000000,0.2888888889,0.3777777778,-0.1777777778,0.4333333333
M3_fft,M3_fft_Q,optimizer_func_evals,90,30,0.0777777778,0.0000000000,0.1333333333,0.7333333333,-0.1111111111,0.2888888889
M3_fft,M3_fft_Q,final_fit_s,90,30,0.0172111727,-0.0029027710,0.5111111111,0.0000000000,-0.0677266668,0.1041706067
M3_fft,M3_fft_Q,end_to_end_s,90,30,0.0207474356,-0.0023432290,0.5111111111,0.0000000000,-0.0591670609,0.1055310177
M3_fft,M3_fft_JKQ,common_eval_nll,90,30,0.0000293168,0.0000000000,0.4777777778,0.2000000000,-0.0001330841,0.0001701551
M3_fft,M3_fft_JKQ,common_regret_vs_case_best,90,30,0.0000293168,0.0000000000,0.4777777778,0.2000000000,-0.0001355913,0.0001734924
M3_fft,M3_fft_JKQ,final_standardized_rmse_7param,90,30,0.0039528638,0.0000000000,0.4222222222,0.2000000000,-0.0042356851,0.0128498355
M3_fft,M3_fft_JKQ,final_seed_error_euclid,90,30,-0.0001491738,0.0000000000,0.3888888889,0.2000000000,-0.0013745203,0.0010894245
M3_fft,M3_fft_JKQ,optimizer_n_iter,90,30,0.0333333333,0.0000000000,0.2555555556,0.4888888889,-0.2111111111,0.2666666667
M3_fft,M3_fft_JKQ,optimizer_func_evals,90,30,-0.0111111111,0.0000000000,0.1222222222,0.7888888889,-0.1555555556,0.1222222222
M3_fft,M3_fft_JKQ,final_fit_s,90,30,0.0759109977,-0.0009877495,0.5000000000,0.0000000000,-0.0342769193,0.2186645796
M3_fft,M3_fft_JKQ,end_to_end_s,90,30,0.0807683990,0.0032084370,0.4777777778,0.0000000000,-0.0229959440,0.2220428188
M3_fft_JKQ,M3_fft_Q,common_eval_nll,90,30,-0.0002691134,0.0000000000,0.0666666667,0.8666666667,-0.0008081823,0.0000007217
M3_fft_JKQ,M3_fft_Q,common_regret_vs_case_best,90,30,-0.0002691134,0.0000000000,0.0666666667,0.8666666667,-0.0008082076,0.0000007090
M3_fft_JKQ,M3_fft_Q,final_standardized_rmse_7param,90,30,-0.0132464446,0.0000000000,0.0555555556,0.8666666667,-0.0392332164,0.0001660512
M3_fft_JKQ,M3_fft_Q,final_seed_error_euclid,90,30,-0.0080269079,0.0000000000,0.0777777778,0.8666666667,-0.0243047590,0.0001895504
M3_fft_JKQ,M3_fft_Q,optimizer_n_iter,90,30,0.0888888889,0.0000000000,0.0333333333,0.8888888889,-0.0777777778,0.3222222222
M3_fft_JKQ,M3_fft_Q,optimizer_func_evals,90,30,0.0888888889,0.0000000000,0.0111111111,0.9444444444,-0.0222222222,0.2555555556
M3_fft_JKQ,M3_fft_Q,final_fit_s,90,30,-0.0586998249,-0.0052632085,0.5444444444,0.0000000000,-0.2353677797,0.0685052705
M3_fft_JKQ,M3_fft_Q,end_to_end_s,90,30,-0.0600209634,-0.0059151865,0.5555555556,0.0000000000,-0.2367183953,0.0639368444
