frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0026530111532634595,0.002,51.45382440280127,synthetic_20230729,synthetic,2023-07-29,shifted
0.004,0.005031674233081029,0.004,38.81466727805288,synthetic_20230729,synthetic,2023-07-29,shifted
0.006,0.007385792952826072,0.006,37.27625759247685,synthetic_20230729,synthetic,2023-07-29,shifted
0.008,0.009766538055547131,0.008,37.131082086471075,synthetic_20230729,synthetic,2023-07-29,shifted
0.01,0.012035843900998162,0.01,36.97977188562755,synthetic_20230729,synthetic,2023-07-29,shifted
0.012,0.014470240937013315,0.012,35.80361286509651,synthetic_20230729,synthetic,2023-07-29,shifted
0.014,0.016440855668932535,0.014,34.78268431480074,synthetic_20230729,synthetic,2023-07-29,shifted
0.016,0.018275179621270503,0.016,33.69907281940367,synthetic_20230729,synthetic,2023-07-29,shifted
0.018000000000000002,0.02022639837208862,0.018000000000000002,32.63235173202941,synthetic_20230729,synthetic,2023-07-29,shifted
0.020000000000000004,0.022128285215773407,0.020000000000000004,32.15964992810726,synthetic_20230729,synthetic,2023-07-29,shifted
0.022,0.024157059701624607,0.022,30.75475430874809,synthetic_20230729,synthetic,2023-07-29,shifted
0.024,0.02617394603226711,0.024,28.377354994411032,synthetic_20230729,synthetic,2023-07-29,shifted
0.026000000000000002,0.028146010461151564,0.026000000000000002,27.009412488649872,synthetic_20230729,synthetic,2023-07-29,shifted
0.028000000000000004,0.029820842155779487,0.028000000000000004,26.055815340314403,synthetic_20230729,synthetic,2023-07-29,shifted
0.03,0.031748684276077785,0.03,24.654878257323784,synthetic_20230729,synthetic,2023-07-29,shifted
0.032,0.03368151359598101,0.032,24.17044211833038,synthetic_20230729,synthetic,2023-07-29,shifted
0.034,0.03566627711182819,0.034,23.365290151489404,synthetic_20230729,synthetic,2023-07-29,shifted
0.036000000000000004,0.037748247449891706,0.036000000000000004,21.6006407381403,synthetic_20230729,synthetic,2023-07-29,shifted
0.038000000000000006,0.03950756048799752,0.038000000000000006,21.105560290260776,synthetic_20230729,synthetic,2023-07-29,shifted
0.04,0.04120003008865111,0.04,20.91513006526355,synthetic_20230729,synthetic,2023-07-29,shifted
0.042,0.042947191125551405,0.042,20.755880411600362,synthetic_20230729,synthetic,2023-07-29,shifted
0.044000000000000004,0.04478446010122055,0.044000000000000004,20.387556442963422,synthetic_20230729,synthetic,2023-07-29,shifted
0.046,0.04622061622120305,0.046,20.124267559391342,synthetic_20230729,synthetic,2023-07-29,shifted
0.048,0.04772848860234236,0.048,18.992797670624842,synthetic_20230729,synthetic,2023-07-29,shifted
0.05,0.04934986914926749,0.05,18.169393233095835,synthetic_20230729,synthetic,2023-07-29,shifted
0.052000000000000005,0.051185354203102364,0.052000000000000005,17.852869920266112,synthetic_20230729,synthetic,2023-07-29,shifted
0.054000000000000006,0.0529693257955364,0.054000000000000006,17.749357860025967,synthetic_20230729,synthetic,2023-07-29,shifted
0.056,0.05472669928565672,0.056,17.727985060158048,synthetic_20230729,synthetic,2023-07-29,shifted
0.058,0.05658402992063003,0.058,17.71108013151342,synthetic_20230729,synthetic,2023-07-29,shifted
0.060000000000000005,0.05844852101388911,0.060000000000000005,17.70266145144965,synthetic_20230729,synthetic,2023-07-29,shifted
0.062,0.0602082661132874,0.062,17.22592516952275,synthetic_20230729,synthetic,2023-07-29,shifted
0.064,0.06196642863145665,0.064,16.369091248351037,synthetic_20230729,synthetic,2023-07-29,shifted
0.066,0.06364409702033182,0.066,15.68145269341382,synthetic_20230729,synthetic,2023-07-29,shifted
0.068,0.06528889340355794,0.068,14.559569486173052,synthetic_20230729,synthetic,2023-07-29,shifted
0.07,0.06714969760888423,0.07,13.846624349253078,synthetic_20230729,synthetic,2023-07-29,shifted
0.07200000000000001,0.06913535048254928,0.07200000000000001,13.385576776423749,synthetic_20230729,synthetic,2023-07-29,shifted
0.07400000000000001,0.07080312780438443,0.07400000000000001,13.33214837417129,synthetic_20230729,synthetic,2023-07-29,shifted
0.076,0.07248783908880672,0.076,13.301603336315036,synthetic_20230729,synthetic,2023-07-29,shifted
0.078,0.07425389819224137,0.078,13.265815795118156,synthetic_20230729,synthetic,2023-07-29,shifted
0.08,0.07578910684378297,0.08,13.145720119115008,synthetic_20230729,synthetic,2023-07-29,shifted
0.082,0.0774514314481281,0.082,12.9353569359562,synthetic_20230729,synthetic,2023-07-29,shifted
0.084,0.07934488310251575,0.084,12.763204613047753,synthetic_20230729,synthetic,2023-07-29,shifted
0.08600000000000001,0.08085559013432997,0.08600000000000001,12.691185167149008,synthetic_20230729,synthetic,2023-07-29,shifted
0.08800000000000001,0.0826888916619026,0.08800000000000001,12.655332689006404,synthetic_20230729,synthetic,2023-07-29,shifted
0.09,0.08427589391759839,0.09,12.619778661559993,synthetic_20230729,synthetic,2023-07-29,shifted
0.092,0.08590515492413921,0.092,12.544343752020655,synthetic_20230729,synthetic,2023-07-29,shifted
0.094,0.08757110130211632,0.094,12.292314737295817,synthetic_20230729,synthetic,2023-07-29,shifted
0.096,0.08921424420962785,0.096,12.121080434242367,synthetic_20230729,synthetic,2023-07-29,shifted
0.098,0.09080994730055357,0.098,11.984438816805806,synthetic_20230729,synthetic,2023-07-29,shifted
0.1,0.09256178236762756,0.1,11.722842452820744,synthetic_20230729,synthetic,2023-07-29,shifted
0.10200000000000001,0.09429755477239778,0.10200000000000001,11.478832922385115,synthetic_20230729,synthetic,2023-07-29,shifted
0.10400000000000001,0.09589761933710289,0.10400000000000001,11.287684379636481,synthetic_20230729,synthetic,2023-07-29,shifted
0.10600000000000001,0.09780843310420526,0.10600000000000001,11.196313524229772,synthetic_20230729,synthetic,2023-07-29,shifted
0.108,0.09936751107050881,0.108,11.14751525193334,synthetic_20230729,synthetic,2023-07-29,shifted
0.11,0.10103629002276975,0.11,11.062269991962273,synthetic_20230729,synthetic,2023-07-29,shifted
0.112,0.10265814016814835,0.112,10.760741136494012,synthetic_20230729,synthetic,2023-07-29,shifted
0.114,0.10434632356145107,0.114,10.279768181152212,synthetic_20230729,synthetic,2023-07-29,shifted
0.116,0.106116527644976,0.116,9.70810673037905,synthetic_20230729,synthetic,2023-07-29,shifted
0.11800000000000001,0.10750891653607089,0.11800000000000001,9.467612438941787,synthetic_20230729,synthetic,2023-07-29,shifted
0.12000000000000001,0.10909353944161564,0.12000000000000001,9.330525993704713,synthetic_20230729,synthetic,2023-07-29,shifted
0.122,0.11078817185628115,0.122,9.236163924278936,synthetic_20230729,synthetic,2023-07-29,shifted
0.124,0.11235551277147146,0.124,9.143078561934225,synthetic_20230729,synthetic,2023-07-29,shifted
0.126,0.11395493652884124,0.126,8.982823067740833,synthetic_20230729,synthetic,2023-07-29,shifted
0.128,0.11565712055253802,0.128,8.907466426705037,synthetic_20230729,synthetic,2023-07-29,shifted
0.13,0.11715937940147753,0.13,8.794730513764776,synthetic_20230729,synthetic,2023-07-29,shifted
0.132,0.1187026552341611,0.132,8.692740027007765,synthetic_20230729,synthetic,2023-07-29,shifted
0.134,0.12046189307025039,0.134,8.614506391261541,synthetic_20230729,synthetic,2023-07-29,shifted
0.136,0.12227179498704271,0.136,8.528668040284051,synthetic_20230729,synthetic,2023-07-29,shifted
0.138,0.12385266431717075,0.138,8.442488689847803,synthetic_20230729,synthetic,2023-07-29,shifted
0.14,0.12550841798535067,0.14,8.394905855053128,synthetic_20230729,synthetic,2023-07-29,shifted
0.14200000000000002,0.12692826296343007,0.14200000000000002,8.10456212160598,synthetic_20230729,synthetic,2023-07-29,shifted
0.14400000000000002,0.1285565114657058,0.14400000000000002,7.881689709339437,synthetic_20230729,synthetic,2023-07-29,shifted
0.14600000000000002,0.1304171467898644,0.14600000000000002,7.7207666044951315,synthetic_20230729,synthetic,2023-07-29,shifted
0.148,0.13195343812558877,0.148,7.606831079162495,synthetic_20230729,synthetic,2023-07-29,shifted
0.15,0.13365415044636922,0.15,7.591234521732778,synthetic_20230729,synthetic,2023-07-29,shifted
0.152,0.13563446886305294,0.152,7.540520522058023,synthetic_20230729,synthetic,2023-07-29,shifted
0.154,0.137298060663632,0.154,7.481840369363541,synthetic_20230729,synthetic,2023-07-29,shifted
0.156,0.13895884808656006,0.156,7.318643516291078,synthetic_20230729,synthetic,2023-07-29,shifted
0.158,0.14066411315685784,0.158,7.290526230043939,synthetic_20230729,synthetic,2023-07-29,shifted
0.16,0.14206725118321617,0.16,7.284700752533887,synthetic_20230729,synthetic,2023-07-29,shifted
0.162,0.1438759062851726,0.162,7.281332279302519,synthetic_20230729,synthetic,2023-07-29,shifted
0.164,0.14564227824250278,0.164,7.278118296774931,synthetic_20230729,synthetic,2023-07-29,shifted
0.166,0.14748130480140842,0.166,7.2723381382211825,synthetic_20230729,synthetic,2023-07-29,shifted
0.168,0.14926689081253663,0.168,7.175577861025767,synthetic_20230729,synthetic,2023-07-29,shifted
0.17,0.1510947395156721,0.17,7.102176802590676,synthetic_20230729,synthetic,2023-07-29,shifted
0.17200000000000001,0.15253316592209473,0.17200000000000001,7.055838116909154,synthetic_20230729,synthetic,2023-07-29,shifted
0.17400000000000002,0.15429034522749,0.17400000000000002,7.015776572075966,synthetic_20230729,synthetic,2023-07-29,shifted
0.17600000000000002,0.15581332804078757,0.17600000000000002,6.932110196775002,synthetic_20230729,synthetic,2023-07-29,shifted
0.178,0.15718808789370192,0.178,6.892593654943293,synthetic_20230729,synthetic,2023-07-29,shifted
0.18,0.15876743705940857,0.18,6.866746700442482,synthetic_20230729,synthetic,2023-07-29,shifted
0.182,0.16033277949632993,0.182,6.844256087475704,synthetic_20230729,synthetic,2023-07-29,shifted
0.184,0.16195773962972823,0.184,6.8314964802589575,synthetic_20230729,synthetic,2023-07-29,shifted
0.186,0.16368942032682654,0.186,6.823427340045568,synthetic_20230729,synthetic,2023-07-29,shifted
0.188,0.16542722370116256,0.188,6.812274842418592,synthetic_20230729,synthetic,2023-07-29,shifted
