frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.002442003793805884,0.002,54.98221539252597,synthetic_20230729,synthetic,2023-07-29,fixed
0.004,0.004770551890366951,0.004,50.100304253849096,synthetic_20230729,synthetic,2023-07-29,fixed
0.006,0.006989212180611239,0.006,49.54078214875668,synthetic_20230729,synthetic,2023-07-29,fixed
0.008,0.00928213288465228,0.008,49.10060402893486,synthetic_20230729,synthetic,2023-07-29,fixed
0.01,0.01178945255056155,0.01,48.39113165907572,synthetic_20230729,synthetic,2023-07-29,fixed
0.012,0.013823118020988437,0.012,45.8272736564292,synthetic_20230729,synthetic,2023-07-29,fixed
0.014,0.016109186797553424,0.014,43.25472666735191,synthetic_20230729,synthetic,2023-07-29,fixed
0.016,0.017966381027577204,0.016,41.65777306378291,synthetic_20230729,synthetic,2023-07-29,fixed
0.018000000000000002,0.019960099904378532,0.018000000000000002,40.231659731546536,synthetic_20230729,synthetic,2023-07-29,fixed
0.020000000000000004,0.02186093238980997,0.020000000000000004,38.13974645414901,synthetic_20230729,synthetic,2023-07-29,fixed
0.022,0.023924081607901198,0.022,36.28845854270401,synthetic_20230729,synthetic,2023-07-29,fixed
0.024,0.025807256660362977,0.024,32.691646843723404,synthetic_20230729,synthetic,2023-07-29,fixed
0.026000000000000002,0.0276400806334364,0.026000000000000002,31.548036893159388,synthetic_20230729,synthetic,2023-07-29,fixed
0.028000000000000004,0.029396588452672092,0.028000000000000004,30.01185602781247,synthetic_20230729,synthetic,2023-07-29,fixed
0.03,0.03109485066689686,0.03,28.346813323934075,synthetic_20230729,synthetic,2023-07-29,fixed
0.032,0.03272433650893197,0.032,26.661091689018484,synthetic_20230729,synthetic,2023-07-29,fixed
0.034,0.03469203515993963,0.034,25.490960314237512,synthetic_20230729,synthetic,2023-07-29,fixed
0.036000000000000004,0.0364883802853256,0.036000000000000004,24.194818119022234,synthetic_20230729,synthetic,2023-07-29,fixed
0.038000000000000006,0.038154010463859724,0.038000000000000006,23.55906158513312,synthetic_20230729,synthetic,2023-07-29,fixed
0.04,0.04000372238175571,0.04,22.68447392502171,synthetic_20230729,synthetic,2023-07-29,fixed
0.042,0.04182210094790536,0.042,22.556864135746306,synthetic_20230729,synthetic,2023-07-29,fixed
0.044000000000000004,0.043576104337994644,0.044000000000000004,22.3828603276923,synthetic_20230729,synthetic,2023-07-29,fixed
0.046,0.04515900716481309,0.046,20.805749018086743,synthetic_20230729,synthetic,2023-07-29,fixed
0.048,0.046747842328291066,0.048,20.318386890144055,synthetic_20230729,synthetic,2023-07-29,fixed
0.05,0.04851419980969621,0.05,19.79531117525301,synthetic_20230729,synthetic,2023-07-29,fixed
0.052000000000000005,0.0502899790706401,0.052000000000000005,19.237107649232563,synthetic_20230729,synthetic,2023-07-29,fixed
0.054000000000000006,0.05223638457926483,0.054000000000000006,19.1921309008989,synthetic_20230729,synthetic,2023-07-29,fixed
0.056,0.053992531376782255,0.056,19.15962493536243,synthetic_20230729,synthetic,2023-07-29,fixed
0.058,0.055638017045312675,0.058,19.114103112377972,synthetic_20230729,synthetic,2023-07-29,fixed
0.060000000000000005,0.05732652421255516,0.060000000000000005,19.06952958152723,synthetic_20230729,synthetic,2023-07-29,fixed
0.062,0.0592071164155617,0.062,18.632095633796375,synthetic_20230729,synthetic,2023-07-29,fixed
0.064,0.060784535999260675,0.064,17.1823821274223,synthetic_20230729,synthetic,2023-07-29,fixed
0.066,0.062389557602170194,0.066,16.260060730396464,synthetic_20230729,synthetic,2023-07-29,fixed
0.068,0.06404889116144317,0.068,15.768595674545793,synthetic_20230729,synthetic,2023-07-29,fixed
0.07,0.06596476470382465,0.07,15.097255788730527,synthetic_20230729,synthetic,2023-07-29,fixed
0.07200000000000001,0.0676154740962134,0.07200000000000001,15.007544123804658,synthetic_20230729,synthetic,2023-07-29,fixed
0.07400000000000001,0.06946809880040214,0.07400000000000001,14.94837410747938,synthetic_20230729,synthetic,2023-07-29,fixed
0.076,0.07128498474843618,0.076,14.87311368797032,synthetic_20230729,synthetic,2023-07-29,fixed
0.078,0.07297444293607865,0.078,14.694061425317324,synthetic_20230729,synthetic,2023-07-29,fixed
0.08,0.07466041397157061,0.08,14.621487947048289,synthetic_20230729,synthetic,2023-07-29,fixed
0.082,0.07637062904971365,0.082,14.577091945476521,synthetic_20230729,synthetic,2023-07-29,fixed
0.084,0.07813767254323543,0.084,14.533501200116266,synthetic_20230729,synthetic,2023-07-29,fixed
0.08600000000000001,0.07980239879443149,0.08600000000000001,14.46289222692519,synthetic_20230729,synthetic,2023-07-29,fixed
0.08800000000000001,0.08140919212650286,0.08800000000000001,14.3502226268832,synthetic_20230729,synthetic,2023-07-29,fixed
0.09,0.08288986208044669,0.09,13.947731589782588,synthetic_20230729,synthetic,2023-07-29,fixed
0.092,0.08449029131546765,0.092,13.601339313199725,synthetic_20230729,synthetic,2023-07-29,fixed
0.094,0.08616918022425468,0.094,13.45003274015948,synthetic_20230729,synthetic,2023-07-29,fixed
0.096,0.08794279208344834,0.096,13.14157227707841,synthetic_20230729,synthetic,2023-07-29,fixed
0.098,0.08966603297411767,0.098,13.005268014727596,synthetic_20230729,synthetic,2023-07-29,fixed
0.1,0.09134328447274159,0.1,12.698964358597832,synthetic_20230729,synthetic,2023-07-29,fixed
0.10200000000000001,0.09304727834175391,0.10200000000000001,12.387772042087212,synthetic_20230729,synthetic,2023-07-29,fixed
0.10400000000000001,0.09485912214806991,0.10400000000000001,12.155678189555816,synthetic_20230729,synthetic,2023-07-29,fixed
0.10600000000000001,0.09630782678356208,0.10600000000000001,12.07764298145107,synthetic_20230729,synthetic,2023-07-29,fixed
0.108,0.09807593649507916,0.108,12.00051758642546,synthetic_20230729,synthetic,2023-07-29,fixed
0.11,0.09962234792158955,0.11,11.898392978365948,synthetic_20230729,synthetic,2023-07-29,fixed
0.112,0.10117920805916966,0.112,11.565204303059115,synthetic_20230729,synthetic,2023-07-29,fixed
0.114,0.10282096199460683,0.114,11.044542170784034,synthetic_20230729,synthetic,2023-07-29,fixed
0.116,0.10478428445694997,0.116,10.199294897099419,synthetic_20230729,synthetic,2023-07-29,fixed
0.11800000000000001,0.10609849262659524,0.11800000000000001,9.919166692737306,synthetic_20230729,synthetic,2023-07-29,fixed
0.12000000000000001,0.10774098422795711,0.12000000000000001,9.766696441265175,synthetic_20230729,synthetic,2023-07-29,fixed
0.122,0.10952209589262851,0.122,9.63973621564336,synthetic_20230729,synthetic,2023-07-29,fixed
0.124,0.11095846012237935,0.124,9.471925862923523,synthetic_20230729,synthetic,2023-07-29,fixed
0.126,0.11251263056798723,0.126,9.3664248262401,synthetic_20230729,synthetic,2023-07-29,fixed
0.128,0.11412817421295103,0.128,9.267422206377605,synthetic_20230729,synthetic,2023-07-29,fixed
0.13,0.11557392595271657,0.13,9.154687608335406,synthetic_20230729,synthetic,2023-07-29,fixed
0.132,0.11723162068712976,0.132,9.057750722553724,synthetic_20230729,synthetic,2023-07-29,fixed
0.134,0.11901305234289178,0.134,8.969292448456736,synthetic_20230729,synthetic,2023-07-29,fixed
0.136,0.12078747137564194,0.136,8.885045471904887,synthetic_20230729,synthetic,2023-07-29,fixed
0.138,0.1223441362335514,0.138,8.797595289580121,synthetic_20230729,synthetic,2023-07-29,fixed
0.14,0.12384924826811919,0.14,8.698715951058682,synthetic_20230729,synthetic,2023-07-29,fixed
0.14200000000000002,0.12523178427037895,0.14200000000000002,8.324926379446268,synthetic_20230729,synthetic,2023-07-29,fixed
0.14400000000000002,0.12691802598293161,0.14400000000000002,8.067953799915472,synthetic_20230729,synthetic,2023-07-29,fixed
0.14600000000000002,0.12873673861259471,0.14600000000000002,7.891223095111816,synthetic_20230729,synthetic,2023-07-29,fixed
0.148,0.13033832871197346,0.148,7.80891575885678,synthetic_20230729,synthetic,2023-07-29,fixed
0.15,0.13210786868439012,0.15,7.759196030029024,synthetic_20230729,synthetic,2023-07-29,fixed
0.152,0.13369355803146876,0.152,7.720863529410141,synthetic_20230729,synthetic,2023-07-29,fixed
0.154,0.13518937991647015,0.154,7.541330880443162,synthetic_20230729,synthetic,2023-07-29,fixed
0.156,0.13704435891640332,0.156,7.507950691065308,synthetic_20230729,synthetic,2023-07-29,fixed
0.158,0.1388546186568729,0.158,7.451923545068866,synthetic_20230729,synthetic,2023-07-29,fixed
0.16,0.1403147778934271,0.16,7.446096910770563,synthetic_20230729,synthetic,2023-07-29,fixed
0.162,0.14185253751028692,0.162,7.441534779595554,synthetic_20230729,synthetic,2023-07-29,fixed
0.164,0.14354772149337977,0.164,7.436902973886841,synthetic_20230729,synthetic,2023-07-29,fixed
0.166,0.14533870417820913,0.166,7.431122169779938,synthetic_20230729,synthetic,2023-07-29,fixed
0.168,0.14689869720183932,0.168,7.3230735825236675,synthetic_20230729,synthetic,2023-07-29,fixed
0.17,0.14872042019039805,0.17,7.236250007744036,synthetic_20230729,synthetic,2023-07-29,fixed
0.17200000000000001,0.1503732435522051,0.17200000000000001,7.180600634403052,synthetic_20230729,synthetic,2023-07-29,fixed
0.17400000000000002,0.151980668210646,0.17400000000000002,7.084910919515335,synthetic_20230729,synthetic,2023-07-29,fixed
0.17600000000000002,0.1535436578159169,0.17600000000000002,7.027549226312092,synthetic_20230729,synthetic,2023-07-29,fixed
0.178,0.15516340068723974,0.178,7.009098965171114,synthetic_20230729,synthetic,2023-07-29,fixed
0.18,0.1566147852122978,0.18,6.989668632576358,synthetic_20230729,synthetic,2023-07-29,fixed
0.182,0.15822790278391094,0.182,6.969022697067884,synthetic_20230729,synthetic,2023-07-29,fixed
0.184,0.15976475311503033,0.184,6.959279701454929,synthetic_20230729,synthetic,2023-07-29,fixed
0.186,0.16147867846290978,0.186,6.95107648470231,synthetic_20230729,synthetic,2023-07-29,fixed
0.188,0.1631222379775037,0.188,6.94158769782042,synthetic_20230729,synthetic,2023-07-29,fixed
0.19,0.16477853107489937,0.19,6.81025161845012,synthetic_20230729,synthetic,2023-07-29,fixed
0.192,0.16635087002519455,0.192,6.758375412860831,synthetic_20230729,synthetic,2023-07-29,fixed
0.194,0.1680467376075779,0.194,6.745559913860657,synthetic_20230729,synthetic,2023-07-29,fixed
0.196,0.16966241458963122,0.196,6.7370689614163215,synthetic_20230729,synthetic,2023-07-29,fixed
0.198,0.1712794410660658,0.198,6.724743624071083,synthetic_20230729,synthetic,2023-07-29,fixed
0.2,0.1730808442005757,0.2,6.568140900262853,synthetic_20230729,synthetic,2023-07-29,fixed
0.202,0.1747654418728183,0.202,6.46715111696609,synthetic_20230729,synthetic,2023-07-29,fixed
0.20400000000000001,0.17638802600345124,0.20400000000000001,6.337676846407236,synthetic_20230729,synthetic,2023-07-29,fixed
0.20600000000000002,0.17797436679040632,0.20600000000000002,6.22287140076075,synthetic_20230729,synthetic,2023-07-29,fixed
0.20800000000000002,0.17984133188644083,0.20800000000000002,6.0714966372221255,synthetic_20230729,synthetic,2023-07-29,fixed
0.21000000000000002,0.1814438714102105,0.21000000000000002,5.994500426641324,synthetic_20230729,synthetic,2023-07-29,fixed
0.212,0.1828197338291092,0.212,5.84838714980983,synthetic_20230729,synthetic,2023-07-29,fixed
0.214,0.18433604357135985,0.214,5.704705230550722,synthetic_20230729,synthetic,2023-07-29,fixed
