frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0026584994888884006,0.002,51.38186499322799,synthetic_20230729,synthetic,2023-07-29,adapted
0.004,0.005085061331464602,0.004,38.83002270143617,synthetic_20230729,synthetic,2023-07-29,adapted
0.006,0.007349115631860402,0.006,37.49569606598524,synthetic_20230729,synthetic,2023-07-29,adapted
0.008,0.009766775285353418,0.008,37.35195683235499,synthetic_20230729,synthetic,2023-07-29,adapted
0.01,0.012026074510437731,0.01,37.19461396659653,synthetic_20230729,synthetic,2023-07-29,adapted
0.012,0.014452309556377635,0.012,35.97461209419855,synthetic_20230729,synthetic,2023-07-29,adapted
0.014,0.016449849391534387,0.014,34.833645656691395,synthetic_20230729,synthetic,2023-07-29,adapted
0.016,0.018310536011938324,0.016,33.845183792331,synthetic_20230729,synthetic,2023-07-29,adapted
0.018000000000000002,0.020224286888707147,0.018000000000000002,32.73982918272082,synthetic_20230729,synthetic,2023-07-29,adapted
0.020000000000000004,0.022109894877986744,0.020000000000000004,32.28898274154533,synthetic_20230729,synthetic,2023-07-29,adapted
0.022,0.024148805955623576,0.022,30.75606282256338,synthetic_20230729,synthetic,2023-07-29,adapted
0.024,0.026125377681393232,0.024,28.433965068167,synthetic_20230729,synthetic,2023-07-29,adapted
0.026000000000000002,0.02818590130479928,0.026000000000000002,27.130260306734627,synthetic_20230729,synthetic,2023-07-29,adapted
0.028000000000000004,0.029796585719761175,0.028000000000000004,26.141124236435452,synthetic_20230729,synthetic,2023-07-29,adapted
0.03,0.031753024285466266,0.03,24.67421044035682,synthetic_20230729,synthetic,2023-07-29,adapted
0.032,0.033634264115219116,0.032,24.225734076922997,synthetic_20230729,synthetic,2023-07-29,adapted
0.034,0.03567317250929141,0.034,23.40126854836314,synthetic_20230729,synthetic,2023-07-29,adapted
0.036000000000000004,0.03776919034908308,0.036000000000000004,21.608153618219273,synthetic_20230729,synthetic,2023-07-29,adapted
0.038000000000000006,0.03939771005194097,0.038000000000000006,21.145610541570804,synthetic_20230729,synthetic,2023-07-29,adapted
0.04,0.04126996923297614,0.04,20.97568684592296,synthetic_20230729,synthetic,2023-07-29,adapted
0.042,0.04297067141734866,0.042,20.76379996166567,synthetic_20230729,synthetic,2023-07-29,adapted
0.044000000000000004,0.044779912610886694,0.044000000000000004,20.420152794775735,synthetic_20230729,synthetic,2023-07-29,adapted
0.046,0.04623789270767591,0.046,20.11524913720148,synthetic_20230729,synthetic,2023-07-29,adapted
0.048,0.04772826728134924,0.048,19.02950837219554,synthetic_20230729,synthetic,2023-07-29,adapted
0.05,0.04935502502782902,0.05,18.18328507215521,synthetic_20230729,synthetic,2023-07-29,adapted
0.052000000000000005,0.051170123694402145,0.052000000000000005,17.85663450469266,synthetic_20230729,synthetic,2023-07-29,adapted
0.054000000000000006,0.053056059084483354,0.054000000000000006,17.77150105315605,synthetic_20230729,synthetic,2023-07-29,adapted
0.056,0.05460178697447859,0.056,17.749794929398586,synthetic_20230729,synthetic,2023-07-29,adapted
0.058,0.05658585276998839,0.058,17.732077628850142,synthetic_20230729,synthetic,2023-07-29,adapted
0.060000000000000005,0.05848288392533291,0.060000000000000005,17.723345143798895,synthetic_20230729,synthetic,2023-07-29,adapted
0.062,0.060227327333333275,0.062,17.250013723736632,synthetic_20230729,synthetic,2023-07-29,adapted
0.064,0.06197990688891853,0.064,16.37908775710047,synthetic_20230729,synthetic,2023-07-29,adapted
0.066,0.06362941041589923,0.066,15.678722731485859,synthetic_20230729,synthetic,2023-07-29,adapted
0.068,0.06531212745185216,0.068,14.55947508014879,synthetic_20230729,synthetic,2023-07-29,adapted
0.07,0.06717236024159284,0.07,13.848154369957614,synthetic_20230729,synthetic,2023-07-29,adapted
0.07200000000000001,0.06917273200718893,0.07200000000000001,13.392880193365322,synthetic_20230729,synthetic,2023-07-29,adapted
0.07400000000000001,0.0708235373868684,0.07400000000000001,13.342144680827186,synthetic_20230729,synthetic,2023-07-29,adapted
0.076,0.07255942319212534,0.076,13.312683178660865,synthetic_20230729,synthetic,2023-07-29,adapted
0.078,0.07426210492303119,0.078,13.277894769286583,synthetic_20230729,synthetic,2023-07-29,adapted
0.08,0.07581764959072972,0.08,13.155116778102252,synthetic_20230729,synthetic,2023-07-29,adapted
0.082,0.07745502548314606,0.082,12.95110025273878,synthetic_20230729,synthetic,2023-07-29,adapted
