dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
synthetic_20230729,synthetic,2023-07-29,union,union,1.1325963041834064,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,adapted,1.1326064944376275,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,shifted,1.1326045040672699,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,fixed,1.1330640736170121,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,truth,1.2049623204362077,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,adapted,union,1.1334581314215029,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,adapted,1.133448750921043,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,shifted,1.1334489520931719,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,fixed,1.1339822836182678,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,truth,1.2058304344622113,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,shifted,union,1.1333375911431638,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,adapted,1.1333300467880878,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,shifted,1.133329837816521,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,fixed,1.1338543787848796,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,shifted,truth,1.20570747248956,0.5312649579718709
synthetic_20230729,synthetic,2023-07-29,fixed,union,1.1410009683811118,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,adapted,1.141039827834925,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,shifted,1.1410319007141707,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,fixed,1.140769814301668,0.3956174579798244
synthetic_20230729,synthetic,2023-07-29,fixed,truth,1.212524397752038,0.3956174579798244
