n_conditional_blocks,n_conditional_scores,residual_df,mean_y2,max_abs_bridge_scaled,conditional_loss_total,conditional_loss_per_score,min_conditional_eigenvalue,max_conditional_eigenvalue,dataset_id,data_kind,date,geometry,final_native_nll,diag_s,union_graph_nll,union_graph_nll_gap_from_union_fit
9229,140352,140343.00000023868,1.0000522533767802,10.696127506929342,193934.8783847405,1.3817749542916418,1.7009272015177588,97.71023661877337,real_20240703,real,2024-07-03,union,1.381774954291642,11.206680541974492,1.381774954291642,0.0
9229,140352,140343.00000023207,1.0000611209448025,10.745235706427286,193992.76594564744,1.3821873998635392,1.6997931014624732,98.57224310059652,real_20240703,real,2024-07-03,adapted,1.3821873998635388,2.8665379169979133,1.3817841122603418,9.157968699824435e-06
9229,140352,140343.00000024703,1.0000485536741937,10.787625767823522,194075.1123657728,1.382774113413224,1.6981789994994434,99.59427719442787,real_20240703,real,2024-07-03,shifted,1.3827741134132243,3.1561486669816077,1.3817854665272942,1.0512235652182513e-05
9229,140352,140343.00000028656,1.00005000882741,11.65211442692284,195035.2557326973,1.3896150801748266,1.685587629852616,106.46245653160626,real_20240703,real,2024-07-03,fixed,1.3896150801748255,3.057385209016502,1.3854825106963076,0.0037075564046655
9258,142684,142675.00000026493,1.0000812201258165,8.55889666307551,193425.34866909496,1.3556204526723037,1.6526923053112208,100.27710414835168,real_20240705,real,2024-07-05,union,1.3556204526723024,12.107268333027603,1.3556204526723024,0.0
9258,142684,142675.00000024994,1.0000857129946776,8.523519000917489,193471.2057999472,1.3559418421122704,1.653101710902122,99.82993905636292,real_20240705,real,2024-07-05,adapted,1.3559418421122709,3.2132790419855155,1.3556248064129524,4.353740649998272e-06
9258,142684,142675.00000025614,1.0000684173571004,8.567813337768307,193471.62160043625,1.3559447562476257,1.652562303819221,100.47055331317776,real_20240705,real,2024-07-05,shifted,1.3559447562476257,3.2040866669849493,1.35562355275375,3.10008144754903e-06
9258,142684,142675.0000002817,1.0000657218327325,9.21155711614468,194084.8305498386,1.3602424276712075,1.6460965439318809,106.32226287207102,real_20240705,real,2024-07-05,fixed,1.3602424276712086,3.165994582988787,1.3576170447418527,0.0019965920695503
9194,140709,140700.0000003715,1.0000665960969808,10.17536930498523,185739.8044115489,1.320027890266784,1.5350474902473945,123.51333906714544,real_20240707,real,2024-07-07,union,1.3200278902667846,11.142453707987444,1.3200278902667846,0.0
9194,140709,140700.00000036054,1.000059409310034,10.149221439019152,185755.89114027907,1.3201422164913337,1.5348477802017395,123.42779538135832,real_20240707,real,2024-07-07,adapted,1.320142216491334,3.1677903750096448,1.3200294550615828,1.5647947981811685e-06
