dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
real_20240703,real,2024-07-03,union,union,1.381774954291642,1.815764041966759
real_20240703,real,2024-07-03,union,adapted,1.3817841122603418,1.815764041966759
real_20240703,real,2024-07-03,union,shifted,1.3817854665272942,1.815764041966759
real_20240703,real,2024-07-03,union,fixed,1.3854825106963076,1.815764041966759
real_20240703,real,2024-07-03,adapted,union,1.3821970862226491,1.3796065829810686
real_20240703,real,2024-07-03,adapted,adapted,1.3821873998635388,1.3796065829810686
real_20240703,real,2024-07-03,adapted,shifted,1.3822175314656595,1.3796065829810686
real_20240703,real,2024-07-03,adapted,fixed,1.3862937659510297,1.3796065829810686
real_20240703,real,2024-07-03,shifted,union,1.382784777997684,0.5372317080036737
real_20240703,real,2024-07-03,shifted,adapted,1.382802666061182,0.5372317080036737
real_20240703,real,2024-07-03,shifted,shifted,1.3827741134132243,0.5372317080036737
real_20240703,real,2024-07-03,shifted,fixed,1.386300653522223,0.5372317080036737
real_20240703,real,2024-07-03,fixed,union,1.3909389891277004,0.3997300420305691
real_20240703,real,2024-07-03,fixed,adapted,1.390983191065756,0.3997300420305691
real_20240703,real,2024-07-03,fixed,shifted,1.3908134035376345,0.3997300420305691
real_20240703,real,2024-07-03,fixed,fixed,1.3896150801748255,0.3997300420305691
real_20240705,real,2024-07-05,union,union,1.3556204526723024,1.7387191660236567
real_20240705,real,2024-07-05,union,adapted,1.3556248064129524,1.7387191660236567
real_20240705,real,2024-07-05,union,shifted,1.35562355275375,1.7387191660236567
real_20240705,real,2024-07-05,union,fixed,1.3576170447418527,1.7387191660236567
real_20240705,real,2024-07-05,adapted,union,1.3559460223928423,1.2608667080057785
real_20240705,real,2024-07-05,adapted,adapted,1.3559418421122709,1.2608667080057785
real_20240705,real,2024-07-05,adapted,shifted,1.3559428749713682,1.2608667080057785
real_20240705,real,2024-07-05,adapted,fixed,1.3580641002183549,1.2608667080057785
real_20240705,real,2024-07-05,shifted,union,1.3559477552496808,0.5432424169848673
real_20240705,real,2024-07-05,shifted,adapted,1.3559458235241313,0.5432424169848673
real_20240705,real,2024-07-05,shifted,shifted,1.3559447562476257,0.5432424169848673
real_20240705,real,2024-07-05,shifted,fixed,1.3579550165705307,0.5432424169848673
real_20240705,real,2024-07-05,fixed,union,1.3613493496456632,0.399683040974196
real_20240705,real,2024-07-05,fixed,adapted,1.361439364108673,0.399683040974196
real_20240705,real,2024-07-05,fixed,shifted,1.3614187486954736,0.399683040974196
real_20240705,real,2024-07-05,fixed,fixed,1.3602424276712086,0.399683040974196
real_20240707,real,2024-07-07,union,union,1.3200278902667846,1.8458653329871595
real_20240707,real,2024-07-07,union,adapted,1.3200294550615828,1.8458653329871595
real_20240707,real,2024-07-07,union,shifted,1.3200297569621815,1.8458653329871595
real_20240707,real,2024-07-07,union,fixed,1.3249990334780568,1.8458653329871595
real_20240707,real,2024-07-07,adapted,union,1.3201438644247123,1.362451416964177
real_20240707,real,2024-07-07,adapted,adapted,1.320142216491334,1.362451416964177
real_20240707,real,2024-07-07,adapted,shifted,1.3201425503940267,1.362451416964177
real_20240707,real,2024-07-07,adapted,fixed,1.325898339522805,1.362451416964177
real_20240707,real,2024-07-07,shifted,union,1.320125321348786,0.5398900000145659
real_20240707,real,2024-07-07,shifted,adapted,1.3201237149876963,0.5398900000145659
real_20240707,real,2024-07-07,shifted,shifted,1.3201233597202209,0.5398900000145659
real_20240707,real,2024-07-07,shifted,fixed,1.3260192163715587,0.5398900000145659
real_20240707,real,2024-07-07,fixed,union,1.3284067250368272,0.3942709169932641
real_20240707,real,2024-07-07,fixed,adapted,1.3284440055212623,0.3942709169932641
real_20240707,real,2024-07-07,fixed,shifted,1.328428607477787,0.3942709169932641
real_20240707,real,2024-07-07,fixed,fixed,1.3262899057930002,0.3942709169932641
real_20240715,real,2024-07-15,union,union,1.179615398522469,1.5544532500207424
real_20240715,real,2024-07-15,union,adapted,1.1796156914408245,1.5544532500207424
real_20240715,real,2024-07-15,union,shifted,1.1796156914408245,1.5544532500207424
real_20240715,real,2024-07-15,union,fixed,1.179615561652496,1.5544532500207424
real_20240715,real,2024-07-15,adapted,union,1.1796173605581182,1.161224209005013
real_20240715,real,2024-07-15,adapted,adapted,1.1796170785610725,1.161224209005013
real_20240715,real,2024-07-15,adapted,shifted,1.1796170785610725,1.161224209005013
real_20240715,real,2024-07-15,adapted,fixed,1.1796171535641489,1.161224209005013
real_20240715,real,2024-07-15,shifted,union,1.1796173605581182,0.5158002910320647
real_20240715,real,2024-07-15,shifted,adapted,1.1796170785610725,0.5158002910320647
real_20240715,real,2024-07-15,shifted,shifted,1.1796170785610725,0.5158002910320647
real_20240715,real,2024-07-15,shifted,fixed,1.1796171535641489,0.5158002910320647
real_20240715,real,2024-07-15,fixed,union,1.1796321449241474,0.3866985000204295
real_20240715,real,2024-07-15,fixed,adapted,1.1796320563767235,0.3866985000204295
real_20240715,real,2024-07-15,fixed,shifted,1.1796320563767235,0.3866985000204295
real_20240715,real,2024-07-15,fixed,fixed,1.1796319777115405,0.3866985000204295
real_20240722,real,2024-07-22,union,union,1.200534695340293,1.5866282079950906
real_20240722,real,2024-07-22,union,adapted,1.200545626351648,1.5866282079950906
real_20240722,real,2024-07-22,union,shifted,1.200680485842862,1.5866282079950906
real_20240722,real,2024-07-22,union,fixed,1.2006672614431748,1.5866282079950906
real_20240722,real,2024-07-22,adapted,union,1.2005760857989891,1.154737250006292
real_20240722,real,2024-07-22,adapted,adapted,1.2005655603091163,1.154737250006292
real_20240722,real,2024-07-22,adapted,shifted,1.2006409311167718,1.154737250006292
real_20240722,real,2024-07-22,adapted,fixed,1.2006398385562775,1.154737250006292
real_20240722,real,2024-07-22,shifted,union,1.2005605823311951,0.5168299999786541
real_20240722,real,2024-07-22,shifted,adapted,1.2005118907035155,0.5168299999786541
real_20240722,real,2024-07-22,shifted,shifted,1.20044000081845,0.5168299999786541
real_20240722,real,2024-07-22,shifted,fixed,1.200450730645554,0.5168299999786541
real_20240722,real,2024-07-22,fixed,union,1.2013874231488448,0.3881205000216141
real_20240722,real,2024-07-22,fixed,adapted,1.201171049683685,0.3881205000216141
real_20240722,real,2024-07-22,fixed,shifted,1.2009716774748107,0.3881205000216141
real_20240722,real,2024-07-22,fixed,fixed,1.200961762309302,0.3881205000216141
synthetic_20230704,synthetic,2023-07-04,union,union,1.1369090412535925,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,adapted,1.136913908036625,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,shifted,1.136914368523933,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,fixed,1.1373936208781663,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,union,truth,1.209409807365149,1.6719698749948293
synthetic_20230704,synthetic,2023-07-04,adapted,union,1.1377165634285464,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,adapted,1.13771209115314,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,shifted,1.1377126393396086,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,fixed,1.1382313671340758,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,adapted,truth,1.2101076562904922,1.2295509169925936
synthetic_20230704,synthetic,2023-07-04,shifted,union,1.137591150963866,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,adapted,1.1375866660211582,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,shifted,1.1375861205757134,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,fixed,1.138114628413799,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,shifted,truth,1.209969479202626,0.5515448329970241
synthetic_20230704,synthetic,2023-07-04,fixed,union,1.1451963931733842,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,adapted,1.1452089081831678,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,shifted,1.145216076268347,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,fixed,1.1449495634152878,0.3964131670072675
synthetic_20230704,synthetic,2023-07-04,fixed,truth,1.2169187584695262,0.3964131670072675
synthetic_20230729,synthetic,2023-07-29,union,union,1.1325963041834064,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,adapted,1.1326064944376275,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,shifted,1.13260450406727,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,fixed,1.133064073617012,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,union,truth,1.2049623204362077,1.6885980409570038
synthetic_20230729,synthetic,2023-07-29,adapted,union,1.1334581314215029,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,adapted,1.133448750921043,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,shifted,1.133448952093172,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,fixed,1.1339822836182678,1.2302811249974184
synthetic_20230729,synthetic,2023-07-29,adapted,truth,1.2058304344622113,1.2302811249974184
