dataset_id,data_kind,year,month,day,date,geometry,status,error,smooth,block_shape,lag_pattern,initializer,init_advec_lat,init_advec_lon,init_nugget,nugget_mode,fixed_nugget,final_native_nll,fit_returned_nll,outer_steps,max_abs_gradient,precompute_s,fit_s,total_fit_s,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,n_clusters,block_shape_lat,block_shape_lon,max_points_per_cluster,n_target_blocks,n_target_points,n_batches,target_chunk_size,strategy,temporal_basis,force_target_center,lag0_block_count,lag1_block_count,lag2_block_count,lag1_max_blocks,lag2_max_blocks,lag1_lon_offset,lag2_lon_offset,lag1_lon_interval_lo,lag1_lon_interval_hi,lag2_lon_interval_lo,lag2_lon_interval_hi,corridor_anchor_mode,grid_lon_step,corridor_block_lon_width,block_row_offset,block_col_offset,spec_name,reference_advec_lat,reference_advec_lon,reference_advec_norm,past_offset_lat,past_offset_lon,lag1_corridor_multiplier_lo,lag1_corridor_multiplier_hi,lag2_corridor_multiplier_lo,lag2_corridor_multiplier_hi,conditioning_mode,component_lag1_block_count,component_lag2_block_count,union_component_count,mean_condition_blocks,max_condition_blocks,mean_lag1_blocks,max_lag1_blocks,mean_lag2_blocks,max_lag2_blocks,mean_mature_condition_blocks,diagnostic_s,method_total_s,union_graph_nll_at_fit,union_graph_nll_gap_from_union_fit,past_step_lat,past_step_lon,truth_sigmasq,error_abs_sigmasq,error_logratio_sigmasq,truth_range_lat,error_abs_range_lat,error_logratio_range_lat,truth_range_lon,error_abs_range_lon,error_logratio_range_lon,truth_range_time,error_abs_range_time,error_logratio_range_time,truth_advec_lat,error_abs_advec_lat,truth_advec_lon,error_abs_advec_lon,truth_nugget,error_abs_nugget,error_logratio_nugget,advection_error,advection_error_grid_cells,positive_parameter_log_error,combined_parameter_error
real_20240703,real,2024,7,3,2024-07-03,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,-0.0862298271015407,-0.2540239357712738,0.0,fixed,0.0,1.381774954291642,1.381774954291642,5,1.1146542593945976e-05,1.8733217919943856,709.2045774579747,711.077899249969,13.479143845017468,0.1050297989467864,0.1283280413428716,1.0138736717720684,-0.0708174788044226,-0.2811111234940511,0.0,1160,4,4,16,9229,140352,38,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.2682605879116235,0.536521175823247,0.1341302939558117,0.4023908818674352,0.0,0.536521175823247,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,-0.0862298271015407,-0.2540239357712738,0.2682605879116235,0.0862298271015407,0.2540239357712738,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,12.89407327586207,15,5.931142241379311,7,2.9715517241379312,4,14.731896551724136,11.206680541974492,722.2845797919435,1.381774954291642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240703,real,2024,7,3,2024-07-03,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,-0.0862298271015407,-0.2540239357712738,0.0,fixed,0.0,1.3821873998635388,1.3821873998635388,5,2.4562325808722123e-05,1.3468754169880413,149.43876929098042,150.78564470796846,13.546799023098371,0.1056359795205353,0.1290067139444271,1.0227847385681503,-0.072412887270417,-0.2849861580096962,0.0,1160,4,4,16,9229,140352,38,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.2682605879116235,0.536521175823247,0.1341302939558117,0.4023908818674352,0.0,0.536521175823247,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,-0.0862298271015407,-0.2540239357712738,0.2682605879116235,0.0862298271015407,0.2540239357712738,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,2.8665379169979133,153.65218262496637,1.3817841122603418,9.157968699824435e-06,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240703,real,2024,7,3,2024-07-03,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,-0.0862298271015407,-0.2540239357712738,0.0,fixed,0.0,1.3827741134132243,1.3827741134132243,5,1.4200754247231098e-05,0.5317906659911387,154.0308893750189,154.56268004101003,13.626681067975625,0.1063702603972018,0.1297964655835513,1.0235583213933224,-0.068123759460305,-0.2786521644073679,0.0,1160,4,4,16,9229,140352,38,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.2682605879116235,0.536521175823247,0.1341302939558117,0.4023908818674352,0.0,1.073042351646494,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,-0.0862298271015407,-0.2540239357712738,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.1561486669816077,157.71882870799163,1.3817854665272942,1.0512235652182513e-05,0.0862298271015407,0.2540239357712738,,,,,,,,,,,,,,,,,,,,,,,
real_20240703,real,2024,7,3,2024-07-03,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,-0.0862298271015407,-0.2540239357712738,0.0,fixed,0.0,1.3896150801748255,1.3896157001749585,2,7.065275244310943e-06,0.3948592499946244,142.4466264169896,142.84148566698423,14.13373687952341,0.1112215194248141,0.1357936294866866,0.8828543813758785,-0.0421109140636019,-0.171123565469539,0.0,1160,4,4,16,9229,140352,38,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.057385209016502,145.89887087600073,1.3854825106963076,0.0037075564046655,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
real_20240705,real,2024,7,5,2024-07-05,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0565652854223178,-0.2219510275515175,0.0,fixed,0.0,1.3556204526723024,1.45779340189965,1,9.06403206994498e-06,1.6977149170124903,529.2918723750045,530.989587292017,13.342459624337272,0.1096420582410284,0.1365111527593256,1.0146677532778614,0.0527963824744992,-0.2144174212926916,0.0,1160,4,4,16,9258,142684,36,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.2290456071311623,0.4580912142623246,0.1145228035655811,0.3435684106967435,0.0,0.4580912142623246,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0565652854223178,-0.2219510275515175,0.2290456071311623,-0.0565652854223178,0.2219510275515175,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,11.29644396551724,14,4.333512931034483,6,2.9715517241379312,4,12.90603448275862,12.107268333027603,543.0968556250446,1.3556204526723024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240705,real,2024,7,5,2024-07-05,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0565652854223178,-0.2219510275515175,0.0,fixed,0.0,1.3559418421122709,1.3559418421122709,5,1.1310344438127109e-05,1.2957821669988334,164.2167915829923,165.51257374999113,13.308677921139935,0.1093312328883493,0.1361043724708058,1.0115153402593648,0.0520761224180816,-0.2178629490560807,0.0,1160,4,4,16,9258,142684,36,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.2290456071311623,0.4580912142623246,0.1145228035655811,0.3435684106967435,0.0,0.4580912142623246,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0565652854223178,-0.2219510275515175,0.2290456071311623,-0.0565652854223178,0.2219510275515175,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.2132790419855155,168.72585279197665,1.3556248064129524,4.353740649998272e-06,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240705,real,2024,7,5,2024-07-05,shifted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0565652854223178,-0.2219510275515175,0.0,fixed,0.0,1.3559447562476257,1.355944756726988,3,8.958274476847817e-06,0.5566557919955812,152.8638019580394,153.42045775003498,13.357337403354212,0.1097755847199988,0.1366800815489439,1.0148359640500455,0.0530228549429552,-0.2175676557453996,0.0,1160,4,4,16,9258,142684,36,32,offset_tapered,calibrated_signed_2d_shifted_center,0,4,3,2,3,2,0.2290456071311623,0.4580912142623246,0.1145228035655811,0.3435684106967435,0.0,0.9161824285246492,budget,0.0630000000000023,0.2520000000000095,0,0,calibrated_shifted_center_4x4_lag432,0.0565652854223178,-0.2219510275515175,,,,,,,,calibrated_signed_2d_shifted_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.2040866669849493,156.62454441701993,1.35562355275375,3.10008144754903e-06,-0.0565652854223178,0.2219510275515175,,,,,,,,,,,,,,,,,,,,,,,
real_20240705,real,2024,7,5,2024-07-05,fixed,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0565652854223178,-0.2219510275515175,0.0,fixed,0.0,1.3602424276712086,1.3602424276712086,5,1.0052506892663456e-05,0.4010626660310663,161.90686508297222,162.30792774900328,13.786587622818455,0.1138243520403714,0.1422694171448364,0.9497953671308846,0.0506118093489202,-0.118609653214895,0.0,1160,4,4,16,9258,142684,36,32,center_tapered,fixed_target_center,0,4,3,2,3,2,1e-12,2e-12,5e-13,1.5e-12,0.0,4e-12,budget,0.0630000000000023,0.2520000000000095,0,0,fixed_target_center_4x4_lag432,0.0,0.0,,,,,,,,fixed_target_center,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.165994582988787,165.47392233199207,1.3576170447418527,0.0019965920695503,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
real_20240707,real,2024,7,7,2024-07-07,union,ok,,0.5,4x4,4/(3U3U3)/(2U2U2),M3_masked_fft_plus_safeguarded_Q3,0.0055085254223525,-0.3655456386217313,0.0,fixed,0.0,1.3200278902667846,1.3200286334949107,2,1.4081292536195775e-06,1.8575241249636747,675.5895419999724,677.4470661249361,14.581492233211137,0.1263112278355269,0.1741581038470846,1.1438358186257458,0.0036325450757835,-0.3825803851737537,0.0,1160,4,4,16,9194,140709,38,8,offset_corridor_tapered,union_corridor_shifted_and_fixed,0,4,9,6,9,6,0.3655871411410665,0.731174282282133,0.1827935705705332,0.5483807117115997,0.0,0.731174282282133,width,0.0630000000000023,0.2520000000000095,0,0,union_corridor_shifted_fixed_4x4_lag432,0.0055085254223525,-0.3655456386217313,0.3655871411410665,-0.0055085254223525,0.3655456386217313,0.5,1.5,0.0,2.0,union_corridor_shifted_and_fixed,3.0,2.0,3.0,12.119504310344828,14,5.157219827586207,6,2.970905172413793,4,13.846551724137932,11.142453707987444,688.5895198329235,1.3200278902667846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
real_20240707,real,2024,7,7,2024-07-07,adapted,ok,,0.5,4x4,4/3/2,M3_masked_fft_plus_safeguarded_Q3,0.0055085254223525,-0.3655456386217313,0.0,fixed,0.0,1.320142216491334,1.320142216491334,5,1.3339910007385653e-05,1.3858390420209616,138.5790092080133,139.9648482500343,14.57604256832293,0.1262799390980538,0.1740086714101275,1.1436324302583212,0.0042590263348759,-0.3851774886259796,0.0,1160,4,4,16,9194,140709,38,32,offset_corridor_tapered,corridor,0,4,3,2,3,2,0.3655871411410665,0.731174282282133,0.1827935705705332,0.5483807117115997,0.0,0.731174282282133,width,0.0630000000000023,0.2520000000000095,0,0,directional_corridor_width_4x4_lag432,0.0055085254223525,-0.3655456386217313,0.3655871411410665,-0.0055085254223525,0.3655456386217313,0.5,1.5,0.0,2.0,,,,,8.116379310344827,9,2.625,3,1.5,2,8.991379310344827,3.1677903750096448,143.1326386250439,1.3200294550615828,1.5647947981811685e-06,,,,,,,,,,,,,,,,,,,,,,,,,
