dataset_id,year,month,day,date,data_kind,data_source,seed_lat,seed_lon,grid_seed_lat,grid_seed_lon,subgrid_used,selection_reason,delta_lat_cells,delta_lon_cells,hessian_condition_cells,hessian_min_eigenvalue_cells,quadratic_residual_rmse,method,lat_step,lon_step,min_pair_count,max_pair_count,surface_min,initializer_s,advection_error,advection_error_grid_cells
real_20240703,2024,7,3,2024-07-03,real,real_gems_tco,-0.0862298271015407,-0.2540239357712738,-0.088,-0.2520000000000095,True,accepted,0.0402312022377112,-0.032125964623242,1.7031840298914545,0.2151677692011928,0.0039050079540917,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,118776,8.666717136424706,0.0276528329704888,,
real_20240705,2024,7,5,2024-07-05,real,real_gems_tco,0.0565652854223178,-0.2219510275515175,0.044,-0.2520000000000095,True,accepted,0.2855746686890397,0.476967816642713,1.3988470119509655,0.239114936541503,0.0042245721587565,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,123117,8.545560888809476,0.0234190839692018,,
real_20240707,2024,7,7,2024-07-07,real,real_gems_tco,0.0055085254223525,-0.3655456386217313,0.0,-0.3780000000000143,True,accepted,0.1251937595989216,0.1976882758457546,1.4097269233406702,0.232496161946135,0.0010744388894008,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,120080,8.613880761301642,0.0226197079755365,,
real_20240715,2024,7,15,2024-07-15,real,real_gems_tco,-0.0109195013378239,-0.0025322902422525,0.0,0.0,True,accepted,-0.2481704849505451,-0.0401950832103564,1.139389130145477,0.1460143925690993,0.0033875860336312,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,125005,6.537901858191936,0.0244915829971432,,
real_20240722,2024,7,22,2024-07-22,real,real_gems_tco,0.0183043347152538,-0.1130923699874888,0.0,-0.1260000000000047,True,accepted,0.416007607164859,0.2048830160716733,2.631707106163536,0.0497345198198036,0.0012853431816411,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,124665,7.339294943926128,0.0191424170043319,,
synthetic_20230704,2023,7,4,2023-07-04,synthetic,synthetic_dgp_smooth0p5_nugget1_fit_nugget0,0.0823989923900699,-0.1971028764970848,0.088,-0.1890000000000071,True,accepted,-0.1272956274984126,-0.128617087255197,1.0269353652897135,0.3191331136481047,0.0022698154621965,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,113650,5.698266387360952,0.0220473750378005,0.0037614477370763,0.0713262164923747
synthetic_20230729,2023,7,29,2023-07-29,synthetic,synthetic_dgp_smooth0p5_nugget1_fit_nugget0,0.0751488328037207,-0.2047412806361366,0.088,-0.1890000000000071,True,accepted,-0.2920719817336202,-0.2498615973988704,1.017839450390392,0.3025996349810073,0.0028973733619796,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,123627,5.588923991183834,0.02325116697466,0.006783329951938,0.1334905637021096
synthetic_20240713,2024,7,13,2024-07-13,synthetic,synthetic_dgp_smooth0p5_nugget1_fit_nugget0,0.0824976269931916,-0.2041975451513152,0.088,-0.1890000000000071,True,accepted,-0.1250539319729186,-0.2412308754175787,1.097121655853704,0.2869951662759603,0.0031951386687334,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,118417,5.613765652313744,0.025007291988004,0.0048844166380898,0.0875295982872387
synthetic_20240719,2024,7,19,2024-07-19,synthetic,synthetic_dgp_smooth0p5_nugget1_fit_nugget0,0.0762268497978241,-0.2004764501622898,0.088,-0.1890000000000071,True,accepted,-0.2675715955039991,-0.1821658755917808,1.047501340277339,0.3015721971760792,0.0027254698518727,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,122129,5.692754321571404,0.0242110409890301,0.0038031128310012,0.086086249802251
synthetic_20250706,2025,7,6,2025-07-06,synthetic,synthetic_dgp_smooth0p5_nugget1_fit_nugget0,0.0797011824625717,-0.2009876431386426,0.088,-0.1890000000000071,True,accepted,-0.1886094894870082,-0.190280049819603,1.071412795426432,0.2825618439064628,0.0024395542128229,M3_masked_fft_plus_safeguarded_Q3,0.044,0.0630000000000023,1000,114924,5.594272395683913,0.0244268329697661,0.0010318579795604,0.0170846795816567
