,,final_native_nll,final_native_nll,final_native_nll,final_native_nll,fit_s,fit_s,fit_s,fit_s,total_fit_s,total_fit_s,total_fit_s,total_fit_s,advection_error_grid_cells,advection_error_grid_cells,advection_error_grid_cells,advection_error_grid_cells,positive_parameter_log_error,positive_parameter_log_error,positive_parameter_log_error,positive_parameter_log_error,combined_parameter_error,combined_parameter_error,combined_parameter_error,combined_parameter_error
,,mean,median,std,count,mean,median,std,count,mean,median,std,count,mean,median,std,count,mean,median,std,count,mean,median,std,count
data_kind,geometry,,,,,,,,,,,,,,,,,,,,,,,,
real,adapted,1.2876908194674663,1.320142216491334,0.09207557116891218,5,149.1079211162054,149.43876929098042,12.618677104888464,5,150.38909844141455,150.78564470796846,12.621761768035746,5,,,,0,,,,0,,,,0
real,fixed,1.2913482307319755,1.3262899057930002,0.09522859285719361,5,154.82932750839973,142.4466264169896,23.443073720181204,5,155.22267956660363,142.84148566698423,23.44429756751015,5,,,,0,,,,0,,,,0
real,shifted,1.2877798617521186,1.3201233597202209,0.09225494773533231,5,150.14697537481553,154.0308893750189,18.052429339185228,5,150.68233192481566,154.56268004101003,18.050888565192192,5,,,,0,,,,0,,,,0
real,union,1.2875146782186981,1.3200278902667846,0.09190793912585764,5,656.9671149166068,675.5895419999724,73.74405578706212,5,658.6975491167977,677.4470661249361,73.77022031182345,5,,,,0,,,,0,,,,0
synthetic,adapted,1.1340487095154193,1.133448750921043,0.0027997765033504858,5,165.92636727499774,166.10371429100633,17.256319849881653,5,167.15801568358438,167.35768799996004,17.262332997446645,5,0.056227910510585476,0.0553941862397003,0.03485228384786059,5,1.0682459898736625,1.088457199711289,0.05086798580612402,5,1.0702083200356092,1.0885269899637968,0.050087566616043175,5
synthetic,fixed,1.1411750721407004,1.140769814301668,0.002892189406513693,5,154.8932704249979,145.67314558295766,22.040351793364383,5,155.29191960020688,146.07381029095268,22.04006733122705,5,0.360384916699099,0.3672803739602823,0.08247808265660127,5,1.0019635839509164,1.0057353074066613,0.0523832861853938,5,1.0679804729819398,1.0606594233678723,0.032850709837956384,5
synthetic,shifted,1.1339129646726824,1.133329837816521,0.0028106629937272387,5,160.28414076660994,159.16340424999362,4.539095375578903,5,160.8175191332237,159.6961272910121,4.530024319021205,5,0.04970354674032364,0.0456007880480561,0.03412421915493297,5,1.0649468233858042,1.08513694485351,0.050264768870848534,5,1.0665673943149536,1.0851977907477122,0.049610735233820126,5
synthetic,union,1.1332253858868484,1.1325963041834064,0.002839058655001917,5,708.0568897749879,726.7059916249709,57.159251559172795,5,709.74511707481,728.3884709160193,57.13495730139167,5,0.054641664719260394,0.0393518156359581,0.03282661944260996,5,1.0710803839697367,1.0900857604345011,0.0477024035859483,5,1.0729501328203106,1.0906907226543587,0.04554390643178849,5
