dataset_id,data_kind,date,adapted,fixed,shifted,truth,union,adapted_minus_union_fit_nll,shifted_minus_union_fit_nll,fixed_minus_union_fit_nll,union_minus_union_fit_nll
real_20240703,real,2024-07-03,1.3817841122603418,1.3854825106963076,1.3817854665272942,,1.381774954291642,9.157968699824437e-06,1.0512235652182511e-05,0.0037075564046655796,0.0
real_20240705,real,2024-07-05,1.3556248064129524,1.3576170447418527,1.35562355275375,,1.3556204526723024,4.353740649998272e-06,3.10008144754903e-06,0.0019965920695503847,0.0
real_20240707,real,2024-07-07,1.3200294550615828,1.3249990334780568,1.3200297569621815,,1.3200278902667846,1.5647947981811683e-06,1.8666953969237454e-06,0.004971143211272233,0.0
real_20240715,real,2024-07-15,1.1796156914408245,1.179615561652496,1.1796156914408245,,1.179615398522469,2.9291835534905886e-07,2.9291835534905886e-07,1.6313002682011302e-07,0.0
real_20240722,real,2024-07-22,1.200545626351648,1.2006672614431748,1.200680485842862,,1.200534695340293,1.093101135518637e-05,0.00014579050256902093,0.00013256610288192583,0.0
synthetic_20230704,synthetic,2023-07-04,1.136913908036625,1.1373936208781663,1.136914368523933,1.209409807365149,1.1369090412535925,4.8667830325754835e-06,5.327270340416135e-06,0.0004845796245738221,0.0
synthetic_20230729,synthetic,2023-07-29,1.1326064944376275,1.133064073617012,1.13260450406727,1.2049623204362077,1.1325963041834064,1.019025422110964e-05,8.199883863690971e-06,0.0004677694336054916,0.0
synthetic_20240713,synthetic,2024-07-13,1.1302916036485946,1.130531107943269,1.1302904932343567,1.2001934826107097,1.1302819836644045,9.619984190134545e-06,8.509569952241947e-06,0.0002491242788644765,0.0
synthetic_20240719,synthetic,2024-07-19,1.1309839479773658,1.1314966109781175,1.1309805810491496,1.2018528540421716,1.130978207212892,5.740764473793902e-06,2.3738362575631555e-06,0.0005184037652254947,0.0
synthetic_20250706,synthetic,2025-07-06,1.135363870541522,1.1357274858920214,1.1353642278940776,1.2083285640350374,1.1353613931199462,2.4774215758860407e-06,2.834774131432738e-06,0.0003660927720752216,0.0
