dataset_id,data_kind,date,evaluation_geometry,source_fit,nll_per_target,evaluation_precompute_s
real_20240703,real,2024-07-03,union,union,1.381774954291642,1.8157640419667587
real_20240703,real,2024-07-03,union,adapted,1.3817841122603418,1.8157640419667587
real_20240703,real,2024-07-03,union,shifted,1.3817854665272942,1.8157640419667587
real_20240703,real,2024-07-03,union,fixed,1.3854825106963076,1.8157640419667587
real_20240703,real,2024-07-03,adapted,union,1.3821970862226491,1.3796065829810686
real_20240703,real,2024-07-03,adapted,adapted,1.3821873998635388,1.3796065829810686
real_20240703,real,2024-07-03,adapted,shifted,1.3822175314656597,1.3796065829810686
real_20240703,real,2024-07-03,adapted,fixed,1.3862937659510297,1.3796065829810686
real_20240703,real,2024-07-03,shifted,union,1.382784777997684,0.5372317080036737
real_20240703,real,2024-07-03,shifted,adapted,1.382802666061182,0.5372317080036737
real_20240703,real,2024-07-03,shifted,shifted,1.3827741134132245,0.5372317080036737
real_20240703,real,2024-07-03,shifted,fixed,1.3863006535222233,0.5372317080036737
real_20240703,real,2024-07-03,fixed,union,1.3909389891277004,0.39973004203056917
real_20240703,real,2024-07-03,fixed,adapted,1.390983191065756,0.39973004203056917
real_20240703,real,2024-07-03,fixed,shifted,1.3908134035376345,0.39973004203056917
real_20240703,real,2024-07-03,fixed,fixed,1.3896150801748257,0.39973004203056917
