frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.002778200348371581,0.002,78.12099329000316,real_20240703,real,2024-07-03,adapted
0.004,0.004888967241757163,0.004,63.513560758712764,real_20240703,real,2024-07-03,adapted
0.006,0.006740838500601543,0.006,61.9759457257405,real_20240703,real,2024-07-03,adapted
0.008,0.008573122021387389,0.008,61.75370965005822,real_20240703,real,2024-07-03,adapted
0.01,0.010493630476646053,0.01,61.49277743187259,real_20240703,real,2024-07-03,adapted
0.012,0.012622844557761014,0.012,59.574400456558685,real_20240703,real,2024-07-03,adapted
0.014,0.014828096948513928,0.014,57.84419225811866,real_20240703,real,2024-07-03,adapted
0.016,0.016366324369693673,0.016,55.910162620165664,real_20240703,real,2024-07-03,adapted
0.018000000000000002,0.018469800666349914,0.018000000000000002,54.34061974274312,real_20240703,real,2024-07-03,adapted
0.020000000000000004,0.02027098335612677,0.020000000000000004,53.482577994502506,real_20240703,real,2024-07-03,adapted
0.022,0.022126475666114982,0.022,50.29464595037841,real_20240703,real,2024-07-03,adapted
0.024,0.02394739841502804,0.024,48.132079290851266,real_20240703,real,2024-07-03,adapted
0.026000000000000002,0.025795034309141377,0.026000000000000002,46.58050484540836,real_20240703,real,2024-07-03,adapted
0.028000000000000004,0.0274636457428518,0.028000000000000004,43.42121291917765,real_20240703,real,2024-07-03,adapted
0.03,0.029427044104595367,0.03,40.69272883753694,real_20240703,real,2024-07-03,adapted
0.032,0.031149273342364017,0.032,39.878198256207035,real_20240703,real,2024-07-03,adapted
0.034,0.03282202478637164,0.034,37.060554456775684,real_20240703,real,2024-07-03,adapted
0.036000000000000004,0.03429788669200632,0.036000000000000004,35.85857800096304,real_20240703,real,2024-07-03,adapted
0.038000000000000006,0.036010068270753905,0.038000000000000006,35.50307726621464,real_20240703,real,2024-07-03,adapted
0.04,0.03769253902748638,0.04,33.85295905797959,real_20240703,real,2024-07-03,adapted
0.042,0.03955264319704151,0.042,32.6753918228919,real_20240703,real,2024-07-03,adapted
0.044000000000000004,0.0414703269831905,0.044000000000000004,32.418017816758926,real_20240703,real,2024-07-03,adapted
0.046,0.04278687223910727,0.046,32.01256967383796,real_20240703,real,2024-07-03,adapted
0.048,0.044379987904045834,0.048,31.634857715228076,real_20240703,real,2024-07-03,adapted
0.05,0.04593553100149969,0.05,30.038397065632235,real_20240703,real,2024-07-03,adapted
0.052000000000000005,0.0477057197205355,0.052000000000000005,29.194599558746734,real_20240703,real,2024-07-03,adapted
0.054000000000000006,0.04941192989084239,0.054000000000000006,29.089095935067956,real_20240703,real,2024-07-03,adapted
0.056,0.050882471687367925,0.056,29.034630678244774,real_20240703,real,2024-07-03,adapted
0.058,0.052723881058155675,0.058,29.007412782434724,real_20240703,real,2024-07-03,adapted
0.060000000000000005,0.05439768103658822,0.060000000000000005,28.970473059078163,real_20240703,real,2024-07-03,adapted
0.062,0.05599454918185169,0.062,28.61749094613207,real_20240703,real,2024-07-03,adapted
0.064,0.05752034851525833,0.064,27.48864914921887,real_20240703,real,2024-07-03,adapted
0.066,0.058903460944264845,0.066,24.910328826171305,real_20240703,real,2024-07-03,adapted
0.068,0.06032402930840485,0.068,23.61520166146312,real_20240703,real,2024-07-03,adapted
0.07,0.06214777655831157,0.07,23.538357693009793,real_20240703,real,2024-07-03,adapted
0.07200000000000001,0.06381204139848624,0.07200000000000001,23.47814383276959,real_20240703,real,2024-07-03,adapted
0.07400000000000001,0.06538885466117572,0.07400000000000001,23.385186783880062,real_20240703,real,2024-07-03,adapted
0.076,0.06699641439440418,0.076,23.031495649108507,real_20240703,real,2024-07-03,adapted
0.078,0.06837844903836895,0.078,22.59982472706751,real_20240703,real,2024-07-03,adapted
0.08,0.07008046809190653,0.08,22.137649788873812,real_20240703,real,2024-07-03,adapted
0.082,0.07166755912040344,0.082,21.63958997929743,real_20240703,real,2024-07-03,adapted
0.084,0.07322849476741437,0.084,21.013724263444,real_20240703,real,2024-07-03,adapted
0.08600000000000001,0.07517434649152345,0.08600000000000001,20.78847116535244,real_20240703,real,2024-07-03,adapted
0.08800000000000001,0.07665756731937558,0.08800000000000001,20.058332086693838,real_20240703,real,2024-07-03,adapted
0.09,0.07819455814745366,0.09,19.679797455533535,real_20240703,real,2024-07-03,adapted
0.092,0.079521471640345,0.092,19.592461606221686,real_20240703,real,2024-07-03,adapted
0.094,0.08083161612691075,0.094,19.552582478885203,real_20240703,real,2024-07-03,adapted
0.096,0.08246888716213506,0.096,19.491640710017503,real_20240703,real,2024-07-03,adapted
0.098,0.08366660293976741,0.098,19.34926481581942,real_20240703,real,2024-07-03,adapted
0.1,0.0853097660364258,0.1,18.796496239719104,real_20240703,real,2024-07-03,adapted
0.10200000000000001,0.0867579879681581,0.10200000000000001,18.437642784325458,real_20240703,real,2024-07-03,adapted
0.10400000000000001,0.08843902311727465,0.10400000000000001,18.182319148611146,real_20240703,real,2024-07-03,adapted
0.10600000000000001,0.08988681077512382,0.10600000000000001,17.9359271399634,real_20240703,real,2024-07-03,adapted
0.108,0.09128984443565182,0.108,17.756944814124356,real_20240703,real,2024-07-03,adapted
0.11,0.09288639062984569,0.11,17.633878806357682,real_20240703,real,2024-07-03,adapted
0.112,0.09455464158153261,0.112,17.288208871570856,real_20240703,real,2024-07-03,adapted
0.114,0.09604650527736443,0.114,17.111081844181,real_20240703,real,2024-07-03,adapted
0.116,0.09751757087038378,0.116,17.01643260742351,real_20240703,real,2024-07-03,adapted
