frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.002667304331222398,0.002,85.54139787371253,real_20240703,real,2024-07-03,fixed
0.004,0.005226904954428674,0.004,84.78628167999472,real_20240703,real,2024-07-03,fixed
0.006,0.007284161790526811,0.006,84.39544246414154,real_20240703,real,2024-07-03,fixed
0.008,0.009276244808648589,0.008,83.51954421208822,real_20240703,real,2024-07-03,fixed
0.01,0.01117206310919236,0.01,81.05843972878134,real_20240703,real,2024-07-03,fixed
0.012,0.013093976913752095,0.012,76.15950310466287,real_20240703,real,2024-07-03,fixed
0.014,0.01482003788985459,0.014,72.12186670188655,real_20240703,real,2024-07-03,fixed
0.016,0.01669800002618259,0.016,70.86257141384701,real_20240703,real,2024-07-03,fixed
0.018000000000000002,0.018788019719099554,0.018000000000000002,67.72294547910853,real_20240703,real,2024-07-03,fixed
0.020000000000000004,0.020394236363837567,0.020000000000000004,64.82580655959988,real_20240703,real,2024-07-03,fixed
0.022,0.022153027809872893,0.022,60.70147103880742,real_20240703,real,2024-07-03,fixed
0.024,0.023776184717130052,0.024,56.33529782411658,real_20240703,real,2024-07-03,fixed
0.026000000000000002,0.02559522976420318,0.026000000000000002,54.62644609762379,real_20240703,real,2024-07-03,fixed
0.028000000000000004,0.027474311112246803,0.028000000000000004,49.457433133291325,real_20240703,real,2024-07-03,fixed
0.03,0.029379112440079853,0.03,46.63266092805942,real_20240703,real,2024-07-03,fixed
0.032,0.031065429095571563,0.032,44.74787075842067,real_20240703,real,2024-07-03,fixed
0.034,0.032537298883297934,0.034,40.69866409106063,real_20240703,real,2024-07-03,fixed
0.036000000000000004,0.03424830346977666,0.036000000000000004,40.07978040338431,real_20240703,real,2024-07-03,fixed
0.038000000000000006,0.035872993181768044,0.038000000000000006,39.20708201398961,real_20240703,real,2024-07-03,fixed
0.04,0.037529663194126574,0.04,37.21643239310516,real_20240703,real,2024-07-03,fixed
0.042,0.03916698604500488,0.042,36.198561595411725,real_20240703,real,2024-07-03,fixed
0.044000000000000004,0.04069211302075622,0.044000000000000004,35.508480757541555,real_20240703,real,2024-07-03,fixed
0.046,0.042101912077514056,0.046,34.79316332796798,real_20240703,real,2024-07-03,fixed
0.048,0.04375462963707163,0.048,32.51054342293848,real_20240703,real,2024-07-03,fixed
0.05,0.04545962189900007,0.05,32.227112392876315,real_20240703,real,2024-07-03,fixed
0.052000000000000005,0.04722156724978218,0.052000000000000005,31.512872875748304,real_20240703,real,2024-07-03,fixed
0.054000000000000006,0.04869177473207452,0.054000000000000006,31.436153929647098,real_20240703,real,2024-07-03,fixed
0.056,0.050212041479306795,0.056,31.40244969433304,real_20240703,real,2024-07-03,fixed
0.058,0.05196487407534341,0.058,31.374280775569698,real_20240703,real,2024-07-03,fixed
0.060000000000000005,0.053340605401840026,0.060000000000000005,31.33907418216375,real_20240703,real,2024-07-03,fixed
0.062,0.055009927471142306,0.062,31.09927052679047,real_20240703,real,2024-07-03,fixed
0.064,0.05656525686447064,0.064,28.775180030602975,real_20240703,real,2024-07-03,fixed
0.066,0.0577573024349002,0.066,27.34661485086863,real_20240703,real,2024-07-03,fixed
0.068,0.05943986019389143,0.068,27.22885230744871,real_20240703,real,2024-07-03,fixed
0.07,0.06108516413314701,0.07,27.127673365499565,real_20240703,real,2024-07-03,fixed
0.07200000000000001,0.06273412823120096,0.07200000000000001,27.00461860975138,real_20240703,real,2024-07-03,fixed
0.07400000000000001,0.06428422465747805,0.07400000000000001,26.312481562023976,real_20240703,real,2024-07-03,fixed
0.076,0.06587383320994232,0.076,25.637586519148986,real_20240703,real,2024-07-03,fixed
0.078,0.06716930512619428,0.078,24.97596282155828,real_20240703,real,2024-07-03,fixed
0.08,0.06857033074755957,0.08,24.061764152336053,real_20240703,real,2024-07-03,fixed
0.082,0.06988368378945835,0.082,23.564789358703912,real_20240703,real,2024-07-03,fixed
0.084,0.07167161042788092,0.084,23.044242303276086,real_20240703,real,2024-07-03,fixed
0.08600000000000001,0.07347930882101818,0.08600000000000001,22.624252110436355,real_20240703,real,2024-07-03,fixed
0.08800000000000001,0.07514406408419284,0.08800000000000001,22.197350875176564,real_20240703,real,2024-07-03,fixed
0.09,0.07631907440507915,0.09,22.147002287946435,real_20240703,real,2024-07-03,fixed
0.092,0.07780316363169186,0.092,22.067556241575602,real_20240703,real,2024-07-03,fixed
0.094,0.079255620006568,0.094,21.802939910533183,real_20240703,real,2024-07-03,fixed
0.096,0.08087563348563029,0.096,21.4191512817577,real_20240703,real,2024-07-03,fixed
0.098,0.08222502791737685,0.098,20.688616203692206,real_20240703,real,2024-07-03,fixed
0.1,0.08390637290293823,0.1,20.228069624001048,real_20240703,real,2024-07-03,fixed
0.10200000000000001,0.08502196927158365,0.10200000000000001,19.882706879549467,real_20240703,real,2024-07-03,fixed
0.10400000000000001,0.08651917927481273,0.10400000000000001,19.49478474506741,real_20240703,real,2024-07-03,fixed
0.10600000000000001,0.0878582490953997,0.10600000000000001,19.269554081854086,real_20240703,real,2024-07-03,fixed
0.108,0.08937500920852351,0.108,19.122517680193724,real_20240703,real,2024-07-03,fixed
0.11,0.09091228450106074,0.11,18.868222998200277,real_20240703,real,2024-07-03,fixed
0.112,0.09223670537641908,0.112,18.472522704779916,real_20240703,real,2024-07-03,fixed
0.114,0.09365089522703493,0.114,18.310207938382796,real_20240703,real,2024-07-03,fixed
0.116,0.09506973889435291,0.116,18.023441028015885,real_20240703,real,2024-07-03,fixed
0.11800000000000001,0.09641521480388589,0.11800000000000001,17.81476908303763,real_20240703,real,2024-07-03,fixed
0.12000000000000001,0.09824336373246102,0.12000000000000001,17.304247290874894,real_20240703,real,2024-07-03,fixed
0.122,0.1001320095737882,0.122,17.07045803394161,real_20240703,real,2024-07-03,fixed
0.124,0.10171196976888137,0.124,16.527359781640513,real_20240703,real,2024-07-03,fixed
0.126,0.10335161126901203,0.126,16.145758834068495,real_20240703,real,2024-07-03,fixed
0.128,0.10473383864918234,0.128,15.987713631432445,real_20240703,real,2024-07-03,fixed
0.13,0.10640027329319565,0.13,15.849431468948167,real_20240703,real,2024-07-03,fixed
0.132,0.10839028836892738,0.132,15.34803109239719,real_20240703,real,2024-07-03,fixed
0.134,0.11037446195677603,0.134,14.428333547745403,real_20240703,real,2024-07-03,fixed
0.136,0.11185945364299195,0.136,14.176858325454793,real_20240703,real,2024-07-03,fixed
0.138,0.11347587951328582,0.138,14.086444663915287,real_20240703,real,2024-07-03,fixed
0.14,0.1153421339375489,0.14,13.95547590202818,real_20240703,real,2024-07-03,fixed
0.14200000000000002,0.11716844541414936,0.14200000000000002,13.886375193272839,real_20240703,real,2024-07-03,fixed
0.14400000000000002,0.11884660163785467,0.14400000000000002,13.741209339293377,real_20240703,real,2024-07-03,fixed
0.14600000000000002,0.12053287813445615,0.14600000000000002,13.597648452007304,real_20240703,real,2024-07-03,fixed
0.148,0.12226210841521291,0.148,13.422396738134266,real_20240703,real,2024-07-03,fixed
0.15,0.1236891377743817,0.15,13.30887401590638,real_20240703,real,2024-07-03,fixed
0.152,0.12664950369979128,0.152,13.261058328116366,real_20240703,real,2024-07-03,fixed
0.154,0.12808695801494008,0.154,13.225517700040635,real_20240703,real,2024-07-03,fixed
0.156,0.12968380136975952,0.156,13.20024413497489,real_20240703,real,2024-07-03,fixed
0.158,0.13125683528810497,0.158,13.173614738378339,real_20240703,real,2024-07-03,fixed
0.16,0.13295333415781738,0.16,13.136856231788856,real_20240703,real,2024-07-03,fixed
0.162,0.13503489132484328,0.162,13.000968601916135,real_20240703,real,2024-07-03,fixed
0.164,0.13664442880165628,0.164,12.495775742261609,real_20240703,real,2024-07-03,fixed
0.166,0.1383801683789407,0.166,11.901216090365336,real_20240703,real,2024-07-03,fixed
0.168,0.1402747921152164,0.168,11.492109599625898,real_20240703,real,2024-07-03,fixed
0.17,0.14146195393425937,0.17,11.244605139696633,real_20240703,real,2024-07-03,fixed
0.17200000000000001,0.1431111407511102,0.17200000000000001,11.132249757882605,real_20240703,real,2024-07-03,fixed
0.17400000000000002,0.14490942509276614,0.17400000000000002,11.100297649887684,real_20240703,real,2024-07-03,fixed
0.17600000000000002,0.14626999153362896,0.17600000000000002,11.081741416220453,real_20240703,real,2024-07-03,fixed
0.178,0.1480150697365847,0.178,11.061552050487684,real_20240703,real,2024-07-03,fixed
0.18,0.14978566482780223,0.18,11.021479809982543,real_20240703,real,2024-07-03,fixed
0.182,0.15162660140973994,0.182,10.852736138413768,real_20240703,real,2024-07-03,fixed
0.184,0.15310701542036348,0.184,10.809858013521003,real_20240703,real,2024-07-03,fixed
0.186,0.154489343577924,0.186,10.785944875633303,real_20240703,real,2024-07-03,fixed
0.188,0.15603822772479306,0.188,10.71748175130316,real_20240703,real,2024-07-03,fixed
0.19,0.15777292794412276,0.19,10.600068421469054,real_20240703,real,2024-07-03,fixed
0.192,0.1596409098455516,0.192,10.56657079490168,real_20240703,real,2024-07-03,fixed
0.194,0.16120763447341938,0.194,10.55206239701829,real_20240703,real,2024-07-03,fixed
0.196,0.162983435731952,0.196,10.543389389679243,real_20240703,real,2024-07-03,fixed
0.198,0.164770176751215,0.198,10.535570089836837,real_20240703,real,2024-07-03,fixed
0.2,0.16661936626065516,0.2,10.528638652984379,real_20240703,real,2024-07-03,fixed
0.202,0.16872727844212548,0.202,10.519115656711678,real_20240703,real,2024-07-03,fixed
0.20400000000000001,0.17040967258968476,0.20400000000000001,10.465383932655905,real_20240703,real,2024-07-03,fixed
0.20600000000000002,0.17234580800743193,0.20600000000000002,10.224142290991189,real_20240703,real,2024-07-03,fixed
0.20800000000000002,0.17434195187724758,0.20800000000000002,10.059840546489742,real_20240703,real,2024-07-03,fixed
0.21000000000000002,0.17607236321879305,0.21000000000000002,9.926965417612305,real_20240703,real,2024-07-03,fixed
0.212,0.17879585476235696,0.212,9.711945982551683,real_20240703,real,2024-07-03,fixed
0.214,0.1804484122909747,0.214,9.556860872111345,real_20240703,real,2024-07-03,fixed
0.216,0.18220465779827122,0.216,9.514550330988873,real_20240703,real,2024-07-03,fixed
0.218,0.18395879620698782,0.218,9.469652313358369,real_20240703,real,2024-07-03,fixed
0.22,0.18600746019770595,0.22,9.427898865382508,real_20240703,real,2024-07-03,fixed
0.222,0.18814994638351884,0.222,9.389005065267973,real_20240703,real,2024-07-03,fixed
0.224,0.18998567155450577,0.224,9.335675557608988,real_20240703,real,2024-07-03,fixed
0.226,0.1914149051349952,0.226,9.215053046885519,real_20240703,real,2024-07-03,fixed
0.228,0.1930434627364095,0.228,9.147826591426385,real_20240703,real,2024-07-03,fixed
0.23,0.19482808296973245,0.23,9.045751711392219,real_20240703,real,2024-07-03,fixed
0.232,0.1963273036885078,0.232,8.906896358281426,real_20240703,real,2024-07-03,fixed
