frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027414718543169224,0.002,78.6544093190858,real_20240703,real,2024-07-03,shifted
0.004,0.004827994165392402,0.004,64.49431524003698,real_20240703,real,2024-07-03,shifted
0.006,0.0067484230779862675,0.006,62.84711017230979,real_20240703,real,2024-07-03,shifted
0.008,0.008687608651679736,0.008,62.618581988237686,real_20240703,real,2024-07-03,shifted
0.01,0.010521560630681645,0.01,62.2981119375725,real_20240703,real,2024-07-03,shifted
0.012,0.012555567458704406,0.012,60.409818012407506,real_20240703,real,2024-07-03,shifted
0.014,0.014690420437632953,0.014,58.596848004362364,real_20240703,real,2024-07-03,shifted
0.016,0.01635319674216494,0.016,56.48457426761472,real_20240703,real,2024-07-03,shifted
0.018000000000000002,0.018385298661258563,0.018000000000000002,54.851766909102764,real_20240703,real,2024-07-03,shifted
0.020000000000000004,0.020227073745736786,0.020000000000000004,53.897845251211706,real_20240703,real,2024-07-03,shifted
0.022,0.022058673996909483,0.022,50.64951715033394,real_20240703,real,2024-07-03,shifted
0.024,0.023861241004766418,0.024,48.377454414971666,real_20240703,real,2024-07-03,shifted
0.026000000000000002,0.02565808182743987,0.026000000000000002,46.890540008003754,real_20240703,real,2024-07-03,shifted
0.028000000000000004,0.027358664694496382,0.028000000000000004,43.698192499112,real_20240703,real,2024-07-03,shifted
0.03,0.029349717501811725,0.03,40.966363373222514,real_20240703,real,2024-07-03,shifted
0.032,0.031041005527097622,0.032,40.11177545597017,real_20240703,real,2024-07-03,shifted
0.034,0.03271797700388467,0.034,37.211342953591,real_20240703,real,2024-07-03,shifted
0.036000000000000004,0.03420630750586644,0.036000000000000004,36.01984974110763,real_20240703,real,2024-07-03,shifted
0.038000000000000006,0.03589635185983448,0.038000000000000006,35.671101030538544,real_20240703,real,2024-07-03,shifted
0.04,0.037613929199027785,0.04,33.95830139066908,real_20240703,real,2024-07-03,shifted
0.042,0.03949545943008424,0.042,32.83764803711114,real_20240703,real,2024-07-03,shifted
0.044000000000000004,0.041338088139238255,0.044000000000000004,32.59517153322571,real_20240703,real,2024-07-03,shifted
0.046,0.04266417541962537,0.046,32.0876654583026,real_20240703,real,2024-07-03,shifted
0.048,0.04422793323807465,0.048,31.805316115865136,real_20240703,real,2024-07-03,shifted
