dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,1,9090,9142,-0.5094332,126.026344,0,-5.199418063
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,2,157,158,1.9957914,121.05222,0,4.105786412
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,3,0,1,1.9932436,130.96065,0,11.26033465
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,4,18039,18116,-2.9806254,121.61966,0,-0.2598269026
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,5,17900,17976,-2.973689,130.40318,0,-3.710262601
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,6,107,108,1.988572,124.18363,0,-1.851437488
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,7,49,50,1.9800001,127.85283,0,6.338676354
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,8,17993,18070,-2.982697,124.49762,0,0.5782748267
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,9,17945,18022,-2.9663684,127.545296,0,-4.131586937
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,10,8666,8718,-0.37424126,122.663246,0,-2.393509335
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,11,8560,8612,-0.36663675,129.378,0,2.648124673
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,12,2131,2146,1.4208812,126.04707,0,0.2049676323
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,13,11707,11765,-1.2193904,121.02181,0,0.554941466
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,14,11549,11607,-1.2173895,130.98338,0,0.6838657448
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,15,11496,11554,-1.1581297,124.33852,0,5.622980034
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,16,11442,11500,-1.1649084,127.69324,0,-5.17386444
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,17,2501,2518,1.3408802,122.61711,0,7.80781799
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,18,15281,15343,-2.2235284,126.00355,0,-2.958934131
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,19,2393,2410,1.3465716,129.39821,0,1.382524653
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,20,15011,15073,-2.1330729,123.01333,0,1.602077811
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,21,15075,15137,-2.1872594,128.98302,0,-4.662984198
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,22,5738,5781,0.41892913,127.40205,0,1.012501874
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,23,5782,5825,0.42504743,124.606346,0,-1.495928093
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,24,5994,6038,0.36587352,121.229355,0,-1.950386644
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,25,5842,5886,0.36644214,130.81578,0,2.912155074
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,26,5403,5444,0.50295174,128.58142,0,0.7633791772
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,27,5485,5526,0.4936452,123.42211,0,0.3882340093
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,28,12359,12420,-1.4308065,129.86227,0,8.024930083
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,29,12322,12383,-1.3940196,122.14873,0,0.4063142208
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,30,12251,12312,-1.378585,126.63605,0,-2.423398597
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,31,14503,14565,-2.0055978,124.9493,0,2.497261746
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,32,5608,5650,0.46670017,125.66451,0,-2.048493822
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,33,11426,11484,-1.1669308,128.74757,0,-4.431204493
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,34,2305,2321,1.3789551,124.989204,0,1.272321232
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,35,11512,11570,-1.1773816,123.3399,0,-0.1349681309
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,36,2273,2289,1.3748268,127.03999,0,1.747780452
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,37,8947,8999,-0.4651786,125.0321,0,1.711774153
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,38,18009,18086,-2.9805675,123.49856,0,-3.394303936
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,39,14773,14835,-2.0980756,127.991325,0,3.055148289
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,40,8915,8967,-0.46851593,127.019615,0,1.380367841
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,41,9159,9211,-0.50318253,121.65923,0,0.5715705536
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,42,15201,15263,-2.175794,121.06931,0,-3.12894058
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,43,15043,15105,-2.172329,130.97235,0,0.543386455
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,44,5505,5546,0.49486408,122.171585,0,-2.98916342
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,45,2852,2872,1.214184,130.39099,0,-0.4132708596
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,46,8262,8314,-0.29773223,128.0759,0,4.266177562
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,47,9181,9233,-0.5423546,130.30774,0,1.537640904
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,48,14995,15057,-2.134541,124.012566,0,-5.514902307
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,49,18024,18101,-2.9807706,122.56062,0,-1.167594816
