model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s03_n1_rough,0.005000,0.007412,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.010000,0.014040,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.015000,0.021783,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.020000,0.028960,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.025000,0.038301,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.030000,0.045233,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.035000,0.051963,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.040000,0.057732,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.045000,0.064449,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.050000,0.069880,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.055000,0.075570,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.060000,0.080532,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.065000,0.086609,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.070000,0.093068,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.075000,0.101193,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.080000,0.107497,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.085000,0.113883,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.090000,0.119938,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.095000,0.126909,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.100000,0.132518,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.105000,0.139819,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.110000,0.147393,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.115000,0.152488,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.120000,0.159449,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.125000,0.165548,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.130000,0.169724,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.135000,0.175938,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.140000,0.181755,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.145000,0.187422,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.150000,0.193361,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.155000,0.201144,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.160000,0.206502,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.165000,0.212259,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.170000,0.217530,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.175000,0.223064,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.180000,0.228222,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.185000,0.234115,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.190000,0.238710,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.195000,0.244185,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.200000,0.250085,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.205000,0.255597,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.210000,0.260868,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.215000,0.265466,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.220000,0.270530,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.225000,0.275933,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.230000,0.281466,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.235000,0.286684,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.240000,0.292236,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.245000,0.298728,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.250000,0.302775,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.255000,0.308447,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.260000,0.313052,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.265000,0.316821,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.270000,0.320743,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.275000,0.326022,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.280000,0.330831,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.285000,0.334720,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.290000,0.339981,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.295000,0.345270,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.300000,0.350565,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.305000,0.355898,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.310000,0.360392,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.315000,0.363882,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.320000,0.368133,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.325000,0.372417,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.330000,0.377764,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.335000,0.382235,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.340000,0.387033,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.345000,0.390672,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.350000,0.395609,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.355000,0.399915,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.360000,0.405960,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.365000,0.411450,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.370000,0.416046,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.375000,0.420068,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.380000,0.425850,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.385000,0.430326,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.390000,0.434795,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.395000,0.439219,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.400000,0.444799,,1,23093.000000,23084.000006
matern_s03_n1_rough,0.405000,0.448673,,1,23093.000000,23084.000006
