frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.005000,0.006715,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.010000,0.012183,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.015000,0.018509,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.020000,0.023926,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.025000,0.030122,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.030000,0.034933,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.035000,0.040054,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.040000,0.044326,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.045000,0.048939,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.050000,0.052482,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.055000,0.056035,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.060000,0.059430,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.065000,0.063706,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.070000,0.068435,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.075000,0.073340,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.080000,0.077229,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.085000,0.082313,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.090000,0.086801,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.095000,0.091003,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.100000,0.094300,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.105000,0.099474,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.110000,0.103060,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.115000,0.107392,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.120000,0.111842,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.125000,0.116262,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.130000,0.119982,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.135000,0.123841,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
0.140000,0.128080,23093,23084.000001,2023,7,0,2023-07-01,matern_s05_n0_under
