lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
-2.9720000000000044,121.04600000000188,1,260.3834433978199,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,130.937,2,266.9065817346234,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9720000000000044,130.937,3,253.8362628534779,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,121.04600000000188,4,260.09501795133235,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,125.96000000000096,5,262.971630081061,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,131.0,6,259.0932557990532,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9280000000000044,125.96000000000096,7,252.39830790881544,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.5080000000000022,121.04600000000188,8,258.33979935131794,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
2.0,125.96000000000096,9,259.8167597318942,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,128.48000000000047,10,264.90740731393424,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,128.48000000000047,11,258.457402114503,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7679999999999989,123.50300000000142,12,262.36921220321994,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,123.44000000000143,13,259.4682051532518,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.7400000000000033,131.0,14,259.01895299095986,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-1.6960000000000033,125.96000000000096,15,256.4508901523881,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-0.46400000000000224,128.48000000000047,16,256.30724869807415,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
0.7239999999999989,121.04600000000188,17,264.27419246639323,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
-2.9280000000000044,128.48000000000047,18,257.5184395723666,0.0,0,y23m07day01_hm00:53,2023-07-01T00:53:00+00:00
