frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027709857954985825,0.002,51.46769737232724,synthetic_20250706,synthetic,2025-07-06,shifted
0.004,0.00493133880465427,0.004,39.84789515944979,synthetic_20250706,synthetic,2025-07-06,shifted
0.006,0.007336781640037724,0.006,37.4612295401266,synthetic_20250706,synthetic,2025-07-06,shifted
0.008,0.009638588947330709,0.008,37.21476465617052,synthetic_20250706,synthetic,2025-07-06,shifted
0.01,0.01182936341332399,0.01,37.04625118415474,synthetic_20250706,synthetic,2025-07-06,shifted
0.012,0.014351472930908231,0.012,35.58568642312393,synthetic_20250706,synthetic,2025-07-06,shifted
0.014,0.016577828898353502,0.014,34.47804312642163,synthetic_20250706,synthetic,2025-07-06,shifted
0.016,0.018679178179632924,0.016,33.63868521928617,synthetic_20250706,synthetic,2025-07-06,shifted
0.018000000000000002,0.020614965340489292,0.018000000000000002,32.46099949262186,synthetic_20250706,synthetic,2025-07-06,shifted
0.020000000000000004,0.02249993327238845,0.020000000000000004,31.681305330515293,synthetic_20250706,synthetic,2025-07-06,shifted
0.022,0.024387384655935596,0.022,30.470803954072426,synthetic_20250706,synthetic,2025-07-06,shifted
0.024,0.02624992499374802,0.024,28.423776603310202,synthetic_20250706,synthetic,2025-07-06,shifted
0.026000000000000002,0.027911141796127692,0.026000000000000002,27.12961385591036,synthetic_20250706,synthetic,2025-07-06,shifted
0.028000000000000004,0.029731736311766635,0.028000000000000004,26.126603307239623,synthetic_20250706,synthetic,2025-07-06,shifted
0.03,0.0313873921377673,0.03,24.76294171265936,synthetic_20250706,synthetic,2025-07-06,shifted
0.032,0.03335769621162804,0.032,24.265254493066422,synthetic_20250706,synthetic,2025-07-06,shifted
0.034,0.03507038552053664,0.034,23.511405530099097,synthetic_20250706,synthetic,2025-07-06,shifted
0.036000000000000004,0.03659481271275308,0.036000000000000004,22.061831509570627,synthetic_20250706,synthetic,2025-07-06,shifted
0.038000000000000006,0.03838365866425135,0.038000000000000006,21.16780039791053,synthetic_20250706,synthetic,2025-07-06,shifted
0.04,0.0401069017471705,0.04,20.953727651174514,synthetic_20250706,synthetic,2025-07-06,shifted
0.042,0.041960124908252724,0.042,20.8036209789644,synthetic_20250706,synthetic,2025-07-06,shifted
0.044000000000000004,0.04373326341140925,0.044000000000000004,20.483013651567667,synthetic_20250706,synthetic,2025-07-06,shifted
0.046,0.045471234906958875,0.046,20.160623202160597,synthetic_20250706,synthetic,2025-07-06,shifted
0.048,0.04726772852762803,0.048,19.33232407488036,synthetic_20250706,synthetic,2025-07-06,shifted
0.05,0.048872572321569135,0.05,18.557949610336607,synthetic_20250706,synthetic,2025-07-06,shifted
