frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.002,0.0027834783401064814,0.002,51.34201232870965,synthetic_20250706,synthetic,2025-07-06,union
0.004,0.004969995517451457,0.004,39.4951526993914,synthetic_20250706,synthetic,2025-07-06,union
0.006,0.007458618480997726,0.006,37.01878520954034,synthetic_20250706,synthetic,2025-07-06,union
0.008,0.009593917926502,0.008,36.794151915046875,synthetic_20250706,synthetic,2025-07-06,union
0.01,0.011742176404781618,0.01,36.6374387360817,synthetic_20250706,synthetic,2025-07-06,union
0.012,0.014278850353399592,0.012,35.43872314741326,synthetic_20250706,synthetic,2025-07-06,union
0.014,0.01659302154910573,0.014,34.1956558118178,synthetic_20250706,synthetic,2025-07-06,union
0.016,0.018683141895100744,0.016,33.38878321552273,synthetic_20250706,synthetic,2025-07-06,union
0.018000000000000002,0.020687126646287315,0.018000000000000002,32.20269696109607,synthetic_20250706,synthetic,2025-07-06,union
0.020000000000000004,0.022486863148095015,0.020000000000000004,31.53143649769264,synthetic_20250706,synthetic,2025-07-06,union
0.022,0.024405325095232737,0.022,30.34152977612135,synthetic_20250706,synthetic,2025-07-06,union
0.024,0.026308259773638123,0.024,28.287535199214126,synthetic_20250706,synthetic,2025-07-06,union
0.026000000000000002,0.027985113642656014,0.026000000000000002,27.012759645135723,synthetic_20250706,synthetic,2025-07-06,union
0.028000000000000004,0.02974567619237905,0.028000000000000004,25.952941768925086,synthetic_20250706,synthetic,2025-07-06,union
0.03,0.031454858459489456,0.03,24.670575166222186,synthetic_20250706,synthetic,2025-07-06,union
0.032,0.03325180127940533,0.032,24.173195915399766,synthetic_20250706,synthetic,2025-07-06,union
0.034,0.03509698536477587,0.034,23.4268915630986,synthetic_20250706,synthetic,2025-07-06,union
0.036000000000000004,0.036654353350176666,0.036000000000000004,21.99162800451801,synthetic_20250706,synthetic,2025-07-06,union
0.038000000000000006,0.03837508563684993,0.038000000000000006,21.10413496886756,synthetic_20250706,synthetic,2025-07-06,union
0.04,0.04013180514698291,0.04,20.870777531918304,synthetic_20250706,synthetic,2025-07-06,union
0.042,0.042050258895511713,0.042,20.746519165151206,synthetic_20250706,synthetic,2025-07-06,union
0.044000000000000004,0.04374141168918864,0.044000000000000004,20.442305987619978,synthetic_20250706,synthetic,2025-07-06,union
0.046,0.04549039277115999,0.046,20.146760290139216,synthetic_20250706,synthetic,2025-07-06,union
0.048,0.047254434141774,0.048,19.260977648943882,synthetic_20250706,synthetic,2025-07-06,union
0.05,0.048923535115983935,0.05,18.50332707323774,synthetic_20250706,synthetic,2025-07-06,union
0.052000000000000005,0.05068627497731454,0.052000000000000005,17.908479217069587,synthetic_20250706,synthetic,2025-07-06,union
0.054000000000000006,0.052351110382615,0.054000000000000006,17.836961681588768,synthetic_20250706,synthetic,2025-07-06,union
0.056,0.05422677354156599,0.056,17.768743172497942,synthetic_20250706,synthetic,2025-07-06,union
0.058,0.0558156708836211,0.058,17.740196300709087,synthetic_20250706,synthetic,2025-07-06,union
0.060000000000000005,0.057725910073731825,0.060000000000000005,17.704478910321,synthetic_20250706,synthetic,2025-07-06,union
0.062,0.059813606541303584,0.062,17.13324289325653,synthetic_20250706,synthetic,2025-07-06,union
0.064,0.061595083114058584,0.064,16.374194142835314,synthetic_20250706,synthetic,2025-07-06,union
0.066,0.06314770501686733,0.066,15.780640160715693,synthetic_20250706,synthetic,2025-07-06,union
0.068,0.06503742238201393,0.068,14.779319256989828,synthetic_20250706,synthetic,2025-07-06,union
0.07,0.06651428443849204,0.07,14.159249401458888,synthetic_20250706,synthetic,2025-07-06,union
0.07200000000000001,0.06822377771160135,0.07200000000000001,13.458487478431634,synthetic_20250706,synthetic,2025-07-06,union
0.07400000000000001,0.06982609838846326,0.07400000000000001,13.233301060569586,synthetic_20250706,synthetic,2025-07-06,union
0.076,0.07144967610598092,0.076,13.15192439892961,synthetic_20250706,synthetic,2025-07-06,union
0.078,0.0731786678038037,0.078,13.122224655160213,synthetic_20250706,synthetic,2025-07-06,union
0.08,0.07471538323566737,0.08,13.071152355231744,synthetic_20250706,synthetic,2025-07-06,union
0.082,0.07632879377997231,0.082,12.881675457579796,synthetic_20250706,synthetic,2025-07-06,union
0.084,0.0777663673407402,0.084,12.782126811271818,synthetic_20250706,synthetic,2025-07-06,union
0.08600000000000001,0.07941013642834394,0.08600000000000001,12.666736144001266,synthetic_20250706,synthetic,2025-07-06,union
0.08800000000000001,0.08123015579057241,0.08800000000000001,12.614421262684179,synthetic_20250706,synthetic,2025-07-06,union
0.09,0.08297528099187763,0.09,12.574901120985773,synthetic_20250706,synthetic,2025-07-06,union
0.092,0.08481567978802423,0.092,12.53099190896886,synthetic_20250706,synthetic,2025-07-06,union
0.094,0.0865254773359334,0.094,12.268938193516046,synthetic_20250706,synthetic,2025-07-06,union
0.096,0.08824623920957733,0.096,12.071411003439135,synthetic_20250706,synthetic,2025-07-06,union
0.098,0.08996669817346582,0.098,11.969870296372646,synthetic_20250706,synthetic,2025-07-06,union
0.1,0.09166101061307375,0.1,11.715631479941523,synthetic_20250706,synthetic,2025-07-06,union
0.10200000000000001,0.09353819229953914,0.10200000000000001,11.47917356857924,synthetic_20250706,synthetic,2025-07-06,union
0.10400000000000001,0.09534231503531702,0.10400000000000001,11.292825909273427,synthetic_20250706,synthetic,2025-07-06,union
0.10600000000000001,0.09707281722861061,0.10600000000000001,11.196273943336458,synthetic_20250706,synthetic,2025-07-06,union
0.108,0.09866397127911128,0.108,11.131186845107784,synthetic_20250706,synthetic,2025-07-06,union
0.11,0.10038064231732913,0.11,11.022848267285552,synthetic_20250706,synthetic,2025-07-06,union
0.112,0.10190603892265479,0.112,10.747001269551218,synthetic_20250706,synthetic,2025-07-06,union
0.114,0.10342570298875413,0.114,10.387732600727773,synthetic_20250706,synthetic,2025-07-06,union
0.116,0.10500723593042233,0.116,9.975252185241052,synthetic_20250706,synthetic,2025-07-06,union
0.11800000000000001,0.10660672241653595,0.11800000000000001,9.572131824062586,synthetic_20250706,synthetic,2025-07-06,union
0.12000000000000001,0.10832570918297485,0.12000000000000001,9.40321917267363,synthetic_20250706,synthetic,2025-07-06,union
0.122,0.11006443143145353,0.122,9.298952092821866,synthetic_20250706,synthetic,2025-07-06,union
0.124,0.11170145019813733,0.124,9.219593079630146,synthetic_20250706,synthetic,2025-07-06,union
0.126,0.11373049128791032,0.126,9.104780180951625,synthetic_20250706,synthetic,2025-07-06,union
0.128,0.11529480483395409,0.128,8.997307995972228,synthetic_20250706,synthetic,2025-07-06,union
0.13,0.11699840218420826,0.13,8.8576297539549,synthetic_20250706,synthetic,2025-07-06,union
0.132,0.11827433041673024,0.132,8.766154948236021,synthetic_20250706,synthetic,2025-07-06,union
0.134,0.1200046993432649,0.134,8.678059871300075,synthetic_20250706,synthetic,2025-07-06,union
0.136,0.12172708652083249,0.136,8.600690964875813,synthetic_20250706,synthetic,2025-07-06,union
0.138,0.123520491379188,0.138,8.501667155309999,synthetic_20250706,synthetic,2025-07-06,union
0.14,0.12521469382235442,0.14,8.437942928578437,synthetic_20250706,synthetic,2025-07-06,union
0.14200000000000002,0.12685829376838828,0.14200000000000002,8.336451656816084,synthetic_20250706,synthetic,2025-07-06,union
0.14400000000000002,0.128369231255709,0.14400000000000002,8.067244949532082,synthetic_20250706,synthetic,2025-07-06,union
0.14600000000000002,0.13006086238507233,0.14600000000000002,7.8701852283393565,synthetic_20250706,synthetic,2025-07-06,union
0.148,0.13209172574177816,0.148,7.7267578529262115,synthetic_20250706,synthetic,2025-07-06,union
0.15,0.1338687585516233,0.15,7.5891629065630966,synthetic_20250706,synthetic,2025-07-06,union
0.152,0.13546066878274748,0.152,7.5587761927772625,synthetic_20250706,synthetic,2025-07-06,union
0.154,0.13722900540865662,0.154,7.51950842336457,synthetic_20250706,synthetic,2025-07-06,union
0.156,0.13889169370568918,0.156,7.478486718722964,synthetic_20250706,synthetic,2025-07-06,union
0.158,0.14030769785280203,0.158,7.3492557679484465,synthetic_20250706,synthetic,2025-07-06,union
0.16,0.1419505170446118,0.16,7.278137095663663,synthetic_20250706,synthetic,2025-07-06,union
0.162,0.14409355088284778,0.162,7.266416412840537,synthetic_20250706,synthetic,2025-07-06,union
0.164,0.1458269738381397,0.164,7.259677412869761,synthetic_20250706,synthetic,2025-07-06,union
0.166,0.14737406045062976,0.166,7.25213294803215,synthetic_20250706,synthetic,2025-07-06,union
0.168,0.14917906987699375,0.168,7.239505620448549,synthetic_20250706,synthetic,2025-07-06,union
0.17,0.15085262077911055,0.17,7.163671619351474,synthetic_20250706,synthetic,2025-07-06,union
0.17200000000000001,0.15260517562268966,0.17200000000000001,7.114368718107803,synthetic_20250706,synthetic,2025-07-06,union
0.17400000000000002,0.1543113556913108,0.17400000000000002,7.075073548026521,synthetic_20250706,synthetic,2025-07-06,union
0.17600000000000002,0.15620182801399082,0.17600000000000002,6.993328803055561,synthetic_20250706,synthetic,2025-07-06,union
0.178,0.15781079244630047,0.178,6.945738833231318,synthetic_20250706,synthetic,2025-07-06,union
0.18,0.15972326679235405,0.18,6.922747021482889,synthetic_20250706,synthetic,2025-07-06,union
0.182,0.16121518716624722,0.182,6.902721217324298,synthetic_20250706,synthetic,2025-07-06,union
0.184,0.1630476075575778,0.184,6.8819385054008375,synthetic_20250706,synthetic,2025-07-06,union
0.186,0.1647999582959513,0.186,6.862528015411115,synthetic_20250706,synthetic,2025-07-06,union
0.188,0.1662017927681244,0.188,6.835270218810289,synthetic_20250706,synthetic,2025-07-06,union
0.19,0.16813150672159818,0.19,6.719148224670075,synthetic_20250706,synthetic,2025-07-06,union
0.192,0.16999294954736313,0.192,6.605141334678645,synthetic_20250706,synthetic,2025-07-06,union
0.194,0.17186822315544312,0.194,6.473183212532374,synthetic_20250706,synthetic,2025-07-06,union
0.196,0.17367824722447817,0.196,6.441163996103058,synthetic_20250706,synthetic,2025-07-06,union
