frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.001,0.006382277556,,1,real,adapted
0.002,0.019975593,,1,real,adapted
0.003,0.03499043511,,1,real,adapted
0.004,0.03746348882,,1,real,adapted
0.005,0.03749895408,,1,real,adapted
0.006,0.04400878574,,1,real,adapted
0.007,0.0457626814,,1,real,adapted
0.008,0.05219088069,,1,real,adapted
0.009,0.05301212208,,1,real,adapted
0.01,0.05421017785,,1,real,adapted
0.011,0.0589302053,,1,real,adapted
0.012,0.05987161149,,1,real,adapted
0.013,0.06162191579,,1,real,adapted
0.014,0.06643728563,,1,real,adapted
0.015,0.06777797319,,1,real,adapted
0.016,0.07163940017,,1,real,adapted
0.017,0.07770318777,,1,real,adapted
0.018,0.07961049363,,1,real,adapted
0.019,0.08445027851,,1,real,adapted
0.02,0.08581458648,,1,real,adapted
0.021,0.08731739639,,1,real,adapted
0.022,0.08876633924,,1,real,adapted
0.023,0.09054341415,,1,real,adapted
0.024,0.09438032771,,1,real,adapted
0.025,0.095223143,,1,real,adapted
0.026,0.09691504582,,1,real,adapted
0.027,0.1008315041,,1,real,adapted
0.028,0.1019578445,,1,real,adapted
0.029,0.1025775397,,1,real,adapted
0.03,0.1048835202,,1,real,adapted
0.031,0.1064973136,,1,real,adapted
0.032,0.1078035679,,1,real,adapted
0.033,0.1090568622,,1,real,adapted
0.034,0.1118625715,,1,real,adapted
0.035,0.1139054706,,1,real,adapted
0.036,0.1141594678,,1,real,adapted
0.037,0.1157875272,,1,real,adapted
0.038,0.1159328245,,1,real,adapted
0.039,0.11647055,,1,real,adapted
0.04,0.1196149745,,1,real,adapted
0.041,0.1213541769,,1,real,adapted
0.042,0.1220742963,,1,real,adapted
0.043,0.1228716663,,1,real,adapted
0.044,0.1239314247,,1,real,adapted
0.045,0.1246192985,,1,real,adapted
0.046,0.1251939055,,1,real,adapted
0.047,0.1254814461,,1,real,adapted
0.048,0.1263863385,,1,real,adapted
0.049,0.1268223956,,1,real,adapted
0.05,0.1282928182,,1,real,adapted
0.051,0.1311462395,,1,real,adapted
0.052,0.1327106759,,1,real,adapted
0.053,0.1341517223,,1,real,adapted
0.054,0.1346079887,,1,real,adapted
0.055,0.1354008797,,1,real,adapted
0.056,0.1354519781,,1,real,adapted
0.057,0.1358731914,,1,real,adapted
0.058,0.1372387776,,1,real,adapted
0.059,0.1389593196,,1,real,adapted
0.06,0.1393592165,,1,real,adapted
0.061,0.1404411126,,1,real,adapted
0.062,0.1407370266,,1,real,adapted
0.063,0.140984648,,1,real,adapted
0.064,0.1418483422,,1,real,adapted
0.065,0.1423303297,,1,real,adapted
0.066,0.1431394312,,1,real,adapted
0.067,0.1431929408,,1,real,adapted
0.068,0.1432802074,,1,real,adapted
0.069,0.1439065253,,1,real,adapted
0.07,0.14481141,,1,real,adapted
0.071,0.1452180345,,1,real,adapted
0.072,0.1455773769,,1,real,adapted
0.073,0.1459623658,,1,real,adapted
0.074,0.1478269971,,1,real,adapted
0.075,0.1499518131,,1,real,adapted
0.076,0.1502599124,,1,real,adapted
0.077,0.1508405905,,1,real,adapted
0.078,0.1520584067,,1,real,adapted
0.079,0.1525115871,,1,real,adapted
0.08,0.1532915526,,1,real,adapted
0.081,0.1550361412,,1,real,adapted
0.082,0.1557678914,,1,real,adapted
0.083,0.1577626363,,1,real,adapted
0.084,0.1613464714,,1,real,adapted
0.085,0.1615838644,,1,real,adapted
0.086,0.1618197847,,1,real,adapted
0.087,0.1634577605,,1,real,adapted
0.088,0.1638916927,,1,real,adapted
0.089,0.1650310913,,1,real,adapted
0.09,0.1667002186,,1,real,adapted
0.091,0.1679787595,,1,real,adapted
0.092,0.1687221637,,1,real,adapted
0.093,0.1689011797,,1,real,adapted
0.094,0.1695039433,,1,real,adapted
0.095,0.1703562591,,1,real,adapted
0.096,0.1712312447,,1,real,adapted
0.097,0.174825604,,1,real,adapted
0.098,0.175198441,,1,real,adapted
0.099,0.1760783798,,1,real,adapted
0.1,0.1772501251,,1,real,adapted
0.101,0.1775695468,,1,real,adapted
0.102,0.1784149397,,1,real,adapted
0.103,0.1795731575,,1,real,adapted
0.104,0.1803229572,,1,real,adapted
0.105,0.1808915322,,1,real,adapted
0.106,0.1819023567,,1,real,adapted
0.107,0.1825628922,,1,real,adapted
0.108,0.1839902497,,1,real,adapted
0.109,0.1846643057,,1,real,adapted
0.11,0.1851667426,,1,real,adapted
0.111,0.1869949607,,1,real,adapted
0.112,0.1875421372,,1,real,adapted
0.113,0.1880838959,,1,real,adapted
0.114,0.1899938556,,1,real,adapted
0.115,0.1917113165,,1,real,adapted
0.116,0.1919148496,,1,real,adapted
0.117,0.1921517472,,1,real,adapted
0.118,0.1942000015,,1,real,adapted
0.119,0.194822707,,1,real,adapted
0.12,0.1955718659,,1,real,adapted
0.121,0.1957587345,,1,real,adapted
0.122,0.1978119701,,1,real,adapted
0.123,0.1986985352,,1,real,adapted
0.124,0.1989956976,,1,real,adapted
0.125,0.2011701486,,1,real,adapted
0.126,0.2014444343,,1,real,adapted
0.127,0.2019891469,,1,real,adapted
0.128,0.2029679827,,1,real,adapted
0.129,0.2042937071,,1,real,adapted
0.13,0.20487274,,1,real,adapted
0.131,0.2059459206,,1,real,adapted
0.132,0.2061819824,,1,real,adapted
0.133,0.2066446921,,1,real,adapted
0.134,0.2070039519,,1,real,adapted
0.135,0.2077440432,,1,real,adapted
0.136,0.2090737088,,1,real,adapted
0.137,0.2115082268,,1,real,adapted
0.138,0.2119754444,,1,real,adapted
0.139,0.2127867599,,1,real,adapted
0.14,0.2134393057,,1,real,adapted
0.141,0.2140234083,,1,real,adapted
0.142,0.2150535311,,1,real,adapted
0.143,0.2156563877,,1,real,adapted
0.144,0.2165362086,,1,real,adapted
0.145,0.2170803857,,1,real,adapted
0.146,0.2183646565,,1,real,adapted
0.147,0.2187548284,,1,real,adapted
0.148,0.2193647586,,1,real,adapted
0.149,0.2195729768,,1,real,adapted
0.15,0.220070532,,1,real,adapted
0.151,0.2203420997,,1,real,adapted
0.152,0.2211126733,,1,real,adapted
0.153,0.2217549864,,1,real,adapted
0.154,0.222404625,,1,real,adapted
0.155,0.223591176,,1,real,adapted
0.156,0.2242403414,,1,real,adapted
0.157,0.2250255307,,1,real,adapted
0.158,0.2256426888,,1,real,adapted
0.159,0.227203036,,1,real,adapted
0.16,0.2282351651,,1,real,adapted
0.161,0.2288241152,,1,real,adapted
0.162,0.2290609581,,1,real,adapted
0.163,0.2302073999,,1,real,adapted
0.164,0.230646002,,1,real,adapted
0.165,0.2310611385,,1,real,adapted
0.166,0.2315314493,,1,real,adapted
0.167,0.2318375209,,1,real,adapted
0.168,0.2334494806,,1,real,adapted
0.169,0.2341452324,,1,real,adapted
0.17,0.2353194415,,1,real,adapted
0.171,0.2361456442,,1,real,adapted
0.172,0.2374753252,,1,real,adapted
0.173,0.2384614303,,1,real,adapted
0.174,0.2394803408,,1,real,adapted
0.175,0.2424732798,,1,real,adapted
0.176,0.2429284289,,1,real,adapted
0.177,0.2436380072,,1,real,adapted
0.178,0.2450856099,,1,real,adapted
0.179,0.2470291486,,1,real,adapted
0.18,0.2482427369,,1,real,adapted
0.181,0.2497463954,,1,real,adapted
0.182,0.2510012258,,1,real,adapted
0.183,0.2517960956,,1,real,adapted
0.184,0.25255947,,1,real,adapted
0.185,0.2545578969,,1,real,adapted
0.186,0.2565995069,,1,real,adapted
0.187,0.2566708633,,1,real,adapted
0.188,0.2570438816,,1,real,adapted
0.189,0.259009998,,1,real,adapted
0.19,0.260053197,,1,real,adapted
0.191,0.2606897206,,1,real,adapted
0.192,0.2622677238,,1,real,adapted
0.193,0.2640064584,,1,real,adapted
0.194,0.2641609157,,1,real,adapted
0.195,0.2658108091,,1,real,adapted
0.196,0.2663382481,,1,real,adapted
0.197,0.2669287314,,1,real,adapted
0.198,0.267333461,,1,real,adapted
0.199,0.268123927,,1,real,adapted
0.2,0.2693124774,,1,real,adapted
0.201,0.2698140694,,1,real,adapted
0.202,0.271461844,,1,real,adapted
0.203,0.2719788765,,1,real,adapted
0.204,0.2745187298,,1,real,adapted
0.205,0.2746769969,,1,real,adapted
0.206,0.2754352861,,1,real,adapted
0.207,0.2759535904,,1,real,adapted
0.208,0.2779470878,,1,real,adapted
0.209,0.2790459245,,1,real,adapted
0.21,0.2801306044,,1,real,adapted
0.211,0.28031811,,1,real,adapted
0.212,0.2813616673,,1,real,adapted
0.213,0.28253825,,1,real,adapted
0.214,0.2840115481,,1,real,adapted
0.215,0.2843444134,,1,real,adapted
0.216,0.285671584,,1,real,adapted
0.217,0.2872091934,,1,real,adapted
0.218,0.2875982472,,1,real,adapted
0.219,0.2897949879,,1,real,adapted
0.22,0.2913609947,,1,real,adapted
0.221,0.2919776338,,1,real,adapted
0.222,0.2929251594,,1,real,adapted
0.223,0.2942970505,,1,real,adapted
0.224,0.2946371828,,1,real,adapted
0.225,0.2949734302,,1,real,adapted
0.226,0.2957007246,,1,real,adapted
0.227,0.2962660139,,1,real,adapted
