frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.005000,0.005206,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.010000,0.010084,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.015000,0.014509,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.020000,0.019870,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.025000,0.024419,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.030000,0.029703,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.035000,0.034576,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.040000,0.039565,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.045000,0.045009,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.050000,0.049934,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.055000,0.055089,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.060000,0.060079,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.065000,0.064788,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.070000,0.070066,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.075000,0.075155,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.080000,0.080248,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.085000,0.085178,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.090000,0.090504,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.095000,0.095492,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.100000,0.100667,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.105000,0.105406,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.110000,0.110212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.115000,0.114978,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.120000,0.120257,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.125000,0.125278,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.130000,0.130015,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.135000,0.134774,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.140000,0.139870,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.145000,0.145017,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.150000,0.150191,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.155000,0.155066,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.160000,0.160284,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.165000,0.165283,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.170000,0.170126,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.175000,0.174753,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.180000,0.179818,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.185000,0.184950,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.190000,0.190209,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.195000,0.195676,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.200000,0.200307,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.205000,0.205815,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.210000,0.210728,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.215000,0.215778,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.220000,0.220725,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.225000,0.225449,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.230000,0.230172,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.235000,0.235712,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.240000,0.241055,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.245000,0.245763,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.250000,0.251124,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.255000,0.256037,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.260000,0.261199,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.265000,0.266148,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.270000,0.271166,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.275000,0.276050,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.280000,0.280838,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.285000,0.285654,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.290000,0.290642,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.295000,0.295450,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.300000,0.300452,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.305000,0.305421,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.310000,0.310451,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.315000,0.315077,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.320000,0.320412,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.325000,0.325033,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.330000,0.330489,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.335000,0.335688,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.340000,0.340962,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.345000,0.346059,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.350000,0.350790,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.355000,0.355308,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.360000,0.359941,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.365000,0.364884,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.370000,0.370161,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.375000,0.375134,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.380000,0.380378,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.385000,0.384997,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.390000,0.390233,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.395000,0.395103,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.400000,0.400039,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.405000,0.404624,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.410000,0.409558,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.415000,0.414287,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.420000,0.419022,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.425000,0.424026,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.430000,0.428904,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.435000,0.433920,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.440000,0.438408,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.445000,0.443221,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.450000,0.448019,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.455000,0.452751,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.460000,0.457430,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.465000,0.462652,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.470000,0.467702,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.475000,0.473234,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.480000,0.478195,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.485000,0.482908,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.490000,0.488398,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.495000,0.493563,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.500000,0.498572,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.505000,0.503717,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.510000,0.508706,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.515000,0.513579,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.520000,0.518536,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.525000,0.523110,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.530000,0.528110,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.535000,0.532894,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.540000,0.537954,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.545000,0.542983,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.550000,0.547927,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.555000,0.552717,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.560000,0.557702,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.565000,0.562978,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.570000,0.567890,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.575000,0.572794,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.580000,0.578205,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.585000,0.583034,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.590000,0.588084,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.595000,0.592991,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.600000,0.598523,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.605000,0.603746,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.610000,0.609115,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.615000,0.613997,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.620000,0.619269,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
0.625000,0.624213,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_advec_true
